,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5089,1.0556153821058103,99996,5,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5089,2.024631793344155,99996,10,12,0,0,13,14,0.00027001080043201727,13,12,49972,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,5089,3.0092315791536666,99996,14,12,0,0,18,16,0.00034001360054402175,9,12,49971,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5089,4.01898861813784,99996,12,13,0,0,20,19,0.000390015600624025,9,11,49969,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5089,5.0084268010523685,99996,11,14,0,0,21,21,0.0004200168006720269,12,12,49965,49965,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5089,6.016540344262132,99996,13,18,0,0,25,26,0.0005100204008160326,15,9,49958,49963,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5089,7.042682299763768,99996,12,18,0,0,30,28,0.0005800232009280372,15,8,49953,49962,18,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5089,8.025537798906907,99996,11,19,0,0,33,31,0.000640025601024041,13,6,49952,49961,22,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5089,9.03812472126832,99996,13,17,0,0,37,31,0.0006800272010880435,12,6,49949,49961,24,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5089,10.034842736182018,99996,18,16,0,0,44,35,0.0007900316012640506,6,6,49948,49957,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5089,11.249340727524833,99996,19,12,0,0,47,36,0.0008300332013280532,9,7,49942,49955,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5089,12.102591840473504,99996,20,14,0,0,51,40,0.0009100364014560582,6,3,49941,49955,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,5089,13.234415566483934,99996,22,12,0,0,54,40,0.0009400376015040601,9,4,49935,49954,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5089,14.248518242354471,99996,18,10,0,0,55,40,0.0009500380015200608,9,5,49934,49953,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,5089,15.14290889081368,99996,17,12,0,0,56,42,0.0009800392015680626,10,5,49932,49951,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,5089,16.039254168865035,99996,19,13,0,0,61,43,0.0010400416016640667,7,5,49930,49950,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,5089,17.125526340623082,99996,19,15,0,0,64,45,0.0010900436017440697,5,5,49929,49948,45,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,5089,18.028630079922152,99996,17,12,0,0,67,45,0.0011200448017920717,8,5,49923,49948,50,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,5089,19.09969437844638,99996,15,12,0,0,67,47,0.001140045601824073,14,7,49917,49944,52,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,5089,20.011637164531628,99996,16,12,0,0,70,48,0.0011800472018880755,13,8,49915,49942,54,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,5089,21.121610883658708,99996,15,12,0,0,71,50,0.0012100484019360775,15,8,49913,49940,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,5089,22.072189433267596,99996,19,12,0,0,76,52,0.001280051202048082,16,9,49907,49937,56,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,5089,23.002242320958683,99996,18,13,0,0,78,56,0.0013400536021440858,15,6,49906,49936,59,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,5089,24.101641756912613,99996,19,15,0,0,81,58,0.001390055602224089,13,12,49905,49928,61,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,5089,25.007441381906677,99996,20,17,0,0,86,61,0.001470058802352094,10,10,49903,49927,65,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,5089,26.04186543583169,99996,23,18,0,0,93,64,0.0015700628025121005,7,7,49899,49927,69,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,5089,27.030985720121674,99996,21,21,0,0,94,68,0.0016200648025921037,10,3,49895,49927,72,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,5089,28.020010211132245,99996,19,21,0,0,100,69,0.0016900676027041082,8,7,49891,49924,80,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,5089,29.244625080797302,99996,18,18,0,0,102,70,0.0017200688027521102,8,7,49889,49923,83,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,5089,30.2038252466119,99996,18,18,0,0,105,73,0.001780071202848114,11,8,49883,49919,86,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,5089,31.152721119574398,99996,18,17,0,0,107,74,0.0018100724028961158,14,9,49878,49917,88,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,5089,32.13334656985817,99996,17,15,0,0,110,74,0.0018400736029441178,15,10,49874,49916,92,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,5089,33.017047294802516,99996,17,16,0,0,114,77,0.0019100764030561222,12,8,49873,49915,96,59,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,5089,34.06171443243589,99996,20,17,0,0,120,80,0.002000080003200128,9,8,49871,49912,98,61,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
34,5089,35.024184035101285,99996,18,18,0,0,123,85,0.0020800832033281333,9,4,49868,49912,103,64,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,5089,36.17702672622799,99996,15,16,0,0,123,87,0.0021000840033601345,15,4,49863,49911,105,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
36,5089,37.00764552534034,99996,17,12,0,0,128,88,0.002160086403456138,11,4,49862,49910,108,72,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
37,5089,38.01743741030531,99996,17,13,0,0,131,90,0.0022100884035361414,10,5,49860,49907,111,73,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
38,5089,39.060227984941534,99996,18,12,0,0,136,92,0.002280091203648146,6,4,49859,49906,115,76,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
39,5089,40.307557591465304,99996,14,9,0,0,138,93,0.002310092403696148,7,7,49858,49903,119,79,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
40,5089,41.02472933801577,99996,15,12,0,0,142,98,0.0024000960038401535,5,3,49856,49902,122,81,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
41,5089,42.03528279874234,99996,18,13,0,0,147,102,0.0024900996039841595,2,2,49854,49899,124,84,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,5089,43.07721962741949,99996,17,11,0,0,148,103,0.0025101004040161607,5,2,49850,49898,126,87,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
43,5089,44.139689958972774,99996,18,9,0,0,150,103,0.002530101204048162,5,2,49848,49898,127,89,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
44,5089,45.09514561260233,99996,18,9,0,0,152,103,0.002550102004080163,5,3,49846,49897,129,89,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
45,5089,46.12473006742255,99996,16,6,0,0,153,103,0.002560102404096164,6,5,49844,49895,132,92,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
46,5089,47.0228534310986,99996,21,9,0,0,158,106,0.0026401056042241688,4,3,49841,49895,132,91,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
47,5089,48.246099815773846,99996,21,7,0,0,160,106,0.0026601064042561704,6,5,49838,49893,133,93,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,236,0,0,0,0,0,0
48,5089,49.066705329409956,99996,17,8,0,0,160,107,0.0026701068042721708,12,5,49832,49892,137,93,0,0,0,0,0,0,99755,0,0,1,0,0,0,0,0,0,0,240,0,0,0,0,0,0
49,5089,50.01286516942215,99996,16,9,0,0,160,109,0.002690107604304172,16,3,49829,49893,137,93,0,0,0,0,0,0,99753,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
50,5089,51.00102151683258,99996,21,9,0,0,168,109,0.0027701108044321772,13,5,49825,49892,139,92,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,245,0,0,0,0,0,0
