,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2594,1.135392465460587,99996,7,8,0,0,7,9,0.00016000640025601025,19,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2594,2.0441788291953675,99996,8,8,0,0,9,12,0.00021000840033601344,18,15,49971,49971,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2594,3.003285423584178,99996,8,12,0,0,10,17,0.00027001080043201727,20,12,49968,49969,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2594,4.187325596173302,99996,11,13,0,0,14,18,0.0003200128005120205,20,14,49964,49966,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2594,5.016470693742546,99996,15,13,0,0,21,20,0.00041001640065602623,14,14,49963,49964,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2594,6.042050526271612,99996,17,15,0,0,27,25,0.0005200208008320333,14,13,49957,49960,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2594,7.045042969377229,99996,16,12,0,0,28,25,0.0005300212008480339,15,14,49955,49959,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2594,8.00786068901702,99996,17,11,0,0,31,27,0.0005800232009280372,13,12,49954,49959,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2594,9.007425335144328,99996,20,11,0,0,37,29,0.0006600264010560422,14,12,49947,49957,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2594,10.006110931864429,99996,22,17,0,0,40,35,0.000750030001200048,13,9,49945,49954,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2594,11.012592664549466,99996,23,16,0,0,44,38,0.0008200328013120525,14,9,49940,49951,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2594,12.158816881531152,99996,22,17,0,0,46,41,0.0008700348013920557,19,9,49933,49948,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2594,13.001871360522482,99996,24,15,0,0,52,42,0.0009400376015040601,17,9,49929,49947,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,2594,14.071155043292531,99996,27,14,0,0,59,44,0.0010300412016480659,18,11,49922,49943,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2594,15.287344448205596,99996,28,17,0,0,65,48,0.0011300452018080723,15,9,49919,49941,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2594,16.12566677281191,99996,27,20,0,0,68,51,0.0011900476019040761,17,8,49914,49939,40,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2594,17.30913900911439,99996,27,16,0,0,74,53,0.0012700508020320814,19,9,49906,49936,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,2594,18.037810976641875,99996,28,19,0,0,79,56,0.0013500540021600864,17,7,49903,49936,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,2594,19.026087691203827,99996,23,18,0,0,83,57,0.0014000560022400896,18,9,49899,49933,58,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,2594,20.050830079213885,99996,23,18,0,0,85,60,0.0014500580023200928,20,8,49895,49931,60,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
20,2594,21.14079755126303,99996,29,17,0,0,92,63,0.0015500620024800993,20,7,49888,49929,61,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,2594,22.045759560583978,99996,29,12,0,0,97,63,0.0016000640025601023,17,8,49886,49929,66,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,2594,23.178472444787513,99996,27,13,0,0,101,66,0.001670066802672107,20,8,49880,49926,71,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
23,2594,24.030696916694282,99996,25,13,0,0,103,68,0.0017100684027361094,22,9,49876,49923,75,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
24,2594,25.03407965970344,99996,28,12,0,0,108,69,0.0017700708028321132,19,8,49874,49923,77,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,2594,26.04334865240569,99996,29,13,0,0,112,72,0.0018400736029441178,20,6,49870,49922,79,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,2594,27.0093911341343,99996,27,10,0,0,114,75,0.001890075603024121,20,4,49868,49921,83,63,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
27,2594,28.041218224572024,99996,30,10,0,0,121,75,0.0019600784031361253,16,5,49865,49920,87,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
28,2594,29.30457675452123,99996,24,11,0,0,125,78,0.00203008120324813,24,6,49856,49917,94,64,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
29,2594,30.122993606965984,99996,29,9,0,0,133,78,0.002110084403376135,20,7,49852,49916,97,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
30,2594,31.105016043935343,99996,29,8,0,0,136,78,0.002140085603424137,19,12,49851,49911,99,67,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
31,2594,32.030116252382854,99996,27,8,0,0,141,79,0.002200088003520141,19,13,49846,49909,106,68,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
32,2594,33.013209574274306,99996,32,9,0,0,149,82,0.002310092403696148,14,13,49843,49906,109,70,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
33,2594,34.12564395139873,99996,32,11,0,0,154,86,0.0024000960038401535,12,11,49840,49904,114,72,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
34,2594,35.038917179343585,99996,29,11,0,0,154,88,0.002420096803872155,14,11,49838,49902,117,74,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
35,2594,36.03812201037408,99996,32,13,0,0,158,92,0.00250010000400016,18,8,49830,49901,118,76,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
36,2594,37.0012579733046,99996,35,12,0,0,165,94,0.002590103604144166,15,10,49826,49900,122,76,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
37,2594,38.258355190149686,99996,36,12,0,0,169,97,0.0026601064042561704,18,10,49822,49897,122,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
38,2594,39.07374063023447,99996,38,14,0,0,172,100,0.002720108804352174,19,13,49818,49891,123,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
39,2594,40.00166093597292,99996,33,16,0,0,175,102,0.0027701108044321772,23,14,49812,49888,130,80,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
40,2594,41.06271741492875,99996,33,17,0,0,180,106,0.002860114404576183,23,11,49807,49887,135,83,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
41,2594,42.20649434426568,99996,38,16,0,0,189,108,0.00297011880475219,20,14,49803,49882,137,86,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
42,2594,43.19778473731833,99996,38,17,0,0,191,109,0.003000120004800192,24,16,49797,49880,139,85,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
43,2594,44.0819485608386,99996,38,19,0,0,197,114,0.003110124404976199,20,15,49795,49876,145,88,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
44,2594,45.04646022914588,99996,33,24,0,0,201,120,0.0032101284051362054,22,12,49789,49874,154,88,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
45,2594,46.09540434532471,99996,32,20,0,0,205,122,0.0032701308052322095,19,13,49790,49871,157,94,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
46,2594,47.27388787812345,99996,35,18,0,0,214,124,0.0033801352054082163,26,12,49774,49871,163,97,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
47,2594,48.00555542097085,99996,35,17,0,0,218,124,0.0034201368054722187,26,12,49770,49871,167,98,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
48,2594,49.292815056878204,99996,41,22,0,0,231,130,0.0036101444057762312,19,7,49764,49870,174,99,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
49,2594,50.11066406878497,99996,46,21,0,0,237,132,0.003690147605904236,20,11,49757,49864,175,102,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
50,2594,51.02559448602956,99996,44,18,0,0,241,134,0.00375015000600024,16,12,49757,49861,181,107,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
51,2594,52.07151601335698,99996,44,19,0,0,248,137,0.0038501540061602465,16,17,49752,49853,186,109,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
52,2594,53.02496671359467,99996,44,19,0,0,253,139,0.0039201568062722505,13,19,49750,49849,191,111,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
53,2594,54.05984222910941,99996,39,21,0,0,256,145,0.004010160406416257,15,17,49745,49845,199,115,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
54,2594,55.243907170782656,99996,39,24,0,0,260,149,0.004090163606544262,15,16,49742,49842,202,116,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
55,2594,56.044640761908234,99996,38,27,0,0,264,153,0.004170166806672267,14,18,49739,49837,207,116,0,0,0,0,0,0,99644,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
56,2594,57.00766716281076,99996,36,25,0,0,269,157,0.004260170406816272,16,17,49732,49834,214,122,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0
57,2594,58.00382388136767,99996,38,27,0,0,274,159,0.004330173206928277,15,17,49728,49833,217,121,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
58,2594,59.23044656288647,99996,32,23,0,0,280,163,0.004430177207088284,18,15,49719,49831,229,129,0,0,0,0,0,0,99608,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0
59,2594,60.1164610743721,99996,33,22,0,0,283,165,0.004480179207168287,22,18,49713,49826,230,132,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
60,2594,61.048865990987174,99996,35,21,0,0,287,169,0.004560182407296292,21,17,49710,49824,232,136,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
61,2594,62.04521020129385,99995,36,23,1,0,294,175,0.004690234511725586,18,18,49707,49817,236,140,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0
62,2594,63.066769184538934,99995,35,26,1,0,299,181,0.0048002400120006,22,13,49699,49816,241,143,0,0,0,0,0,0,99577,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
63,2594,64.11937280626903,99995,32,24,1,0,306,183,0.004890244512225611,22,15,49692,49812,251,147,0,0,0,0,0,0,99563,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
64,2594,65.00119607108815,99995,32,26,1,0,306,188,0.004940247012350617,24,12,49691,49810,250,150,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
65,2594,66.3060229483995,99995,33,26,1,0,319,192,0.005110255512775639,19,14,49685,49806,260,152,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0
66,2594,67.22979641797329,99995,31,27,1,0,321,196,0.005170258512925646,20,13,49682,49803,264,155,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
67,2594,68.0300036190131,99995,30,28,1,0,324,199,0.005230261513075654,19,12,49681,49801,267,157,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0
68,2594,69.06727731335413,99995,28,24,1,0,328,202,0.005300265013250663,21,12,49675,49799,273,163,0,0,0,0,0,0,99518,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0
69,2594,70.0611687242996,99995,29,23,1,0,332,203,0.005350267513375669,23,12,49669,49798,276,165,0,0,0,0,0,0,99513,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
70,2594,71.07726239368597,99995,28,24,1,0,336,204,0.005400270013500675,24,12,49666,49798,279,164,0,0,0,0,0,0,99508,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0
71,2594,72.20804785628904,99995,26,21,1,0,340,206,0.005460273013650683,23,13,49663,49796,285,168,0,0,0,0,0,0,99497,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0
72,2594,73.16282987475944,99995,27,22,1,0,345,208,0.005530276513825691,24,15,49661,49792,285,169,0,0,0,0,0,0,99492,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0
73,2594,74.11863037609793,99995,28,23,1,0,352,211,0.005630281514075704,20,14,49659,49790,290,171,0,0,0,0,0,0,99484,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0
74,2594,75.03596271146665,99995,31,24,1,0,357,213,0.005700285014250713,18,16,49656,49786,292,172,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
75,2594,76.06123135499038,99995,35,25,1,0,366,220,0.005860293014650733,18,13,49647,49783,297,177,0,0,0,0,0,0,99470,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0
76,2594,77.22112320091352,99995,35,21,1,0,373,222,0.005950297514875744,23,15,49638,49780,301,182,0,0,0,0,0,0,99457,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0
77,2594,78.19996633878557,99995,35,20,1,0,380,223,0.006030301515075754,19,17,49635,49778,308,183,0,0,0,0,0,0,99448,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0
78,2594,79.09467690491577,99995,35,23,1,0,383,227,0.006100305015250763,20,15,49634,49777,308,183,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0
79,2594,80.00287354184505,99995,36,24,1,0,389,233,0.006220311015550778,19,13,49629,49773,313,188,0,0,0,0,0,0,99434,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0
80,2594,81.17323611718034,99995,33,27,1,0,394,238,0.00632031601580079,20,16,49624,49765,320,190,0,0,0,0,0,0,99424,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
81,2594,82.01572008588758,99995,32,28,1,0,398,242,0.0064003200160008,19,15,49621,49762,325,193,0,0,0,0,0,0,99416,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0
82,2594,83.0914286718901,99995,29,28,1,0,405,246,0.006510325516275814,19,13,49616,49760,333,197,0,0,0,0,0,0,99402,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0
83,2594,84.04862092592273,99995,25,29,1,0,410,250,0.006600330016500825,21,13,49609,49757,342,199,0,0,0,0,0,0,99390,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0
84,2594,85.23961533559894,99995,28,26,1,0,417,253,0.006700335016750838,17,12,49607,49755,345,205,0,0,0,0,0,0,99380,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0
85,2594,86.16063657167263,99995,27,24,1,0,420,255,0.006750337516875844,17,14,49604,49751,349,209,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0
86,2594,87.1580125920242,99995,22,26,1,0,423,260,0.006830341517075854,22,12,49599,49748,354,212,0,0,0,0,0,0,99361,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0
87,2594,88.128676913247,99995,21,24,1,0,428,261,0.006890344517225862,23,12,49594,49747,359,215,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0
88,2594,89.28746224991419,99995,22,22,1,0,434,263,0.006970348517425872,20,12,49591,49748,364,216,0,0,0,0,0,0,99343,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0
