,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3824,1.0611960869921806,99996,10,9,0,0,10,9,0.00019000760030401216,16,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3824,2.1207550655359677,99996,17,15,0,0,18,17,0.0003500140005600224,9,9,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3824,3.0640734045345766,99995,16,17,0,1,21,21,0.0004200210010500525,8,9,49969,49968,5,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,3824,4.0249526582352635,99995,18,20,0,1,25,25,0.0005000250012500625,7,6,49966,49967,7,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3824,5.01597667833621,99995,16,16,0,1,28,25,0.0005300265013250663,8,7,49962,49966,12,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3824,6.054318265348289,99995,14,15,0,1,30,28,0.0005800290014500725,7,5,49961,49965,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3824,7.013376459591975,99995,12,8,0,1,33,29,0.0006200310015500775,11,6,49954,49963,21,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
7,3824,8.036218540868589,99995,14,8,0,1,36,29,0.0006500325016250812,10,8,49952,49961,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,3824,9.138496848921221,99995,16,8,0,1,40,32,0.00072003600180009,9,8,49949,49958,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,3824,10.117913969107875,99995,15,8,0,1,41,32,0.0007300365018250912,11,8,49946,49958,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,3824,11.014570927350958,99995,11,8,0,1,42,34,0.000760038001900095,12,6,49944,49958,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,3824,12.135450666109008,99995,12,6,0,1,45,34,0.0007900395019750987,11,7,49942,49957,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,3824,13.11138681287764,99995,15,8,0,1,48,36,0.000840042002100105,12,7,49938,49955,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,3824,14.147403667491789,99994,15,8,1,1,50,37,0.0008700522031321879,10,8,49938,49953,34,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3824,15.153587904879087,99994,14,8,1,1,52,39,0.0009100546032761966,10,8,49936,49951,37,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3824,16.01748609995336,99994,14,10,1,1,55,41,0.0009600576034562074,10,6,49933,49951,40,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3824,17.002277596661823,99994,16,12,1,1,58,44,0.0010200612036722204,8,6,49932,49948,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3824,18.25057572366371,99994,13,10,1,1,59,46,0.0010500630037802267,8,7,49931,49945,45,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,3824,19.026456569540773,99994,14,10,1,1,62,47,0.0010900654039242355,7,6,49929,49946,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,3824,20.106206551622503,99994,15,12,1,1,65,50,0.0011500690041402483,6,6,49930,49944,46,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3824,21.009857979651112,99994,13,13,1,1,67,53,0.0012000720043202592,7,3,49927,49944,50,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,3824,22.29567091761796,99994,10,5,1,1,69,54,0.0012300738044282657,10,4,49922,49942,55,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
