,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5815,1.3078974412611006,99996,7,5,0,0,7,5,0.00012000480019200768,20,23,49971,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5815,2.0306865311273956,99996,10,8,0,0,10,9,0.00019000760030401216,19,19,49969,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5815,3.013463539047611,99996,15,11,0,0,19,17,0.00036001440057602306,15,11,49964,49970,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5815,4.061011010839188,99996,17,11,0,0,22,18,0.0004000160006400256,15,12,49961,49968,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5815,5.0259525330451815,99996,16,12,0,0,22,19,0.00041001640065602623,18,15,49958,49964,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,5815,6.068955133339275,99996,16,13,0,0,23,22,0.0004500180007200288,24,13,49951,49963,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5815,7.025440505918095,99996,18,17,0,0,28,29,0.0005700228009120365,20,9,49950,49960,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5815,8.051979444681448,99996,19,17,0,0,30,31,0.0006100244009760391,19,11,49949,49956,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,5815,9.028463567375953,99996,21,13,0,0,33,31,0.000640025601024041,21,12,49944,49956,12,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5815,10.00502000176045,99996,26,17,0,0,40,37,0.0007700308012320492,19,8,49939,49954,14,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5815,11.004998586844934,99996,28,14,0,0,46,38,0.0008400336013440538,18,7,49934,49954,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5815,12.14650329381582,99996,29,12,0,0,54,39,0.0009300372014880595,15,9,49929,49951,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5815,13.03881314282781,99995,32,13,0,1,59,43,0.0010200510025501275,15,7,49924,49949,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,5815,14.126770603165307,99995,32,14,0,1,64,44,0.001080054002700135,16,9,49918,49946,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5815,15.024002776192221,99995,31,15,0,1,66,46,0.00112005600280014,16,10,49916,49943,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5815,16.037475131486904,99995,34,16,0,1,72,49,0.0012100605030251513,17,12,49909,49938,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,5815,17.062395926326463,99995,30,17,0,1,78,50,0.00128006400320016,19,15,49901,49934,48,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5815,18.041607614562615,99995,32,17,0,1,84,53,0.0013700685034251712,15,14,49899,49932,52,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,5815,19.1554797832715,99995,30,18,0,1,85,56,0.0014100705035251762,21,13,49893,49930,54,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,5815,20.199342254717298,99995,28,22,0,1,90,60,0.0015000750037501875,22,11,49887,49929,61,35,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,5815,21.009542101634572,99995,35,24,0,1,98,63,0.0016100805040252012,16,9,49885,49928,62,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,5815,22.090173734903523,99995,39,23,0,1,107,66,0.0017300865043252162,19,10,49873,49924,67,40,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,5815,23.194098212615856,99995,38,19,0,1,112,68,0.001800090004500225,19,10,49868,49924,73,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
23,5815,24.001941144709463,99995,40,16,0,1,116,70,0.0018600930046502326,18,11,49865,49921,75,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
24,5815,25.20212272911935,99995,39,18,0,1,124,74,0.0019800990049502476,23,11,49854,49917,82,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,5815,26.050755621338404,99995,38,18,0,1,125,76,0.002010100505025251,28,12,49848,49915,84,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
26,5815,27.245266707133464,99995,39,15,0,1,134,76,0.0021001050052502626,27,12,49840,49917,92,53,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
27,5815,28.166578009114076,99995,38,12,0,1,142,78,0.002200110005500275,25,12,49834,49915,101,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
28,5815,29.060076708490723,99995,41,13,0,1,146,79,0.002250112505625281,23,12,49832,49914,102,58,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
29,5815,30.016815046217214,99995,38,12,0,1,150,80,0.0023001150057502875,24,12,49827,49913,109,60,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
30,5815,31.030091464637973,99995,34,10,0,1,154,83,0.002370118505925296,28,9,49819,49913,117,65,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
31,5815,32.1367603670975,99995,37,13,0,1,162,88,0.0025001250062503125,28,6,49812,49911,121,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
32,5815,33.09312718672731,99995,33,10,0,1,165,89,0.0025401270063503175,27,9,49811,49908,127,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
33,5815,34.10117971599664,99995,34,8,0,1,172,89,0.0026101305065253265,27,11,49804,49906,133,72,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
34,5815,35.01509712534689,99995,42,10,0,1,181,91,0.00272013600680034,19,13,49804,49902,133,72,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
35,5815,36.163339806581035,99995,39,12,0,1,189,95,0.002840142007100355,21,16,49795,49895,143,74,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
36,5815,37.004518533728714,99995,39,15,0,1,193,99,0.002920146007300365,23,12,49789,49895,147,75,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
37,5815,38.114166640532524,99995,37,19,0,1,198,103,0.0030101505075253764,23,9,49784,49895,154,74,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
38,5815,39.21312769265723,99995,38,20,0,1,210,106,0.003160158007900395,22,11,49776,49890,162,76,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
