,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5425,1.066141166674722,99996,9,9,0,0,9,9,0.00018000720028801153,18,17,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5425,2.0672070194119194,99996,11,11,0,0,15,13,0.0002800112004480179,13,13,49970,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5425,3.0532289292795527,99996,13,14,0,0,19,20,0.000390015600624025,12,7,49967,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5425,4.005430033394482,99996,14,14,0,0,22,22,0.00044001760070402814,12,9,49964,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5425,5.0224070129772045,99996,11,11,0,0,23,22,0.0004500180007200288,13,9,49962,49967,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,5425,6.063398831351563,99996,9,9,0,0,23,22,0.0004500180007200288,14,9,49961,49967,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5425,7.038577291730208,99996,13,11,0,0,28,26,0.0005400216008640345,10,5,49960,49967,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5425,8.002711854243973,99996,15,9,0,0,31,26,0.0005700228009120365,9,7,49958,49965,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5425,9.018798796868037,99996,14,11,0,0,34,28,0.0006200248009920397,7,9,49957,49961,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,5425,10.22146385250424,99996,14,11,0,0,36,32,0.0006800272010880435,12,8,49950,49958,22,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5425,11.097724113387654,99996,19,16,0,0,43,37,0.0008000320012800512,11,3,49945,49958,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5425,12.085301932955922,99996,20,15,0,0,46,38,0.0008400336013440538,12,4,49941,49956,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5425,13.075399037249387,99996,22,15,0,0,49,38,0.0008700348013920557,12,5,49938,49955,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,5425,14.010451718494338,99996,23,15,0,0,52,39,0.0009100364014560582,12,5,49935,49954,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5425,15.172416307674961,99996,24,16,0,0,55,40,0.0009500380015200608,15,8,49929,49950,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,5425,16.00113151639335,99996,22,16,0,0,60,43,0.0010300412016480659,15,5,49924,49950,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,5425,17.03385552861522,99996,19,16,0,0,62,44,0.0010600424016960679,16,4,49921,49950,42,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,5425,18.105464657502434,99996,21,14,0,0,68,45,0.0011300452018080723,11,7,49920,49946,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,5425,19.120136134240596,99996,21,13,0,0,71,46,0.001170046801872075,14,8,49914,49944,49,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5425,20.24647414980427,99996,17,13,0,0,74,48,0.0012200488019520781,14,10,49911,49940,56,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,5425,21.105194947149165,99996,16,14,0,0,74,49,0.0012300492019680787,17,11,49908,49938,57,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,5425,22.10520641996512,99996,16,14,0,0,76,51,0.0012700508020320814,18,9,49905,49938,59,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,5425,23.14962919509173,99996,19,12,0,0,81,51,0.0013200528021120844,16,11,49903,49936,60,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,5425,24.039344232234967,99996,20,14,0,0,85,55,0.0014000560022400896,12,7,49903,49937,63,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,5425,25.01823426846394,99996,21,13,0,0,88,56,0.0014400576023040922,11,6,49902,49937,64,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
