,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4840,1.0166384826027888,99998,8,5,0,0,8,5,0.00013000260005200103,17,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4840,2.087732851559244,99998,9,8,0,0,11,8,0.00019000380007600152,16,19,49972,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4840,3.1140025990101585,99998,8,8,0,0,13,10,0.00023000460009200185,14,17,49972,49972,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4840,4.016757660045628,99998,9,8,0,0,16,13,0.00029000580011600234,12,17,49971,49969,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4840,5.014512929118211,99998,11,12,0,0,19,19,0.00038000760015200304,10,13,49970,49967,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4840,6.022273929143089,99998,13,15,0,0,21,23,0.0004400088001760035,8,12,49970,49964,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,4840,7.014577601291926,99998,13,13,0,0,21,25,0.0004600092001840037,11,11,49967,49963,8,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,4840,8.018501311339653,99998,14,14,0,0,25,29,0.0005400108002160043,8,8,49966,49962,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,4840,9.012534497318978,99997,11,14,1,0,27,31,0.0005800174005220157,9,7,49963,49961,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,4840,10.014922289603826,99997,11,14,1,0,29,32,0.0006100183005490165,9,7,49961,49960,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4840,11.007873074591275,99997,10,14,1,0,31,33,0.0006400192005760173,9,9,49960,49957,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4840,12.011666658150107,99997,8,15,1,0,33,35,0.0006800204006120183,7,8,49960,49956,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4840,13.071606493038209,99997,8,15,1,0,34,38,0.0007200216006480194,8,8,49958,49953,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,4840,14.068179111352391,99997,10,14,1,0,38,42,0.0008000240007200216,5,7,49957,49950,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4840,15.004746534574268,99997,11,18,1,0,40,46,0.0008600258007740232,6,4,49954,49949,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,4840,16.17723240384129,99997,12,16,1,0,41,47,0.0008800264007920237,9,6,49951,49946,26,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,4840,17.063985898525797,99997,13,19,1,0,42,51,0.0009300279008370251,9,3,49950,49946,26,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,4840,18.163582037023836,99997,13,17,1,0,45,52,0.0009700291008730262,16,4,49940,49944,29,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,4840,19.15350664714627,99997,16,17,1,0,49,55,0.001040031200936028,14,1,49939,49944,29,37,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,4840,20.17330797814994,99997,13,13,1,0,50,55,0.0010500315009450284,18,4,49934,49941,33,41,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,4840,21.171605473317204,99997,19,11,1,0,56,55,0.00111003330099903,16,5,49930,49940,33,43,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,4840,22.07388822603658,99997,15,10,1,0,57,55,0.0011200336010080303,17,7,49928,49938,38,44,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,4840,23.263588367265637,99997,17,9,1,0,64,57,0.0012100363010890327,14,8,49924,49935,43,47,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4840,24.227696175898792,99997,19,9,1,0,71,59,0.001300039001170035,10,7,49921,49934,48,49,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,4840,25.066230571103063,99997,20,9,1,0,72,61,0.001330039901197036,10,9,49920,49931,48,50,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,4840,26.202500555801688,99997,19,10,1,0,77,63,0.0014000420012600379,8,10,49918,49928,53,51,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,4840,27.185088016333435,99997,18,13,1,0,78,66,0.0014400432012960389,11,9,49914,49926,55,51,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,4840,28.173380160019153,99997,18,15,1,0,79,68,0.0014700441013230398,11,9,49913,49924,56,51,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,4840,29.206844259196526,99997,18,15,1,0,81,69,0.0015000450013500405,13,10,49909,49922,58,52,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,4840,30.167951554578753,99997,20,15,1,0,85,73,0.0015800474014220427,12,8,49906,49920,60,56,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,4840,31.306169005634572,99997,19,16,1,0,91,74,0.0016500495014850445,9,8,49903,49919,67,56,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,4840,32.16459710100119,99997,18,20,1,0,95,78,0.0017300519015570467,6,6,49902,49917,72,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,4840,33.23079277810077,99997,20,16,1,0,97,79,0.0017600528015840474,10,10,49896,49912,72,61,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,4840,34.126266296301814,99997,18,15,1,0,97,81,0.001780053401602048,14,13,49892,49907,74,64,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,4840,35.019380528780864,99997,19,15,1,0,100,83,0.0018300549016470494,16,13,49887,49906,76,65,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,4840,36.065223907229,99997,23,20,1,0,105,89,0.0019400582017460523,14,9,49884,49904,77,66,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,4840,37.15490098518054,99997,19,17,1,0,110,90,0.002000060001800054,13,10,49880,49902,86,70,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,4840,38.023687177603016,99997,17,17,1,0,113,93,0.0020600618018540556,14,8,49876,49901,91,73,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
38,4840,39.0071760800089,99997,14,13,1,0,116,93,0.0020900627018810565,14,10,49873,49899,97,77,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
39,4840,40.00129140159762,99997,15,14,1,0,120,96,0.002160064801944058,12,10,49871,49896,100,79,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
40,4840,41.07404622104519,99997,16,15,1,0,122,97,0.002190065701971059,13,9,49869,49896,100,79,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,4840,42.01210468282757,99997,16,20,1,0,124,105,0.0022900687020610618,13,6,49867,49891,102,82,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
42,4840,43.02749112447501,99997,18,18,1,0,130,106,0.002360070802124064,12,7,49863,49889,105,85,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
43,4840,44.11534179319301,99997,15,15,1,0,131,107,0.002380071402142064,17,7,49859,49888,107,89,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
44,4840,45.03521754899214,99997,17,12,1,0,136,108,0.002440073202196066,15,8,49856,49887,110,92,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,4840,46.08587427199695,99997,18,12,1,0,139,109,0.002480074402232067,13,8,49855,49886,112,93,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
46,4840,47.19194700993104,99997,22,12,1,0,143,109,0.002520075602268068,12,9,49852,49887,112,91,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
47,4840,48.011496324460076,99996,19,11,2,0,144,111,0.002550102004080163,13,7,49850,49887,115,94,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
48,4840,49.02134259002466,99996,17,9,2,0,148,111,0.002590103604144166,12,7,49847,49887,121,96,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
49,4840,50.01213741750051,99996,18,10,2,0,151,113,0.0026401056042241688,12,6,49845,49886,122,97,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
50,4840,51.07829713425721,99996,19,11,2,0,153,116,0.002690107604304172,13,7,49842,49883,123,98,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
51,4840,52.048393991259346,99996,21,9,2,0,157,116,0.002730109204368175,12,8,49839,49882,125,100,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
52,4840,53.21141008838725,99996,22,9,2,0,159,118,0.0027701108044321772,16,9,49834,49879,125,102,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
53,4840,54.00442676319281,99996,23,9,2,0,165,119,0.0028401136045441817,14,10,49831,49877,129,103,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
54,4840,55.28318310574076,99996,23,10,2,0,169,122,0.002910116404656186,13,11,49828,49873,133,105,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
55,4840,56.054795807814,99996,24,8,2,0,172,122,0.002940117604704188,14,11,49824,49874,135,106,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
56,4840,57.04528258814796,99996,26,10,2,0,177,125,0.0030201208048321933,14,9,49819,49873,138,107,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
57,4840,58.06918984734525,99996,24,8,2,0,181,125,0.0030601224048961958,13,11,49817,49871,143,109,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
