,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2960,1.0628739791210557,99996,0,8,0,0,0,8,8.000320012800512e-05,25,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2960,2.182316499032582,99996,7,12,0,0,7,14,0.00021000840033601344,21,12,49970,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2960,3.1369027740953404,99996,13,14,0,0,14,16,0.0003000120004800192,14,11,49970,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2960,4.041254843194513,99996,15,13,0,0,17,17,0.00034001360054402175,14,11,49967,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2960,5.1910122608417035,99996,18,18,0,0,23,22,0.0004500180007200288,9,9,49966,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2960,6.007360132165621,99996,20,19,0,0,26,25,0.0005100204008160326,9,7,49963,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2960,7.040119551125148,99996,19,16,0,0,29,27,0.0005600224008960358,13,6,49956,49965,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2960,8.011394051606716,99996,20,16,0,0,30,29,0.0005900236009440378,16,4,49952,49965,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2960,9.002799796269407,99995,19,12,1,0,34,29,0.0006300315015750788,13,4,49951,49965,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2960,10.002338475469234,99995,19,11,1,0,37,29,0.0006600330016500825,13,6,49948,49963,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2960,11.156535005529411,99995,21,11,1,0,42,30,0.00072003600180009,10,7,49946,49961,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2960,12.056843322268064,99995,20,9,1,0,43,32,0.0007500375018750937,11,8,49944,49958,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2960,13.049436532760193,99995,17,10,1,0,46,35,0.0008100405020251012,14,7,49938,49956,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2960,14.013658962079246,99995,17,12,1,0,50,37,0.0008700435021751087,16,5,49932,49956,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2960,15.129920617342025,99995,20,13,1,0,53,39,0.000920046002300115,20,3,49925,49956,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,2960,16.171250922585426,99995,21,9,1,0,58,39,0.0009700485024251213,19,4,49921,49955,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2960,17.052670973673823,99995,24,11,1,0,63,42,0.0010500525026251313,15,1,49920,49955,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2960,18.033852539306633,99995,24,10,1,0,67,43,0.0011000550027501375,12,3,49919,49952,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2960,19.106781401393263,99995,19,9,1,0,69,44,0.0011300565028251413,14,5,49917,49949,47,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2960,20.123379889457883,99995,13,12,1,0,69,47,0.001160058002900145,15,4,49916,49948,53,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,2960,21.054086026303953,99995,12,11,1,0,72,47,0.0011900595029751488,16,6,49913,49946,56,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,2960,22.12542100974434,99995,13,11,1,0,76,47,0.0012300615030751538,15,6,49910,49946,59,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,2960,23.09145105382608,99995,16,13,1,0,81,49,0.0013000650032501625,10,7,49911,49944,60,34,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,2960,24.289259999826687,99995,14,13,1,0,83,51,0.0013400670033501675,15,7,49904,49943,64,35,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2960,25.067750214892268,99995,17,12,1,0,87,51,0.0013800690034501725,15,7,49900,49943,65,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,2960,26.038118277147664,99995,21,11,1,0,93,52,0.0014500725036251812,13,6,49897,49943,66,38,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,2960,27.24570048068032,99995,23,8,1,0,100,52,0.00152007600380019,12,6,49891,49944,71,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,2960,28.10920944806223,99995,21,9,1,0,103,54,0.0015700785039251962,12,6,49889,49943,75,40,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,2960,29.030718004577828,99995,23,10,1,0,107,55,0.0016200810040502024,11,6,49886,49943,77,39,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,2960,30.08130106287352,99995,23,9,1,0,109,56,0.0016500825041252062,13,7,49883,49941,78,41,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,2960,31.047718483123585,99995,18,8,1,0,111,57,0.00168008400420021,15,7,49879,49940,85,43,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,2960,32.23266711910666,99995,26,12,1,0,122,61,0.0018300915045752287,10,7,49873,49936,88,43,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,2960,33.04061015376022,99995,22,12,1,0,124,62,0.0018600930046502326,13,8,49868,49934,94,44,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
33,2960,34.06862789456044,99995,25,13,1,0,128,65,0.0019300965048252414,12,5,49865,49934,95,46,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,2960,35.02677566244688,99995,21,12,1,0,130,66,0.001960098004900245,16,5,49859,49933,101,48,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,2960,36.043404588884464,99995,24,13,1,0,137,67,0.002040102005100255,11,6,49857,49931,105,48,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
