,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,323,1.0161077427870622,99998,9,7,0,0,9,8,0.00017000340006800136,18,18,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,323,2.1293618554933165,99998,15,13,0,0,18,17,0.0003500070001400028,9,9,49972,49973,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,323,3.0265860772042648,99998,17,14,0,0,21,20,0.0004100082001640033,8,6,49970,49973,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,323,4.072635940891606,99998,17,15,0,0,22,22,0.0004400088001760035,9,6,49968,49971,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,323,5.129448810552585,99998,17,13,0,0,23,25,0.00048000960019200384,13,6,49963,49968,6,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,323,6.001460092785814,99998,16,13,0,0,26,27,0.0005300106002120043,13,7,49960,49965,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,323,7.014990616762613,99998,15,13,0,0,29,27,0.0005600112002240045,11,10,49959,49962,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,323,8.007798476637742,99998,15,10,0,0,31,27,0.0005800116002320047,13,12,49955,49960,16,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,323,9.065574601789404,99998,15,10,0,0,33,28,0.0006100122002440049,13,13,49953,49959,18,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,323,10.042694346265339,99998,15,13,0,0,37,32,0.0006900138002760055,9,10,49953,49958,22,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,323,11.088070281854934,99998,17,12,0,0,39,33,0.0007200144002880058,10,9,49950,49958,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,323,12.087557692188573,99998,16,13,0,0,43,36,0.0007900158003160063,12,10,49944,49954,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,323,13.00357881310078,99998,16,15,0,0,47,39,0.0008600172003440069,9,8,49943,49953,31,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,323,14.080866725763352,99998,18,14,0,0,52,41,0.0009300186003720074,5,8,49942,49951,34,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,323,15.123450698133375,99997,17,15,0,1,54,47,0.0010100303009090272,8,7,49937,49946,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,323,16.23584812781325,99997,15,15,0,1,54,48,0.0010200306009180275,9,7,49936,49945,39,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,323,17.072795934312044,99997,17,16,0,1,58,49,0.0010700321009630288,7,7,49934,49944,41,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,323,18.240020559722286,99997,18,19,0,1,61,54,0.001150034501035031,9,4,49929,49942,43,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,323,19.07558145644153,99997,18,18,0,1,64,56,0.0012000360010800324,10,3,49925,49941,46,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,323,20.0120386985585,99997,14,14,0,1,66,56,0.001220036601098033,8,4,49925,49940,52,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,323,21.034541169956867,99997,14,12,0,1,69,56,0.0012500375011250337,10,6,49920,49939,55,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,323,22.072643971767416,99997,19,13,0,1,74,59,0.001330039901197036,9,5,49916,49937,55,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,323,23.10740341533104,99997,16,11,0,1,76,60,0.0013600408012240366,15,4,49908,49937,60,46,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,323,24.024102202410926,99997,19,10,0,1,81,61,0.0014200426012780383,14,4,49905,49936,61,48,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,323,25.07099199579337,99997,17,10,0,1,84,62,0.0014600438013140395,12,5,49904,49934,66,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,323,26.029042847076127,99997,20,10,0,1,88,63,0.0015100453013590408,11,4,49901,49934,67,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,323,27.02256743157659,99997,22,13,0,1,91,66,0.0015700471014130424,10,2,49899,49933,68,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,323,28.07089393751678,99997,20,10,0,1,93,66,0.0015900477014310428,10,2,49897,49933,72,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,323,29.182226848523754,99997,18,9,0,1,96,66,0.0016200486014580438,9,3,49895,49932,77,54,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,323,30.003860188163692,99997,19,9,0,1,97,67,0.0016400492014760444,9,4,49895,49930,76,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,323,31.133277349129816,99997,16,8,0,1,98,67,0.0016500495014850445,12,5,49891,49929,80,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,323,32.31295272193228,99997,17,9,0,1,100,68,0.0016800504015120454,17,5,49884,49928,81,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,323,33.04941067044892,99997,19,9,0,1,104,69,0.0017300519015570467,15,4,49883,49928,82,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,323,34.018505472252,99997,18,8,0,1,106,69,0.0017500525015750473,14,5,49882,49927,85,58,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
34,323,35.031253434041126,99997,19,9,0,1,110,71,0.001810054301629049,15,6,49877,49924,88,59,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,323,36.0694536838904,99997,19,11,0,1,111,74,0.00185005550166505,18,3,49874,49924,88,60,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
36,323,37.076671997254394,99997,19,8,0,1,115,74,0.001890056701701051,15,3,49873,49924,92,63,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,323,38.06865017874404,99997,18,8,0,1,116,74,0.0019000570017100513,17,5,49870,49923,94,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
38,323,39.11517987466801,99997,18,7,0,1,117,74,0.0019100573017190516,18,5,49868,49923,95,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,323,40.315687530795124,99997,19,6,0,1,123,74,0.0019700591017730532,14,6,49866,49922,100,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,323,41.00997347916814,99997,21,6,0,1,126,74,0.002000060001800054,14,6,49863,49922,101,64,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
41,323,42.01683722805803,99997,27,5,0,1,133,76,0.0020900627018810565,9,5,49861,49921,102,67,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
42,323,43.19174578763588,99997,23,4,0,1,137,77,0.0021400642019260576,12,5,49855,49921,109,68,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,323,44.07917860530786,99996,28,3,0,2,142,78,0.002200088003520141,10,4,49852,49921,109,69,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
44,323,45.22590043773663,99996,24,5,0,2,144,80,0.0022400896035841434,14,3,49846,49920,115,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
45,323,46.29809323232615,99996,25,4,0,2,146,80,0.0022600904036161446,15,3,49843,49920,116,70,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
46,323,47.23581601828091,99995,24,5,1,2,149,81,0.0023001150057502875,14,3,49841,49919,119,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
47,323,48.30027069291874,99995,24,6,1,2,154,82,0.002360118005900295,13,4,49837,49918,124,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
48,323,49.08534333796044,99995,24,7,1,2,160,84,0.002440122006100305,13,3,49831,49917,130,70,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
49,323,50.22713330978202,99995,24,8,1,2,162,85,0.0024701235061753085,12,4,49831,49915,131,70,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
