,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5655,1.0599349300886998,99996,11,9,0,0,11,10,0.00021000840033601344,15,15,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5655,2.054661572897611,99996,10,10,0,0,13,13,0.00026001040041601667,16,14,49969,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5655,3.039246836383424,99996,9,9,0,0,15,15,0.0003000120004800192,16,12,49967,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5655,4.031005276117568,99996,10,9,0,0,19,18,0.00037001480059202366,15,10,49964,49970,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,5655,5.034920560148801,99996,12,8,0,0,25,18,0.00043001720068802754,14,10,49959,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,5655,6.033190787733799,99996,12,8,0,0,26,19,0.0004500180007200288,14,10,49958,49969,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5655,7.017814798249771,99996,17,8,0,0,31,19,0.000500020000800032,13,10,49954,49969,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5655,8.046288667279024,99996,19,9,0,0,35,22,0.0005700228009120365,9,8,49955,49968,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5655,9.002075417720382,99996,21,10,0,0,38,25,0.0006300252010080403,8,8,49953,49965,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5655,10.001274220137088,99996,21,8,0,0,39,26,0.0006500260010400416,13,8,49947,49964,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
