,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3253,1.0360315667038515,99996,3,6,0,0,4,7,0.00011000440017600704,22,19,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3253,2.0268980376939334,99996,7,8,0,0,9,12,0.00021000840033601344,17,15,49972,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3253,3.1919382740247038,99996,12,10,0,0,14,15,0.0002900116004640186,13,13,49971,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3253,4.015012737926071,99996,12,12,0,0,18,19,0.00037001480059202366,9,10,49971,49969,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3253,5.020151125905525,99996,10,10,0,0,21,22,0.00043001720068802754,7,10,49970,49966,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,3253,6.064396485050963,99996,9,5,0,0,22,23,0.0004500180007200288,6,10,49970,49966,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,3253,7.027222040143517,99996,8,7,0,0,23,25,0.0004800192007680307,7,10,49968,49964,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3253,8.012002823875937,99996,9,9,0,0,24,27,0.0005100204008160326,8,10,49966,49962,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3253,9.00252932404723,99996,11,13,0,0,26,33,0.0005900236009440378,7,6,49965,49960,15,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3253,10.021948753037405,99996,10,12,0,0,28,34,0.0006200248009920397,8,5,49962,49960,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3253,11.051776452245141,99996,10,8,0,0,29,35,0.000640025601024041,9,5,49960,49959,19,26,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3253,12.142598050424784,99996,9,6,0,0,30,36,0.0006600264010560422,8,6,49960,49958,21,28,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3253,13.05495925429166,99996,10,9,0,0,33,40,0.0007300292011680467,5,5,49961,49955,22,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,3253,14.030886065698098,99996,12,9,0,0,35,42,0.0007700308012320492,3,3,49961,49955,22,31,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3253,15.293230687995733,99996,12,7,0,0,37,43,0.0008000320012800512,5,4,49957,49953,24,34,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,3253,16.088500637331354,99996,14,7,0,0,39,45,0.0008400336013440538,4,3,49957,49952,23,36,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,3253,17.025853836309125,99996,16,5,0,0,41,46,0.0008700348013920557,4,3,49956,49951,22,39,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,3253,18.07839596792269,99996,16,3,0,0,41,46,0.0008700348013920557,4,3,49956,49951,22,41,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,3253,19.037322873187293,99996,15,5,0,0,41,48,0.000890035601424057,9,3,49951,49950,23,40,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,3253,20.01608272630274,99996,15,6,0,0,42,49,0.0009100364014560582,8,2,49951,49950,24,40,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,3253,21.025898237676085,99996,17,7,0,0,45,50,0.0009500380015200608,7,3,49949,49948,25,40,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,3253,22.19548683504688,99996,16,6,0,0,45,51,0.0009600384015360614,10,4,49946,49946,26,42,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,3253,23.01846865902135,99996,20,7,0,0,49,52,0.0010100404016160646,7,4,49945,49945,26,42,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,3253,24.180247440036393,99996,19,7,0,0,49,54,0.0010300412016480659,9,4,49944,49944,26,43,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
24,3253,25.02169398382941,99996,16,6,0,0,50,54,0.0010400416016640667,9,5,49943,49943,30,44,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
25,3253,26.169777693594117,99996,13,7,0,0,52,56,0.001080043201728069,9,3,49941,49944,35,44,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
26,3253,27.15008723865941,99996,12,6,0,0,53,56,0.0010900436017440697,9,4,49940,49943,37,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
27,3253,28.04338588479171,99996,11,7,0,0,55,57,0.0011200448017920717,10,3,49937,49943,40,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
28,3253,29.033192948016566,99996,13,6,0,0,61,58,0.0011900476019040761,7,2,49934,49943,44,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
29,3253,30.263380811860383,99996,12,5,0,0,61,58,0.0011900476019040761,8,2,49933,49943,45,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,3253,31.27653832501463,99996,11,6,0,0,61,59,0.0012000480019200767,9,1,49932,49943,46,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
31,3253,32.167306905488054,99996,10,6,0,0,62,59,0.0012100484019360775,9,2,49931,49942,48,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,3253,33.08931488259335,99996,10,6,0,0,65,59,0.0012400496019840794,8,3,49929,49941,51,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
33,3253,34.1987645268885,99996,11,5,0,0,67,59,0.0012600504020160806,9,4,49926,49940,52,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,3253,35.05428801316454,99996,10,6,0,0,68,61,0.0012900516020640826,9,2,49925,49940,54,50,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
35,3253,36.008201798789976,99996,11,3,0,0,69,61,0.0013000520020800832,11,2,49922,49940,54,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
36,3253,37.017969198796436,99996,12,3,0,0,71,61,0.0013200528021120844,11,2,49920,49941,55,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
37,3253,38.01133676939512,99996,13,4,0,0,74,62,0.001360054402176087,10,4,49918,49938,57,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
38,3253,39.18481658106405,99996,14,4,0,0,78,62,0.0014000560022400896,6,5,49919,49937,59,52,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
39,3253,40.0136790542023,99996,15,6,0,0,80,64,0.0014400576023040922,4,3,49919,49938,60,51,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
40,3253,41.08170332074038,99996,14,6,0,0,81,66,0.001470058802352094,6,3,49917,49936,61,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
41,3253,42.263538429850314,99996,15,5,0,0,84,66,0.001500060002400096,9,4,49912,49935,62,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
42,3253,43.05878873076848,99996,16,4,0,0,86,66,0.0015200608024320973,9,5,49910,49934,63,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
43,3253,44.16390243491872,99996,15,5,0,0,87,67,0.0015400616024640985,9,5,49909,49933,65,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
44,3253,45.02309911739792,99996,16,5,0,0,92,69,0.0016100644025761031,5,5,49908,49931,69,57,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
45,3253,46.20690394945224,99996,14,7,0,0,94,71,0.0016500660026401055,5,3,49906,49931,73,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
46,3253,47.01731507369132,99996,12,8,0,0,96,73,0.0016900676027041082,3,2,49906,49930,77,58,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
47,3253,48.24965622200293,99996,10,8,0,0,97,74,0.0017100684027361094,4,3,49904,49928,80,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
48,3253,49.06213732441164,99996,7,8,0,0,97,76,0.0017300692027681108,4,2,49904,49927,83,61,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
49,3253,50.03420690135403,99996,7,7,0,0,97,76,0.0017300692027681108,6,2,49902,49927,83,62,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
50,3253,51.1523198229409,99996,5,5,0,0,99,76,0.001750070002800112,5,2,49901,49928,87,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
51,3253,52.03706089087123,99996,3,3,0,0,99,76,0.001750070002800112,6,2,49900,49928,89,65,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
52,3253,53.32057651424232,99996,3,2,0,0,100,76,0.0017600704028161126,6,2,49900,49928,89,66,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
