,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1465,1.0182953793413594,99996,8,9,0,0,8,10,0.00018000720028801153,20,16,49970,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1465,2.1426457724244217,99996,12,11,0,0,13,14,0.00027001080043201727,18,17,49967,49967,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1465,3.0273864723089847,99996,9,13,0,0,14,19,0.0003300132005280211,18,12,49966,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1465,4.0061965921095375,99996,13,13,0,0,20,22,0.0004200168006720269,13,9,49965,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1465,5.078410811616552,99996,13,16,0,0,21,27,0.0004800192007680307,14,4,49963,49967,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1465,6.00392837025491,99996,15,18,0,0,24,29,0.0005300212008480339,13,4,49961,49965,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1465,7.098877528419916,99996,15,15,0,0,29,31,0.0006000240009600384,10,4,49959,49963,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1465,8.084152943708945,99996,16,13,0,0,33,32,0.0006500260010400416,10,6,49955,49960,17,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1465,9.000114434202498,99996,16,14,0,0,36,34,0.0007000280011200448,10,6,49952,49958,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1465,10.179207598861021,99996,17,11,0,0,37,34,0.0007100284011360454,10,6,49951,49959,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1465,11.069908333434348,99996,15,10,0,0,38,35,0.0007300292011680467,12,5,49948,49959,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1465,12.284143848617104,99996,18,8,0,0,42,35,0.0007700308012320492,12,7,49944,49957,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1465,13.081465950561242,99996,17,8,0,0,43,36,0.0007900316012640506,13,7,49942,49956,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1465,14.002344080088056,99996,17,10,0,0,46,38,0.0008400336013440538,13,5,49939,49957,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1465,15.079683541315283,99996,20,11,0,0,53,41,0.0009400376015040601,12,5,49933,49954,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1465,16.236337571923272,99996,18,13,0,0,57,43,0.001000040001600064,10,8,49931,49949,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1465,17.00324287697928,99996,18,13,0,0,59,44,0.0010300412016480659,9,9,49930,49947,41,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1465,18.048891368653166,99996,20,14,0,0,63,46,0.0010900436017440697,6,10,49929,49944,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1465,19.014884736178033,99996,20,15,0,0,64,50,0.001140045601824073,6,8,49928,49942,44,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1465,20.099324379844223,99996,19,15,0,0,66,53,0.0011900476019040761,12,6,49920,49941,47,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,1465,21.097334219044097,99996,22,12,0,0,71,53,0.0012400496019840794,9,7,49919,49940,48,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1465,22.136329349490534,99996,23,11,0,0,72,55,0.0012700508020320814,9,7,49918,49938,48,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,1465,23.042964297955358,99996,20,10,0,0,75,56,0.0013100524020960838,11,7,49914,49938,53,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,1465,24.004488960254896,99996,22,8,0,0,77,57,0.0013400536021440858,11,9,49912,49935,53,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,1465,25.048118184704855,99996,23,10,0,0,82,61,0.0014300572022880914,10,8,49908,49932,57,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,1465,26.054082943340685,99996,24,7,0,0,87,61,0.0014800592023680947,13,9,49901,49931,60,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,1465,27.154449932385255,99996,24,12,0,0,91,66,0.0015700628025121005,11,8,49899,49927,64,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,1465,28.05931932628002,99996,28,14,0,0,97,69,0.0016600664026561063,11,7,49893,49925,66,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,1465,29.09306163773482,99996,23,13,0,0,99,70,0.0016900676027041082,11,9,49891,49923,73,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,1465,30.026152471707967,99996,21,12,0,0,103,74,0.0017700708028321132,10,9,49888,49919,79,58,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,1465,31.093059952488815,99996,22,14,0,0,107,79,0.001860074402976119,12,7,49882,49916,82,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,1465,32.129798205940105,99996,21,13,0,0,109,80,0.001890075603024121,11,7,49881,49915,85,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,1465,33.07976555905702,99996,25,14,0,0,114,82,0.0019600784031361253,8,7,49880,49913,85,64,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
33,1465,34.173780329120675,99996,26,15,0,0,116,84,0.002000080003200128,11,8,49875,49910,86,65,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,1465,35.048207082033585,99996,25,14,0,0,119,85,0.0020400816032641305,13,9,49870,49909,90,66,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
35,1465,36.01021706385862,99996,21,16,0,0,122,88,0.0021000840033601345,14,8,49867,49907,96,67,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,1465,37.01964437099684,99996,22,15,0,0,126,90,0.002160086403456138,12,9,49865,49904,99,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,1465,38.303681778914104,99996,20,15,0,0,129,92,0.0022100884035361414,16,11,49858,49900,104,72,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,1465,39.06598302519078,99996,20,12,0,0,131,92,0.0022300892035681426,18,11,49854,49900,106,75,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
39,1465,40.07239072483725,99996,19,12,0,0,133,94,0.0022700908036321454,18,11,49853,49898,108,77,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
40,1465,41.05121239798926,99996,17,15,0,0,136,97,0.002330093203728149,15,10,49853,49897,113,76,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,1465,42.0427070833538,99996,19,15,0,0,140,100,0.0024000960038401535,12,8,49852,49897,115,78,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
42,1465,43.05864552844341,99996,20,15,0,0,144,101,0.0024500980039201567,10,9,49850,49895,118,79,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
43,1465,44.037161713227064,99996,22,17,0,0,148,104,0.002520100804032161,7,8,49850,49893,119,80,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
44,1465,45.289310088478814,99996,24,17,0,0,152,107,0.002590103604144166,10,9,49843,49889,121,83,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
45,1465,46.125337074834164,99996,23,19,0,0,155,110,0.0026501060042401696,10,9,49840,49887,125,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
46,1465,47.252947288561685,99996,21,20,0,0,156,111,0.0026701068042721708,12,9,49838,49886,127,83,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
47,1465,48.06738048369388,99996,26,23,0,0,162,116,0.002780111204448178,8,6,49836,49885,128,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,1465,49.08147852836689,99996,24,18,0,0,165,117,0.0028201128045121805,12,8,49831,49882,131,90,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
49,1465,50.0035220210449,99996,21,18,0,0,166,119,0.0028501140045601825,13,7,49830,49881,134,92,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
50,1465,51.05890056085928,99996,23,18,0,0,170,121,0.002910116404656186,12,7,49827,49879,136,94,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
51,1465,52.07862901032749,99996,24,17,0,0,175,123,0.002980119204768191,10,6,49825,49878,139,97,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
52,1465,53.014777159949304,99996,22,17,0,0,176,123,0.0029901196047841913,13,10,49821,49874,142,97,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
53,1465,54.23087602276308,99996,17,15,0,0,176,124,0.003000120004800192,17,15,49819,49869,145,99,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
54,1465,55.09227319758333,99996,14,13,0,0,178,127,0.0030501220048801954,16,13,49818,49868,150,104,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
55,1465,56.02747214034856,99996,13,12,0,0,180,130,0.0031001240049601986,20,12,49812,49867,153,107,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
56,1465,57.182342408439645,99996,13,13,0,0,182,134,0.003160126405056202,22,13,49810,49862,153,110,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
57,1465,58.013688340209136,99996,17,14,0,0,188,137,0.003250130005200208,17,14,49809,49858,155,112,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
58,1465,59.007640341350665,99996,21,14,0,0,193,140,0.003330133205328213,13,13,49808,49856,156,115,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
59,1465,60.07090345540588,99996,25,14,0,0,199,145,0.0034401376055042203,12,9,49804,49855,157,120,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
60,1465,61.180790501798775,99996,25,15,0,0,204,148,0.003520140805632225,12,10,49799,49851,162,122,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
