,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5405,1.0903297160609884,99998,8,9,0,0,10,9,0.00019000380007600152,17,17,49972,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5405,2.0455508194339407,99998,9,11,0,0,14,14,0.00028000560011200225,15,13,49970,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,5405,3.123883983448368,99998,8,13,0,0,15,16,0.0003100062001240025,14,11,49970,49972,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5405,4.103340733386246,99998,12,15,0,0,19,20,0.00039000780015600314,11,7,49969,49972,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5405,5.098221095752774,99998,11,17,0,0,20,23,0.00043000860017200347,14,4,49965,49972,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5405,6.024381175526435,99998,9,15,0,0,22,23,0.0004500090001800036,13,6,49964,49970,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5405,7.002013079299387,99998,11,14,0,0,25,24,0.0004900098001960039,12,7,49962,49968,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5405,8.033815908824268,99998,11,13,0,0,25,27,0.0005200104002080041,15,7,49959,49965,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5405,9.035021162810168,99998,13,14,0,0,30,28,0.0005800116002320047,12,6,49957,49965,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5405,10.021242957111344,99998,15,14,0,0,33,30,0.000630012600252005,13,4,49953,49965,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5405,11.10862259387622,99998,17,14,0,0,36,32,0.0006800136002720054,15,3,49948,49964,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,5405,12.00780256642279,99998,18,12,0,0,39,32,0.0007100142002840057,15,5,49945,49962,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,5405,13.005901541907106,99998,17,11,0,0,42,34,0.0007600152003040061,15,4,49942,49961,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,5405,14.2839795326637,99998,17,12,0,0,45,36,0.0008100162003240065,13,4,49941,49959,28,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,5405,15.048213698605046,99998,18,13,0,0,48,38,0.0008600172003440069,13,6,49938,49955,30,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,5405,16.042207520116705,99998,20,12,0,0,52,40,0.0009200184003680074,11,5,49936,49954,32,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,5405,17.0348423475441,99998,21,12,0,0,56,42,0.0009800196003920078,9,9,49934,49948,35,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5405,18.090555446657955,99998,23,15,0,0,61,46,0.0010700214004280085,8,8,49930,49945,38,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,5405,19.070847536320013,99998,19,15,0,0,61,49,0.001100022000440009,12,6,49926,49945,42,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5405,20.033675807590356,99998,18,17,0,0,61,51,0.001120022400448009,18,7,49920,49943,43,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,5405,21.050738808751092,99998,20,15,0,0,66,53,0.0011900238004760096,20,7,49913,49941,46,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,5405,22.16092925549344,99998,20,19,0,0,69,57,0.00126002520050401,21,7,49909,49937,49,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,5405,23.1940709519959,99998,24,17,0,0,74,58,0.0013200264005280105,21,8,49904,49935,50,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,5405,24.30603945869439,99998,25,19,0,0,78,61,0.001390027800556011,22,8,49899,49932,53,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,5405,25.15648876768495,99998,29,21,0,0,83,64,0.0014700294005880118,21,8,49895,49929,54,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,5405,26.274479619011984,99998,31,20,0,0,88,66,0.0015400308006160122,19,6,49892,49929,57,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
26,5405,27.28848469934952,99998,32,19,0,0,92,68,0.0016000320006400127,20,5,49887,49928,60,47,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,5405,28.07206780507618,99998,35,18,0,0,100,68,0.0016800336006720135,19,6,49880,49927,65,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,5405,29.058563918124555,99998,36,20,0,0,104,72,0.001760035200704014,20,5,49876,49924,67,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,5405,30.191160911353563,99998,36,18,0,0,109,72,0.0018100362007240146,30,9,49861,49921,72,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,5405,31.127887413733067,99998,40,17,0,0,115,73,0.001880037600752015,29,8,49858,49921,72,53,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,5405,32.09437141360963,99998,34,21,0,0,124,77,0.002010040200804016,31,10,49847,49915,87,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,5405,33.0730766061417,99998,35,22,0,0,129,80,0.002090041800836017,28,7,49846,49915,90,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,5405,34.247069409601345,99998,33,14,0,0,134,80,0.002140042800856017,31,10,49839,49912,96,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,5405,35.199764265037985,99998,34,14,0,0,139,82,0.0022100442008840177,27,11,49839,49909,99,65,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,5405,36.13902400416804,99998,37,10,0,0,146,82,0.002280045600912018,23,14,49836,49906,103,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,5405,37.15256457632837,99998,36,11,0,0,148,85,0.0023300466009320187,26,14,49832,49903,105,71,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
37,5405,38.241722779423824,99998,30,12,0,0,152,87,0.002390047800956019,30,15,49824,49900,115,72,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,5405,39.23956311144449,99997,34,10,0,1,162,89,0.0025100753022590677,23,16,49823,49897,119,75,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
39,5405,40.010382447063414,99997,30,9,0,1,165,90,0.002550076502295069,21,16,49823,49896,125,77,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
40,5405,41.015830155876145,99997,31,12,0,1,171,94,0.0026500795023850715,18,13,49821,49895,129,78,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
41,5405,42.02279610290592,99997,27,15,0,1,175,98,0.0027300819024570736,18,14,49817,49890,137,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
42,5405,43.05420061127433,99997,28,14,0,1,176,101,0.002770083102493075,21,14,49813,49887,137,83,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
43,5405,44.16310816154062,99997,26,18,0,1,180,108,0.0028800864025920777,23,12,49808,49883,142,85,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
44,5405,45.17083481590172,99997,32,18,0,1,187,109,0.0029600888026640798,22,15,49802,49879,143,86,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
45,5405,46.10604803872073,99997,34,18,0,1,193,110,0.003030090902727082,18,16,49800,49877,147,87,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
46,5405,47.042433311354515,99997,29,21,0,1,198,114,0.0031200936028080843,19,15,49794,49875,157,87,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
47,5405,48.05003736506009,99997,28,26,0,1,205,122,0.0032700981029430884,22,13,49785,49870,164,89,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
48,5405,49.27907869732028,99997,29,29,0,1,211,128,0.0033901017030510917,22,9,49782,49869,166,91,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
49,5405,50.14551732531766,99997,26,27,0,1,212,130,0.003420102603078092,24,9,49780,49867,169,95,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
50,5405,51.13765598018099,99997,25,26,0,1,216,132,0.003480104403132094,27,13,49773,49861,174,98,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
51,5405,52.0131321814947,99997,26,25,0,1,220,135,0.0035501065031950958,28,12,49768,49859,177,102,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
52,5405,53.00728326910807,99997,34,29,0,1,234,141,0.003750112503375101,22,8,49760,49857,183,104,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
53,5405,54.00632113690358,99997,36,29,0,1,241,144,0.003850115503465104,21,6,49756,49856,186,107,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
54,5405,55.30850422229158,99997,42,28,0,1,249,145,0.0039401182035461065,19,10,49750,49851,188,109,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
55,5405,56.0429852568829,99997,38,26,0,1,252,145,0.003970119103573107,27,13,49740,49848,194,111,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
56,5405,57.03842217507565,99997,35,26,0,1,259,149,0.00408012240367211,29,12,49731,49845,204,115,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
57,5405,58.00658282108012,99997,32,25,0,1,263,151,0.004140124203726112,34,12,49722,49843,211,118,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
58,5405,59.30485667654428,99997,38,23,0,1,276,155,0.0043101293038791165,31,12,49713,49839,217,124,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
59,5405,60.044688970023714,99997,41,26,0,1,282,159,0.004410132303969119,27,13,49711,49834,220,125,0,0,0,0,0,0,99624,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
