,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,41,1.0095130948711482,99998,3,6,0,0,5,7,0.00012000240004800096,20,19,49974,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,41,2.0331659831943982,99998,8,11,0,0,11,13,0.00024000480009600192,14,14,49974,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,41,3.010984248238428,99998,9,10,0,0,12,14,0.00026000520010400205,15,13,49972,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,41,4.048725076676371,99998,16,13,0,0,20,18,0.00038000760015200304,8,11,49971,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,41,5.041801055667641,99998,19,15,0,0,25,21,0.0004600092001840037,8,8,49966,49970,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,41,6.255526526016581,99998,21,15,0,0,27,23,0.000500010000200004,16,9,49956,49967,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,41,7.020330623698414,99998,21,14,0,0,29,24,0.0005300106002120043,16,8,49954,49967,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,41,8.081293475930607,99998,23,14,0,0,35,24,0.0005900118002360047,17,12,49947,49963,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,41,9.031259100213983,99998,25,15,0,0,40,26,0.0006600132002640052,15,13,49944,49960,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,41,10.057265409618187,99998,25,16,0,0,43,30,0.0007300146002920058,15,13,49941,49956,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
