,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5304,1.043833624822148,99996,7,5,0,0,8,6,0.00014000560022400896,17,19,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5304,2.1027929225241975,99996,9,7,0,0,11,9,0.0002000080003200128,14,18,49973,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5304,3.0434777119219034,99996,11,11,0,0,14,15,0.0002900116004640186,12,12,49972,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5304,4.019138166468401,99996,16,14,0,0,21,22,0.00043001720068802754,9,7,49968,49969,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5304,5.043093434675065,99996,14,14,0,0,23,24,0.00047001880075203006,13,7,49962,49967,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,5304,6.059264997824461,99996,13,12,0,0,26,26,0.0005200208008320333,13,8,49959,49964,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,5304,7.056218791021356,99996,14,13,0,0,28,28,0.0005600224008960358,14,7,49956,49963,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5304,8.026179736486528,99996,16,11,0,0,33,28,0.0006100244009760391,9,7,49956,49963,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5304,9.02363332785301,99996,17,12,0,0,34,30,0.000640025601024041,11,7,49953,49961,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,5304,10.03417457588185,99996,15,10,0,0,35,30,0.0006500260010400416,13,8,49950,49961,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5304,11.05379788308561,99996,16,14,0,0,39,35,0.0007400296011840473,13,4,49946,49960,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,5304,12.038417589107715,99996,15,12,0,0,41,35,0.0007600304012160486,14,5,49943,49959,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5304,13.001769599662843,99996,15,12,0,0,45,36,0.0008100324012960519,12,7,49942,49957,29,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
