,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,456,1.019811275542208,99996,3,8,0,0,3,9,0.00012000480019200768,22,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,456,2.0304765130215947,99996,6,8,0,0,6,13,0.00019000760030401216,19,13,49973,49972,0,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,456,3.1237013708643855,99996,5,10,0,0,8,18,0.00026001040041601667,20,9,49970,49971,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,456,4.054639537769114,99996,10,8,0,0,14,19,0.0003300132005280211,14,8,49970,49971,4,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,456,5.073885436494411,99996,10,10,0,0,17,22,0.000390015600624025,12,5,49969,49971,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,456,6.008318540353686,99996,9,9,0,0,17,22,0.000390015600624025,12,6,49969,49970,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,456,7.011795483068096,99996,14,11,0,0,23,25,0.0004800192007680307,8,5,49967,49968,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,456,8.01249465915281,99996,12,11,0,0,24,27,0.0005100204008160326,9,4,49965,49967,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,456,9.018287545697369,99996,12,12,0,0,26,30,0.0005600224008960358,9,1,49963,49967,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,456,10.006984315244065,99996,11,11,0,0,27,31,0.0005800232009280372,10,1,49961,49966,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,456,11.03137093160333,99996,9,8,0,0,30,31,0.0006100244009760391,10,3,49958,49964,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,456,12.072109801688583,99996,11,10,0,0,33,33,0.0006600264010560422,9,1,49956,49964,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,456,13.012137555494844,99996,14,7,0,0,37,33,0.0007000280011200448,6,2,49955,49963,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,456,14.273234319027626,99996,14,5,0,0,39,33,0.0007200288011520461,7,2,49953,49963,24,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,456,15.31923959454159,99996,12,4,0,0,39,33,0.0007200288011520461,9,2,49951,49963,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,456,16.236164689623852,99996,11,5,0,0,39,34,0.0007300292011680467,11,5,49949,49960,27,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,456,17.129779950860076,99996,10,6,0,0,40,35,0.000750030001200048,12,4,49947,49960,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,456,18.25095671026408,99996,14,7,0,0,45,37,0.0008200328013120525,11,4,49943,49958,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
18,456,19.020900056293197,99996,14,7,0,0,47,37,0.0008400336013440538,10,5,49942,49957,32,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
19,456,20.200755802277016,99996,14,8,0,0,48,39,0.0008700348013920557,10,6,49942,49954,32,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
20,456,21.1237994995648,99996,11,7,0,0,48,39,0.0008700348013920557,10,6,49942,49954,35,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
21,456,22.13404278209829,99996,12,5,0,0,51,40,0.0009100364014560582,8,5,49941,49954,37,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,456,23.02804465297593,99996,12,5,0,0,53,41,0.0009400376015040601,6,5,49942,49953,38,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,456,24.026143488762195,99996,12,7,0,0,56,43,0.0009900396015840634,6,3,49939,49953,41,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,456,25.067636807946975,99996,13,7,0,0,60,45,0.0010500420016800673,5,1,49936,49953,44,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
25,456,26.138993681811673,99996,15,7,0,0,63,45,0.001080043201728069,6,2,49932,49952,45,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
26,456,27.19513090406513,99996,14,7,0,0,64,46,0.0011000440017600705,5,1,49932,49952,47,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
27,456,28.109809374906803,99996,13,6,0,0,64,46,0.0011000440017600705,9,5,49928,49949,48,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
28,456,29.095062209766493,99996,13,6,0,0,65,47,0.0011200448017920717,10,5,49926,49948,49,39,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
29,456,30.031293255049267,99996,16,7,0,0,69,48,0.001170046801872075,6,6,49926,49946,50,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
30,456,31.01363820342433,99996,11,7,0,0,71,49,0.0012000480019200767,8,5,49922,49946,57,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
31,456,32.012998030673096,99996,11,7,0,0,72,50,0.0012200488019520781,10,4,49919,49946,58,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
32,456,33.32139100705637,99996,12,6,0,0,76,51,0.0012700508020320814,10,3,49915,49946,61,43,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
33,456,34.257448418825014,99996,13,6,0,0,78,51,0.0012900516020640826,12,4,49911,49945,62,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
34,456,35.03169833276314,99996,15,7,0,0,81,53,0.0013400536021440858,12,3,49908,49944,63,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
35,456,36.00561246981197,99996,14,6,0,0,83,53,0.001360054402176087,13,3,49905,49944,66,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
36,456,37.04399987387335,99996,13,8,0,0,87,55,0.0014200568022720908,11,1,49903,49944,71,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
37,456,38.0569535546761,99996,12,8,0,0,88,56,0.0014400576023040922,10,2,49903,49942,73,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
38,456,39.09822934300388,99996,13,5,0,0,92,57,0.0014900596023840955,7,5,49902,49938,76,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
39,456,40.096811826893884,99996,12,7,0,0,94,59,0.0015300612024480979,9,6,49898,49935,79,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
40,456,41.0991325290878,99996,10,7,0,0,96,59,0.0015500620024800993,8,6,49897,49935,83,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
41,456,42.07894588948964,99996,11,6,0,0,99,59,0.001580063202528101,8,7,49894,49934,85,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
42,456,43.021300897314475,99996,14,8,0,0,103,62,0.0016500660026401055,8,5,49890,49933,86,52,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
43,456,44.07430494995114,99996,14,9,0,0,104,63,0.001670066802672107,9,5,49888,49932,87,52,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
44,456,45.022767787722344,99996,14,8,0,0,109,65,0.0017400696027841114,6,6,49886,49929,92,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
45,456,46.138616870733905,99996,14,9,0,0,112,68,0.0018000720028801152,6,4,49883,49929,95,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
46,456,47.02845945852034,99996,11,9,0,0,114,70,0.0018400736029441178,5,4,49882,49927,100,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
47,456,48.08141884281543,99996,16,10,0,0,119,71,0.0019000760030401216,4,4,49878,49926,100,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
48,456,49.06160515437667,99996,15,12,0,0,121,74,0.0019500780031201249,3,4,49879,49924,101,58,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
49,456,50.12241026696123,99996,14,13,0,0,122,75,0.001970078803152126,2,8,49880,49919,102,58,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
