,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4080,1.1467504213747772,99996,3,5,0,0,4,6,0.0001000040001600064,21,20,49973,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4080,2.177931897373422,99996,6,8,0,0,8,10,0.00018000720028801153,19,16,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4080,3.026403431157075,99996,9,11,0,0,12,15,0.00027001080043201727,16,13,49970,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4080,4.052927271570611,99996,12,16,0,0,16,21,0.00037001480059202366,15,11,49967,49966,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4080,5.003490752122211,99996,12,13,0,0,17,21,0.0003800152006080243,16,11,49965,49966,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4080,6.0107042897622005,99996,13,11,0,0,22,23,0.0004500180007200288,13,10,49963,49965,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4080,7.039497848630609,99996,13,10,0,0,24,23,0.00047001880075203006,14,10,49960,49965,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4080,8.00617601681672,99996,14,10,0,0,26,25,0.0005100204008160326,15,9,49957,49964,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4080,9.003671232965495,99996,14,11,0,0,29,27,0.0005600224008960358,15,7,49954,49964,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4080,10.033560282575092,99996,17,11,0,0,32,29,0.0006100244009760391,16,7,49950,49963,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4080,11.074028613950318,99996,21,10,0,0,37,30,0.0006700268010720429,15,7,49946,49962,16,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,4080,12.057621004378305,99996,21,12,0,0,41,34,0.000750030001200048,15,5,49942,49960,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,4080,13.066224039562204,99996,20,11,0,0,43,35,0.00078003120124805,13,8,49942,49956,23,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,4080,14.030234665967134,99996,18,12,0,0,46,39,0.0008500340013600544,13,5,49939,49955,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4080,15.028961637769893,99996,19,11,0,0,49,40,0.000890035601424057,14,7,49936,49952,29,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4080,16.1052535115369,99996,18,15,0,0,52,44,0.0009600384015360614,14,3,49933,49952,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4080,17.132407394977555,99996,21,15,0,0,59,45,0.0010400416016640667,10,8,49930,49946,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,4080,18.008348739028452,99996,20,17,0,0,62,49,0.001110044401776071,8,9,49929,49941,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,4080,19.029283726704808,99996,21,20,0,0,63,52,0.0011500460018400735,10,9,49926,49938,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,4080,20.156378748082904,99996,21,18,0,0,65,53,0.0011800472018880755,13,9,49921,49937,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,4080,21.154082833063548,99996,15,16,0,0,68,55,0.0012300492019680787,14,9,49918,49935,51,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,4080,22.159678323079415,99996,21,17,0,0,75,58,0.0013300532021280852,10,10,49915,49931,52,40,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,4080,23.248578482499113,99996,22,20,0,0,79,61,0.0014000560022400896,11,9,49911,49929,54,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4080,24.15205961292007,99996,25,19,0,0,83,64,0.001470058802352094,10,8,49908,49927,55,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,4080,25.02014766039104,99996,24,19,0,0,84,66,0.001500060002400096,12,9,49906,49925,56,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,4080,26.179156273803915,99996,22,24,0,0,88,73,0.0016100644025761031,16,9,49899,49918,61,47,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,4080,27.008612279731796,99995,25,23,1,0,96,75,0.0017100855042752137,14,9,49893,49916,65,50,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,4080,28.047860454909525,99995,23,22,1,0,98,77,0.0017500875043752187,14,10,49891,49914,69,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
28,4080,29.0688891123017,99995,25,21,1,0,102,79,0.0018100905045252262,17,10,49884,49912,71,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,4080,30.093667038467252,99995,22,19,1,0,105,81,0.0018600930046502326,20,10,49878,49910,77,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,4080,31.1246668674876,99995,23,20,1,0,110,84,0.0019400970048502426,18,9,49875,49909,81,60,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,4080,32.16324938760831,99995,25,21,1,0,116,86,0.0020201010050502526,17,11,49871,49905,84,61,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
32,4080,33.00027568255988,99995,24,21,1,0,120,88,0.00208010400520026,18,11,49866,49904,89,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
33,4080,34.1856687743911,99995,24,19,1,0,122,90,0.002120106005300265,25,15,49858,49898,90,66,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
34,4080,35.22666661437862,99995,25,24,1,0,126,96,0.0022201110055502776,24,16,49856,49892,92,66,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,4080,36.0781480035406,99995,22,26,1,0,127,101,0.002280114005700285,27,13,49852,49892,96,67,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
36,4080,37.11504612686707,99995,24,24,1,0,134,105,0.0023901195059752986,26,12,49846,49890,101,72,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,4080,38.18300209222037,99995,27,26,1,0,143,109,0.002520126006300315,23,10,49840,49888,107,74,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
38,4080,39.14917211418408,99995,27,26,1,0,150,113,0.002630131506575329,23,9,49833,49885,114,78,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
39,4080,40.21465452117177,99995,31,24,1,0,158,116,0.0027401370068503425,21,7,49827,49884,118,83,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
40,4080,41.0057052805563,99995,35,26,1,0,164,118,0.0028201410070503525,16,8,49827,49881,119,83,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
41,4080,42.06614558682399,99995,38,23,1,0,173,119,0.002920146007300365,13,14,49821,49874,125,87,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
42,4080,43.06639214255562,99994,32,27,1,1,174,124,0.002980178810728644,16,10,49817,49873,132,87,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
43,4080,44.08878221769989,99994,35,25,1,1,181,126,0.0030701842110526633,16,15,49810,49866,136,91,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
44,4080,45.31966340551438,99994,38,26,1,1,188,130,0.0031801908114486867,20,11,49799,49867,140,93,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
45,4080,46.104146684329564,99994,38,26,1,1,192,133,0.003250195011700702,28,11,49787,49864,144,96,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
46,4080,47.31090490395373,99994,44,27,1,1,204,137,0.0034102046122767367,21,14,49782,49857,150,99,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
47,4080,48.21331664282787,99994,42,28,1,1,206,139,0.0034502070124207453,23,13,49778,49857,154,99,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
48,4080,49.26002634356879,99994,38,26,1,1,211,141,0.0035202112126727606,25,14,49771,49854,163,103,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
49,4080,50.14719360639136,99994,41,26,1,1,216,144,0.0036002160129607777,26,17,49765,49849,165,105,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
50,4080,51.207519405288394,99994,43,25,1,1,222,147,0.003690221413284797,24,15,49761,49849,169,108,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
51,4080,52.13710187336796,99994,41,26,1,1,228,151,0.0037902274136448187,27,17,49752,49843,177,111,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
52,4080,53.000759829031544,99994,40,30,1,1,233,156,0.0038902334140048403,25,16,49750,49839,182,112,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
