,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2688,1.0099779682016794,99996,8,8,0,0,8,9,0.00017000680027201088,18,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2688,2.2691671171603778,99996,11,12,0,0,12,14,0.00026001040041601667,18,11,49968,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2688,3.1461991349090352,99996,12,15,0,0,14,18,0.0003200128005120205,19,10,49965,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2688,4.0264217806831795,99996,15,12,0,0,20,19,0.000390015600624025,13,10,49965,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2688,5.093593280065858,99996,17,14,0,0,25,21,0.00046001840073602946,13,10,49960,49967,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2688,6.016070800824434,99996,18,17,0,0,29,24,0.0005300212008480339,11,10,49958,49964,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2688,7.003575801443075,99996,18,15,0,0,31,25,0.0005600224008960358,11,10,49956,49963,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2688,8.000584701513866,99996,17,16,0,0,33,28,0.0006100244009760391,15,9,49950,49961,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2688,9.050870300085396,99996,18,15,0,0,39,29,0.0006800272010880435,16,11,49943,49959,21,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2688,10.021912088203727,99996,22,16,0,0,44,32,0.0007600304012160486,14,9,49940,49958,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2688,11.020415092002004,99996,24,17,0,0,50,35,0.0008500340013600544,10,10,49938,49954,26,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2688,12.086396462494278,99996,27,18,0,0,54,38,0.0009200368014720589,10,10,49934,49951,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2688,13.299722069370686,99996,28,20,0,0,61,43,0.0010400416016640667,9,9,49928,49947,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2688,14.166155631121123,99996,24,19,0,0,61,46,0.0010700428017120685,13,10,49924,49943,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2688,15.18036023290761,99996,23,21,0,0,64,48,0.0011200448017920717,14,10,49920,49941,41,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2688,16.03518597245519,99996,20,18,0,0,66,49,0.0011500460018400735,16,11,49916,49939,46,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2688,17.128749048033338,99995,21,18,1,0,71,51,0.0012200610030501525,17,11,49910,49938,49,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,2688,18.109984707163882,99995,22,20,1,0,73,53,0.0012600630031501575,18,10,49907,49937,50,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2688,19.097832732130193,99995,22,18,1,0,78,54,0.001320066003300165,18,10,49902,49936,55,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,2688,20.169053106157286,99995,19,16,1,0,83,56,0.0013900695034751737,24,10,49893,49934,61,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2688,21.148100781684825,99995,18,16,1,0,87,60,0.0014700735036751837,25,10,49888,49930,66,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,2688,22.220579991053533,99995,22,17,1,0,94,64,0.0015800790039501974,19,7,49887,49929,69,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
22,2688,23.166437751638153,99995,21,19,1,0,96,67,0.0016300815040752037,20,6,49884,49927,72,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
