,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3864,1.0883768390667583,99996,6,4,0,0,6,4,0.0001000040001600064,19,22,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3864,2.0886419200394983,99996,8,6,0,0,9,6,0.0001500060002400096,18,20,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3864,3.190184515301044,99996,13,14,0,0,14,14,0.0002800112004480179,14,14,49970,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,3864,4.020111270464787,99996,14,14,0,0,18,16,0.00034001360054402175,15,13,49965,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3864,5.0342573472079675,99996,13,17,0,0,19,21,0.0004000160006400256,18,10,49961,49967,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3864,6.000886478711052,99996,13,19,0,0,21,25,0.00046001840073602946,19,10,49958,49963,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,3864,7.1450800868810935,99996,16,22,0,0,24,29,0.0005300212008480339,19,11,49955,49958,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
7,3864,8.038050692927607,99996,16,21,0,0,26,31,0.0005700228009120365,19,14,49953,49953,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,3864,9.156232384855926,99996,16,23,0,0,30,37,0.0006700268010720429,21,9,49947,49952,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,3864,10.021958675915789,99996,21,23,0,0,37,39,0.0007600304012160486,22,10,49939,49949,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,3864,11.015582859649385,99996,21,24,0,0,40,42,0.0008200328013120525,22,10,49936,49946,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,3864,12.087470249821816,99996,30,24,0,0,50,44,0.0009400376015040601,20,8,49928,49946,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,3864,13.15096655550833,99996,31,18,0,0,55,45,0.001000040001600064,25,12,49918,49941,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3864,14.043276366591105,99996,30,17,0,0,56,47,0.0010300412016480659,31,11,49911,49941,26,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3864,15.167705030336847,99996,37,17,0,0,64,50,0.001140045601824073,31,11,49903,49939,27,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3864,16.22336561323216,99996,43,20,0,0,74,53,0.0012700508020320814,28,13,49896,49934,31,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,3864,17.18569662588242,99996,47,17,0,0,86,56,0.0014200568022720908,29,12,49883,49932,39,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,3864,18.151051086871647,99996,49,17,0,0,97,60,0.0015700628025121005,32,11,49870,49929,47,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,3864,19.015070282773905,99996,49,15,0,0,102,61,0.0016300652026081043,28,13,49869,49926,52,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,3864,20.063462795575813,99996,52,17,0,0,108,63,0.0017100684027361094,26,11,49865,49926,55,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
20,3864,21.23195589244837,99996,49,13,0,0,115,65,0.0018000720028801152,29,12,49855,49923,65,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
