,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,651,1.1123482110982323,99996,4,11,0,0,4,11,0.0001500060002400096,22,16,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,651,2.1571954359527963,99996,7,17,0,0,8,17,0.000250010000400016,20,11,49970,49970,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,651,3.0153888183990056,99996,10,14,0,0,12,18,0.0003000120004800192,16,12,49970,49968,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,651,4.047674959188018,99996,13,15,0,0,16,21,0.00037001480059202366,16,12,49966,49965,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,651,5.008870153962966,99996,16,13,0,0,22,23,0.0004500180007200288,13,11,49963,49964,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,651,6.039442924553344,99996,18,13,0,0,25,25,0.000500020000800032,10,10,49963,49963,7,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,651,7.032176419337064,99996,18,13,0,0,28,27,0.0005500220008800352,12,10,49958,49961,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,651,8.06178194109186,99996,24,18,0,0,35,33,0.0006800272010880435,9,7,49954,49958,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,651,9.011262608998411,99996,27,19,0,0,40,36,0.0007600304012160486,10,5,49948,49957,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,651,10.015641188363524,99996,29,18,0,0,45,37,0.0008200328013120525,7,6,49946,49955,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
