,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5075,1.0166393796849529,99998,1,3,0,0,1,4,5.00010000200004e-05,26,21,49972,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5075,2.228956964602403,99998,4,4,0,0,6,6,0.00012000240004800096,21,20,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5075,3.099948743126208,99998,9,11,0,0,11,13,0.00024000480009600192,16,16,49972,49970,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,5075,4.005964795641813,99998,12,20,0,0,16,23,0.00039000780015600314,15,9,49968,49967,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5075,5.001175187705163,99998,12,16,0,0,19,24,0.00043000860017200347,14,9,49966,49966,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5075,6.017917630640944,99998,15,16,0,0,23,31,0.0005400108002160043,13,3,49963,49965,8,15,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5075,7.032084531853619,99998,16,15,0,0,28,33,0.0006100122002440049,10,3,49961,49963,12,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,5075,8.000150963922701,99998,15,11,0,0,28,33,0.0006100122002440049,13,4,49958,49962,13,22,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,5075,9.078635572523032,99998,14,11,0,0,31,34,0.0006500130002600052,11,7,49957,49958,17,23,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,5075,10.00085260518974,99998,16,11,0,0,34,35,0.0006900138002760055,11,11,49954,49953,18,24,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
