,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3430,1.058672396616546,99996,10,10,0,0,10,10,0.0002000080003200128,15,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3430,2.140299968396222,99996,16,17,0,0,16,17,0.0003300132005280211,12,10,49970,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3430,3.0192372794819384,99996,15,16,0,0,18,18,0.00036001440057602306,12,10,49968,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3430,4.02459142967018,99996,17,15,0,0,21,20,0.00041001640065602623,9,9,49968,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3430,5.035035398378162,99996,17,17,0,0,24,24,0.0004800192007680307,10,6,49964,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,3430,6.074198630577803,99995,16,16,0,1,28,27,0.0005500275013750688,9,4,49961,49967,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3430,7.0725365759223,99995,16,14,0,1,31,28,0.0005900295014750738,10,7,49957,49963,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3430,8.023557721519888,99994,14,14,1,1,34,30,0.0006400384023041382,11,7,49953,49961,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3430,9.089651675303644,99994,13,15,1,1,35,33,0.0006800408024481469,15,5,49948,49960,21,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3430,10.100923016526757,99994,15,13,1,1,38,34,0.0007200432025921556,14,8,49946,49956,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3430,11.137624098233163,99994,16,12,1,1,41,35,0.0007600456027361641,15,9,49942,49954,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,3430,12.177052053168467,99994,16,13,1,1,43,37,0.0008000480028801728,16,9,49939,49952,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3430,13.15507751439403,99994,15,11,1,1,45,38,0.0008300498029881793,20,9,49933,49952,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3430,14.06588454986318,99994,15,11,1,1,48,38,0.0008600516030961858,18,11,49932,49950,32,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,3430,15.001158746939325,99994,19,13,1,1,55,42,0.0009700582034922095,15,7,49928,49950,35,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,3430,16.05365161037561,99994,18,15,1,1,58,44,0.0010200612036722204,15,7,49925,49948,39,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3430,17.029329468584276,99994,19,14,1,1,63,44,0.0010700642038522312,10,8,49925,49947,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3430,18.107417603881615,99994,20,15,1,1,66,46,0.001120067204032242,14,10,49918,49943,45,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3430,19.041795892333365,99994,23,14,1,1,70,47,0.0011700702042122526,13,9,49915,49943,46,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3430,20.031790681715425,99994,24,16,1,1,75,53,0.0012800768046082765,13,4,49910,49942,50,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,3430,21.09694084045833,99994,29,17,1,1,82,54,0.0013600816048962938,12,5,49904,49940,52,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,3430,22.035404069297577,99994,32,17,1,1,87,55,0.0014200852051123067,9,4,49904,49940,52,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,3430,23.07713972093728,99994,30,17,1,1,88,57,0.0014500870052203132,16,3,49896,49940,55,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,3430,24.18720682910167,99994,34,14,1,1,96,58,0.0015400924055443326,11,4,49893,49938,59,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,3430,25.13836957718059,99994,35,15,1,1,99,61,0.0016000960057603456,13,6,49888,49933,61,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
