,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4929,1.1070628887260214,99996,5,7,0,0,5,8,0.00013000520020800833,20,18,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4929,2.0310097755362246,99996,14,14,0,0,15,17,0.0003200128005120205,10,10,49973,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,4929,3.009162890486281,99996,12,13,0,0,17,20,0.00037001480059202366,10,8,49971,49970,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4929,4.026605162663909,99996,13,14,0,0,18,23,0.00041001640065602623,12,6,49968,49969,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4929,5.050732101928526,99996,14,12,0,0,21,23,0.00044001760070402814,11,7,49966,49968,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4929,6.010094870682711,99996,14,12,0,0,24,25,0.0004900196007840313,10,8,49964,49965,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4929,7.090928855412353,99996,14,14,0,0,26,27,0.0005300212008480339,11,9,49961,49963,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,4929,8.035352194659062,99996,16,14,0,0,29,29,0.0005800232009280372,11,7,49958,49963,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4929,9.000671289580607,99996,18,9,0,0,33,29,0.0006200248009920397,9,8,49956,49962,15,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4929,10.023799476133338,99996,18,9,0,0,36,30,0.0006600264010560422,11,9,49951,49961,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,4929,11.004391611181791,99996,17,8,0,0,38,31,0.0006900276011040442,13,9,49947,49960,21,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,4929,12.13962872891652,99996,19,8,0,0,42,33,0.000750030001200048,11,8,49945,49960,23,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,4929,13.051792358847512,99996,21,9,0,0,48,36,0.0008400336013440538,5,8,49945,49957,27,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,4929,14.134667127336364,99996,20,10,0,0,49,38,0.0008700348013920557,8,7,49941,49956,29,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
