,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,235,1.3078914538469557,99996,8,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,235,2.1651842614884638,99996,11,9,0,0,12,9,0.00021000840033601344,14,16,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,235,3.126464445895831,99996,10,11,0,0,15,14,0.0002900116004640186,14,12,49969,49972,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,235,4.015542982439819,99996,9,9,0,0,18,15,0.0003300132005280211,12,11,49968,49972,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,235,5.0058565528725545,99996,10,12,0,0,21,18,0.000390015600624025,10,10,49967,49970,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,235,6.010231586391367,99996,10,14,0,0,24,20,0.00044001760070402814,8,8,49966,49970,14,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,235,7.0058963876960645,99996,9,12,0,0,24,22,0.00046001840073602946,11,6,49963,49970,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,235,8.034805797748374,99996,9,9,0,0,25,23,0.0004800192007680307,12,9,49961,49966,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,235,9.099956107607664,99996,7,8,0,0,26,25,0.0005100204008160326,11,8,49961,49965,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,235,10.010564768680645,99996,6,9,0,0,27,27,0.0005400216008640345,14,8,49957,49963,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,235,11.014002310544175,99996,7,10,0,0,28,29,0.0005700228009120365,14,7,49956,49962,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,235,12.010369445814613,99996,10,10,0,0,32,30,0.0006200248009920397,11,7,49955,49961,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,235,13.013430185581253,99996,8,13,0,0,33,36,0.0006900276011040442,12,1,49953,49961,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,235,14.018635473816607,99996,12,11,0,0,38,36,0.0007400296011840473,10,1,49950,49961,26,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,235,15.191935118907232,99996,11,10,0,0,41,36,0.0007700308012320492,12,2,49945,49960,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,235,16.166026303772902,99996,12,7,0,0,43,36,0.0007900316012640506,12,3,49944,49959,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,235,17.110667334601803,99996,14,7,0,0,47,38,0.0008500340013600544,10,3,49942,49957,32,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,235,18.10326365175175,99996,10,7,0,0,49,38,0.0008700348013920557,8,4,49942,49956,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,235,19.015607446571742,99996,12,7,0,0,51,38,0.000890035601424057,7,4,49941,49957,38,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,235,20.169721681366287,99996,13,7,0,0,53,38,0.0009100364014560582,6,5,49940,49956,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,235,21.063492694282914,99996,13,6,0,0,54,38,0.0009200368014720589,6,7,49939,49954,40,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
