,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3947,1.0021422699105094,99998,5,10,0,0,6,11,0.00017000340006800136,20,14,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,3947,2.1870789079969986,99998,8,12,0,0,9,13,0.00022000440008800175,17,14,49973,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3947,3.029527941709134,99998,12,11,0,0,13,16,0.00029000580011600234,14,13,49972,49970,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,3947,4.107933268538267,99998,13,15,0,0,16,21,0.00037000740014800295,15,10,49968,49968,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3947,5.036495943238994,99998,13,17,0,0,18,25,0.00043000860017200347,16,8,49965,49966,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3947,6.131514878713774,99998,14,17,0,0,22,27,0.0004900098001960039,18,7,49959,49965,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,3947,7.023882208849759,99998,14,15,0,0,25,28,0.0005300106002120043,16,7,49958,49964,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,3947,8.00117119751714,99998,17,13,0,0,31,30,0.0006100122002440049,11,7,49958,49962,13,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,3947,9.037133838504444,99998,21,14,0,0,35,32,0.0006700134002680054,10,5,49955,49962,13,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3947,10.041341952052354,99998,20,14,0,0,36,35,0.0007100142002840057,13,3,49951,49961,15,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,3947,11.005676744194986,99998,22,13,0,0,40,36,0.0007600152003040061,15,4,49945,49960,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3947,12.089732781802097,99998,22,11,0,0,45,37,0.0008200164003280065,17,5,49939,49958,21,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,3947,13.044017878647882,99998,22,13,0,0,48,39,0.000870017400348007,17,7,49936,49954,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3947,14.0913647767089,99998,27,14,0,0,55,41,0.0009600192003840077,16,7,49930,49952,26,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3947,15.006571776628121,99998,26,17,0,0,59,44,0.0010300206004120083,18,6,49924,49950,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,3947,16.270670641943006,99998,24,16,0,0,64,44,0.0010800216004320086,17,10,49920,49946,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3947,17.039548194692326,99998,28,16,0,0,72,44,0.0011600232004640094,17,11,49912,49945,42,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,3947,18.03089849872119,99997,29,16,1,0,77,46,0.0012300369011070333,14,10,49910,49944,45,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3947,19.231285419917928,99997,30,14,1,0,81,47,0.0012800384011520346,18,12,49902,49941,48,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,3947,20.04301901202479,99996,27,18,2,0,83,51,0.0013400536021440858,20,11,49898,49938,52,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,3947,21.274626770704106,99996,26,22,2,0,87,57,0.0014400576023040922,18,9,49896,49934,57,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,3947,22.130218539754072,99996,26,20,2,0,92,58,0.001500060002400096,20,9,49889,49933,62,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,3947,23.08545603876206,99996,24,17,2,0,97,58,0.0015500620024800993,19,10,49885,49932,69,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,3947,24.00784964362241,99996,24,18,2,0,101,60,0.0016100644025761031,17,11,49884,49929,72,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,3947,25.137607760093562,99996,26,17,2,0,106,60,0.0016600664026561063,16,14,49880,49926,75,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,3947,26.081875526722968,99995,30,21,3,0,117,65,0.0018200910045502274,12,10,49873,49925,81,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,3947,27.152238572928056,99995,28,18,3,0,121,67,0.0018800940047002351,12,14,49869,49919,87,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,3947,28.051614039268294,99995,28,20,3,0,124,70,0.0019400970048502426,14,13,49865,49918,89,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,3947,29.13678879887054,99995,27,14,3,0,128,73,0.002010100505025251,17,14,49859,49914,93,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,3947,30.136960993459976,99995,26,15,3,0,128,77,0.002050102505125256,20,10,49856,49914,94,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
30,3947,31.021756396214812,99995,25,16,3,0,134,80,0.0021401070053502676,18,11,49852,49910,101,62,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
31,3947,32.324568941473544,99995,23,15,3,0,141,82,0.0022301115055752786,23,11,49840,49908,110,65,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
32,3947,33.273258511561004,99995,25,16,3,0,146,84,0.0023001150057502875,19,10,49839,49907,113,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,3947,34.06865626796364,99994,28,14,4,0,152,86,0.0023801428085685142,14,11,49838,49904,115,70,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
34,3947,35.052571066169875,99994,26,12,4,0,154,86,0.0024001440086405183,13,11,49838,49904,118,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
35,3947,36.32528301912969,99994,26,12,4,0,158,89,0.0024701482088925336,18,11,49829,49901,122,75,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
36,3947,37.13323648322124,99994,25,13,4,0,159,91,0.00250015000900054,19,10,49827,49900,124,76,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
