,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5854,1.3090962511166917,99996,8,5,0,0,8,5,0.00013000520020800833,18,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5854,2.0095816735271543,99996,14,12,0,0,15,12,0.00027001080043201727,12,14,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5854,3.0201528088145264,99996,18,14,0,0,23,18,0.00041001640065602623,5,9,49970,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,5854,4.0712750418978265,99996,15,10,0,0,23,19,0.0004200168006720269,7,10,49968,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5854,5.005638515229574,99996,14,8,0,0,23,19,0.0004200168006720269,9,12,49966,49967,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5854,6.021414462899389,99996,11,11,0,0,26,22,0.0004800192007680307,7,10,49965,49966,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5854,7.066583928077259,99996,9,9,0,0,27,23,0.000500020000800032,7,10,49964,49965,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,5854,8.105584085538085,99996,9,12,0,0,28,26,0.0005400216008640345,8,8,49962,49964,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5854,9.04420768093785,99996,10,13,0,0,31,28,0.0005900236009440378,7,8,49960,49963,21,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5854,10.03389446192369,99996,9,9,0,0,33,30,0.0006300252010080403,7,7,49958,49962,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,5854,11.008426909671984,99996,11,11,0,0,36,34,0.0007000280011200448,4,4,49958,49961,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,5854,12.201690956145239,99996,11,12,0,0,38,36,0.0007400296011840473,4,4,49956,49959,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,5854,13.00547439486274,99996,10,13,0,0,39,37,0.0007600304012160486,6,5,49953,49957,29,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,5854,14.015564335885397,99996,10,14,0,0,41,39,0.0008000320012800512,4,4,49953,49957,31,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5854,15.18810881455906,99996,12,15,0,0,43,42,0.0008500340013600544,4,6,49951,49952,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,5854,16.029833918131796,99996,10,14,0,0,44,43,0.0008700348013920557,6,5,49948,49952,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,5854,17.088336619181803,99996,12,15,0,0,47,45,0.0009200368014720589,5,5,49946,49950,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,5854,18.053190314769783,99996,12,15,0,0,48,47,0.0009500380015200608,12,4,49938,49949,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,5854,19.108570721569706,99996,13,15,0,0,51,49,0.001000040001600064,13,2,49934,49949,38,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,5854,20.229079812768095,99995,16,14,0,1,57,50,0.0010700535026751338,10,4,49931,49946,41,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,5854,21.082900277605066,99995,16,11,0,1,59,51,0.0011000550027501375,9,4,49930,49945,43,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,5854,22.115618193675544,99995,11,11,0,1,59,52,0.0011100555027751388,11,5,49928,49943,48,38,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,5854,23.010600485426483,99995,12,10,0,1,62,53,0.0011500575028751438,12,6,49925,49941,49,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,5854,24.004520978763125,99995,16,12,0,1,67,56,0.0012300615030751538,8,7,49924,49937,50,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,5854,25.236446180056852,99995,19,15,0,1,72,60,0.001320066003300165,8,4,49919,49936,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,5854,26.098320427844943,99995,21,15,0,1,75,62,0.0013700685034251712,11,5,49913,49933,53,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,5854,27.031626247646628,99995,26,16,0,1,80,64,0.00144007200360018,11,4,49908,49932,53,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,5854,28.0978617277285,99995,24,14,0,1,82,66,0.001480074003700185,16,2,49901,49932,57,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,5854,29.157769735109902,99995,28,13,0,1,89,67,0.001560078003900195,16,2,49894,49931,60,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,5854,30.01930888867185,99995,27,13,0,1,93,68,0.0016100805040252012,13,2,49893,49930,65,52,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,5854,31.14265066111837,99995,23,11,0,1,95,69,0.001640082004100205,18,3,49886,49928,71,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,5854,32.02556404683634,99995,27,7,0,1,100,69,0.0016900845042252112,14,4,49885,49928,72,58,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
32,5854,33.13067482667361,99995,24,6,0,1,101,71,0.001720086004300215,21,3,49878,49928,75,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
33,5854,34.30185572265435,99995,22,8,0,1,103,73,0.00176008800440022,23,4,49875,49926,78,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
