,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1,1.0126404655838297,99996,6,8,0,0,6,8,0.00014000560022400896,20,17,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2.137748570866836,99996,13,9,0,0,14,12,0.00026001040041601667,13,13,49971,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1,3.031426325411263,99996,15,9,0,0,16,14,0.0003000120004800192,14,11,49968,49973,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1,4.191227479891483,99996,21,14,0,0,24,20,0.00044001760070402814,9,7,49965,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1,5.041399793607039,99996,19,12,0,0,25,20,0.0004500180007200288,8,8,49965,49970,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1,6.0088238560258125,99996,22,10,0,0,31,24,0.0005500220008800352,7,4,49960,49970,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1,7.026539171559421,99996,17,13,0,0,31,27,0.0005800232009280372,10,3,49958,49968,13,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1,8.01110702444585,99996,19,11,0,0,34,27,0.0006100244009760391,8,4,49957,49967,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1,9.011300004348113,99996,18,11,0,0,36,27,0.0006300252010080403,9,6,49954,49965,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1,10.002985018676922,99996,18,11,0,0,38,29,0.0006700268010720429,7,6,49954,49963,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1,11.036706013656204,99996,14,9,0,0,38,30,0.0006800272010880435,10,7,49951,49962,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1,12.04526527342323,99996,14,10,0,0,41,32,0.0007300292011680467,10,6,49948,49961,26,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1,13.061181433226187,99996,17,11,0,0,47,35,0.0008200328013120525,6,8,49946,49956,29,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1,14.1134805159002,99996,16,10,0,0,49,36,0.0008500340013600544,7,11,49944,49953,31,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1,15.053664372510012,99996,13,13,0,0,49,39,0.0008800352014080563,9,10,49942,49951,34,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1,16.062643122672437,99996,14,15,0,0,51,42,0.0009300372014880595,9,10,49940,49948,35,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1,17.056420289557504,99996,14,15,0,0,53,44,0.0009700388015520621,7,9,49940,49947,37,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1,18.077343170856494,99996,16,14,0,0,56,46,0.0010200408016320653,6,9,49938,49945,38,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1,19.026082730729396,99996,17,13,0,0,57,49,0.0010600424016960679,7,9,49936,49942,38,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,1,20.227182149245223,99996,19,8,0,0,60,49,0.0010900436017440697,5,11,49935,49940,39,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1,21.25824393483219,99996,21,10,0,0,64,51,0.0011500460018400735,3,9,49933,49940,41,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,1,22.150371862390877,99996,18,10,0,0,65,51,0.0011600464018560743,5,9,49930,49940,45,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1,23.055521265688423,99996,16,11,0,0,66,53,0.0011900476019040761,8,8,49926,49939,48,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,1,24.121593700683107,99996,17,13,0,0,69,55,0.0012400496019840794,12,8,49920,49937,49,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,1,25.0118569002548,99996,16,13,0,0,72,56,0.001280051202048082,10,8,49920,49936,52,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,1,26.07599727196379,99996,14,14,0,0,75,60,0.0013500540021600864,10,5,49917,49935,57,44,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,1,27.26841452455846,99996,13,15,0,0,76,63,0.001390055602224089,13,8,49913,49930,59,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,1,28.098219564232323,99996,14,16,0,0,78,64,0.0014200568022720908,13,8,49911,49929,60,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,1,29.100488340426406,99996,14,15,0,0,80,66,0.0014600584023360934,13,8,49909,49927,62,48,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,1,30.033576309201592,99996,11,12,0,0,81,67,0.0014800592023680947,13,8,49909,49927,65,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
30,1,31.051684181093197,99996,12,13,0,0,83,71,0.0015400616024640985,15,5,49906,49926,65,54,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,1,32.15366522992648,99996,16,10,0,0,89,73,0.0016200648025921037,13,6,49902,49923,67,59,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
32,1,33.111678131062575,99996,17,11,0,0,92,75,0.001670066802672107,11,5,49902,49922,68,60,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
33,1,34.04416841817431,99996,15,14,0,0,93,78,0.0017100684027361094,11,6,49901,49918,71,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,1,35.13835726297097,99996,18,14,0,0,97,81,0.001780071202848114,9,4,49899,49917,72,63,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,1,36.052184130371955,99996,20,15,0,0,100,84,0.0018400736029441178,9,3,49896,49915,73,65,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
36,1,37.18580527136196,99995,18,15,1,0,104,86,0.0019000950047502376,9,2,49893,49914,77,67,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,1,38.117573083497064,99995,18,14,1,0,105,86,0.0019100955047752389,9,3,49892,49913,78,68,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
38,1,39.15619833761975,99995,16,13,1,0,108,87,0.0019500975048752439,8,5,49890,49910,83,70,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
39,1,40.03535837614752,99995,17,16,1,0,112,90,0.0020201010050502526,8,4,49887,49908,85,70,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
40,1,41.064583796538386,99995,18,15,1,0,115,90,0.002050102505125256,6,8,49886,49905,87,70,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
41,1,42.1371505240897,99995,19,17,1,0,117,92,0.002090104505225261,7,9,49883,49902,88,70,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
