,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4462,1.0971830667295408,99996,4,4,0,0,6,6,0.00012000480019200768,20,19,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,4462,2.0086641972737382,99996,6,10,0,0,9,12,0.00021000840033601344,18,13,49971,49973,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4462,3.0175122941652326,99996,9,11,0,0,12,16,0.0002800112004480179,16,9,49970,49973,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4462,4.136346064369451,99996,9,10,0,0,13,18,0.00031001240049601984,16,8,49969,49973,4,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4462,5.099997073150379,99996,10,10,0,0,15,20,0.0003500140005600224,14,7,49969,49972,5,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,4462,6.0123380693070265,99996,11,10,0,0,17,21,0.0003800152006080243,14,7,49967,49971,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4462,7.022266969862596,99996,10,13,0,0,20,25,0.0004500180007200288,12,5,49966,49969,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4462,8.091351903536312,99996,8,12,0,0,21,26,0.00047001880075203006,15,4,49962,49969,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,4462,9.004898898155751,99996,10,13,0,0,24,28,0.0005200208008320333,14,4,49960,49967,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4462,10.005873532258686,99996,14,11,0,0,29,28,0.0005700228009120365,13,6,49956,49965,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,4462,11.004478669795759,99996,15,12,0,0,31,30,0.0006100244009760391,15,7,49952,49962,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
11,4462,12.019245573897145,99996,19,13,0,0,36,31,0.0006700268010720429,13,11,49949,49957,17,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
