,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1888,1.128243708487057,99998,7,7,0,0,7,9,0.0001600032000640013,19,16,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1888,2.0178938426698716,99998,9,8,0,0,10,10,0.0002000040000800016,16,15,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1888,3.0054925962551167,99998,16,14,0,0,19,17,0.0003600072001440029,9,9,49971,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1888,4.0434906794939565,99998,20,14,0,0,25,20,0.0004500090001800036,12,10,49962,49969,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1888,5.011921752320793,99998,17,16,0,0,27,25,0.0005200104002080041,11,7,49962,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1888,6.016802150491503,99998,16,15,0,0,29,28,0.0005700114002280045,10,5,49961,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1888,7.106184735068239,99998,17,15,0,0,30,29,0.0005900118002360047,10,4,49960,49967,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1888,8.00003209307375,99998,18,12,0,0,34,29,0.000630012600252005,8,5,49958,49966,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1888,9.047495920155784,99998,19,10,0,0,36,30,0.0006600132002640052,10,7,49954,49963,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1888,10.02943425650092,99998,21,11,0,0,38,33,0.0007100142002840057,9,4,49953,49963,16,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1888,11.0093913194479,99998,17,10,0,0,39,34,0.0007300146002920058,12,4,49950,49962,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1888,12.185212232048958,99998,21,11,0,0,46,35,0.0008100162003240065,12,8,49944,49957,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1888,13.006063314716029,99998,18,15,0,0,46,40,0.0008600172003440069,21,4,49935,49956,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1888,14.099215391876996,99998,22,14,0,0,53,42,0.0009500190003800076,19,4,49930,49954,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1888,15.162776804272314,99998,24,11,0,0,56,42,0.0009800196003920078,21,7,49925,49952,29,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1888,16.18021159408343,99998,24,12,0,0,58,43,0.001010020200404008,22,8,49922,49950,31,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,1888,17.092188420652526,99998,25,12,0,0,62,44,0.0010600212004240085,20,8,49920,49949,34,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1888,18.13468810606037,99998,31,11,0,0,69,44,0.0011300226004520091,16,11,49917,49946,35,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1888,19.05543303041881,99998,31,11,0,0,74,47,0.0012100242004840097,14,8,49914,49946,40,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,1888,20.13994318713243,99998,28,15,0,0,78,51,0.0012900258005160102,17,5,49907,49945,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,1888,21.22261606185246,99998,22,13,0,0,81,53,0.0013400268005360108,17,5,49904,49943,56,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,1888,22.094822479679188,99998,25,13,0,0,84,54,0.001380027600552011,16,4,49902,49943,56,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,1888,23.005621720636466,99998,28,14,0,0,88,56,0.0014400288005760116,18,3,49896,49942,57,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,1888,24.15349164381391,99998,30,11,0,0,94,56,0.001500030000600012,18,5,49890,49940,61,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,1888,25.09875700399391,99998,33,11,0,0,102,57,0.0015900318006360128,18,6,49882,49938,66,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,1888,26.00264146377511,99998,33,11,0,0,107,59,0.0016600332006640132,16,7,49879,49935,71,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,1888,27.015756930117867,99998,33,13,0,0,110,61,0.0017100342006840137,14,7,49878,49933,74,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,1888,28.10715748722569,99998,28,14,0,0,114,63,0.0017700354007080142,13,8,49875,49931,83,46,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,1888,29.028285725771646,99998,27,14,0,0,116,65,0.0018100362007240146,16,7,49870,49930,86,48,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
29,1888,30.006356481538784,99998,32,17,0,0,124,69,0.0019300386007720155,12,4,49866,49930,89,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,1888,31.117593785379096,99998,27,15,0,0,126,72,0.001980039600792016,17,4,49859,49927,96,53,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
31,1888,32.21137749211039,99998,29,11,0,0,132,72,0.0020400408008160163,13,6,49857,49925,100,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
32,1888,33.034207983743386,99998,26,8,0,0,134,73,0.0020700414008280165,13,6,49855,49924,105,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
33,1888,34.10383891218179,99998,25,7,0,0,138,74,0.002120042400848017,15,6,49850,49923,109,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
34,1888,35.21265514327844,99998,29,12,0,0,145,79,0.002240044800896018,15,3,49843,49921,112,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
35,1888,36.15511443720688,99998,30,11,0,0,148,80,0.002280045600912018,16,2,49840,49921,113,65,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,1888,37.04553248529875,99998,29,11,0,0,151,82,0.0023300466009320187,16,2,49837,49919,117,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
37,1888,38.1899819326882,99998,28,10,0,0,155,82,0.002370047400948019,19,3,49830,49918,122,68,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
38,1888,39.14421242943251,99998,27,11,0,0,158,83,0.0024100482009640194,19,4,49828,49916,125,68,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
39,1888,40.04316264308208,99998,34,10,0,0,167,83,0.00250005000100002,12,5,49827,49915,126,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
40,1888,41.10202634174986,99998,26,11,0,0,170,84,0.0025400508010160203,11,7,49828,49912,134,69,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
41,1888,42.004490175876505,99998,28,11,0,0,175,85,0.0026000520010400208,8,7,49828,49911,135,70,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
42,1888,43.006439785215896,99998,25,9,0,0,179,86,0.0026500530010600213,7,7,49825,49910,142,73,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
43,1888,44.01799166068938,99998,26,12,0,0,184,90,0.002740054801096022,6,6,49821,49908,146,73,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
44,1888,45.12614913153965,99998,30,12,0,0,188,94,0.0028200564011280228,6,6,49818,49904,145,77,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
45,1888,46.24097994730901,99998,28,14,0,0,191,97,0.0028800576011520232,5,5,49816,49902,150,78,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
46,1888,47.153147054182575,99998,23,11,0,0,191,97,0.0028800576011520232,10,7,49811,49900,155,81,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
47,1888,48.043479193562234,99998,18,12,0,0,192,98,0.002900058001160023,11,7,49810,49899,160,81,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
48,1888,49.0073449013011,99998,20,15,0,0,196,101,0.002970059401188024,11,6,49807,49897,161,81,0,0,0,0,0,0,99736,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
49,1888,50.01713892716728,99998,18,12,0,0,201,101,0.003020060401208024,8,9,49806,49894,167,84,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
50,1888,51.08667738631984,99998,18,11,0,0,204,103,0.0030700614012280246,7,7,49804,49894,170,87,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
51,1888,52.08067900184674,99998,21,13,0,0,208,106,0.003140062801256025,5,7,49803,49892,170,87,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
52,1888,53.17811875955613,99998,18,10,0,0,209,106,0.0031500630012600253,6,10,49801,49889,174,90,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
53,1888,54.18137579080066,99998,16,9,0,0,209,107,0.0031600632012640253,7,10,49801,49888,175,92,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
54,1888,55.000660695748046,99998,19,10,0,0,213,109,0.0032200644012880257,7,8,49797,49889,176,92,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
55,1888,56.03647688621556,99998,17,10,0,0,215,111,0.003260065201304026,7,7,49797,49888,178,94,0,0,0,0,0,0,99700,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
56,1888,57.00333086701213,99998,16,12,0,0,217,115,0.0033200664013280264,11,5,49791,49886,181,96,0,0,0,0,0,0,99695,0,0,1,0,0,0,0,0,0,0,302,0,0,0,0,0,0
57,1888,58.10723633295576,99998,17,10,0,0,220,115,0.0033500670013400266,11,8,49788,49884,183,97,0,0,0,0,0,0,99691,0,0,1,0,0,0,0,0,0,0,306,0,0,0,0,0,0
58,1888,59.03677703873047,99998,17,12,0,0,223,117,0.003400068001360027,10,8,49787,49883,185,96,0,0,0,0,0,0,99688,0,0,1,0,0,0,0,0,0,0,309,0,0,0,0,0,0
59,1888,60.15824683451858,99998,18,13,0,0,225,122,0.003470069401388028,12,7,49785,49879,184,100,0,0,0,0,0,0,99683,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0
60,1888,61.164497637385125,99998,18,14,0,0,227,123,0.003500070001400028,12,7,49784,49878,185,100,0,0,0,0,0,0,99681,0,0,1,0,0,0,0,0,0,0,316,0,0,0,0,0,0
61,1888,62.06236027016397,99998,19,14,0,0,231,125,0.0035600712014240287,10,7,49783,49877,187,101,0,0,0,0,0,0,99676,0,0,1,0,0,0,0,0,0,0,321,0,0,0,0,0,0
62,1888,63.21544816649878,99998,19,15,0,0,234,127,0.0036100722014440288,10,8,49780,49874,190,102,0,0,0,0,0,0,99672,0,0,1,0,0,0,0,0,0,0,325,0,0,0,0,0,0
63,1888,64.09011572141284,99998,18,13,0,0,235,130,0.0036500730014600294,14,7,49776,49872,191,107,0,0,0,0,0,0,99665,0,0,1,0,0,0,0,0,0,0,332,0,0,0,0,0,0
64,1888,65.01861660872922,99998,17,11,0,0,237,131,0.0036800736014720296,13,6,49775,49873,194,109,0,0,0,0,0,0,99659,0,0,1,0,0,0,0,0,0,0,338,0,0,0,0,0,0
65,1888,66.05672088817272,99998,16,10,0,0,240,132,0.0037200744014880298,17,5,49769,49873,197,111,0,0,0,0,0,0,99653,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,0,0
66,1888,67.06767845232834,99998,14,11,0,0,241,135,0.00376007520150403,19,3,49766,49872,200,113,0,0,0,0,0,0,99649,0,0,2,0,0,0,0,0,0,0,347,0,0,0,0,0,0
67,1888,68.04721718399378,99998,16,10,0,0,245,136,0.0038100762015240305,16,2,49767,49872,200,115,0,0,0,0,0,0,99645,0,0,2,0,0,0,0,0,0,0,351,0,0,0,0,0,0
68,1888,69.07332204666213,99998,14,9,0,0,251,136,0.003870077401548031,11,2,49767,49872,207,116,0,0,0,0,0,0,99636,0,0,2,0,0,0,0,0,0,0,360,0,0,0,0,0,0
69,1888,70.04176557155941,99998,16,10,0,0,255,137,0.003920078401568031,10,3,49764,49870,209,116,0,0,0,0,0,0,99634,0,0,2,0,0,0,0,0,0,0,362,0,0,0,0,0,0
70,1888,71.0724352661573,99998,16,9,0,0,256,137,0.003930078601572032,11,5,49763,49868,209,117,0,0,0,0,0,0,99632,0,0,2,0,0,0,0,0,0,0,364,0,0,0,0,0,0
71,1888,72.1814482755635,99998,20,11,0,0,261,140,0.004010080201604032,10,2,49759,49868,210,118,0,0,0,0,0,0,99630,0,0,2,0,0,0,0,0,0,0,366,0,0,0,0,0,0
72,1888,73.1858723977357,99998,20,11,0,0,265,140,0.004050081001620033,10,2,49757,49869,212,117,0,0,0,0,0,0,99626,0,0,2,0,0,0,0,0,0,0,370,0,0,0,0,0,0
73,1888,74.08956132095884,99998,23,11,0,0,271,141,0.004120082401648033,9,4,49754,49868,213,116,0,0,0,0,0,0,99622,0,0,2,0,0,0,0,0,0,0,374,0,0,0,0,0,0
74,1888,75.00820020267174,99998,18,14,0,0,272,145,0.004170083401668034,12,2,49753,49867,216,116,0,0,0,0,0,0,99615,0,0,2,0,0,0,0,0,0,0,381,0,0,0,0,0,0
75,1888,76.08180486460179,99998,17,11,0,0,275,145,0.0042000840016800335,9,3,49754,49866,219,119,0,0,0,0,0,0,99608,0,0,2,0,0,0,0,0,0,0,388,0,0,0,0,0,0
76,1888,77.02297299104751,99998,21,10,0,0,280,147,0.004270085401708034,7,2,49752,49865,219,122,0,0,0,0,0,0,99604,0,0,2,0,0,0,0,0,0,0,392,0,0,0,0,0,0
77,1888,78.1781800368894,99997,19,11,1,0,282,148,0.004300129003870116,8,3,49751,49863,220,122,0,0,0,0,0,0,99600,0,0,2,0,0,0,0,0,0,0,395,0,0,0,0,0,0
78,1888,79.03298002390287,99997,15,11,1,0,283,148,0.0043101293038791165,11,5,49748,49862,224,121,0,0,0,0,0,0,99595,0,0,2,0,0,0,0,0,0,0,400,0,0,0,0,0,0
79,1888,80.07206677873421,99997,16,11,1,0,287,149,0.004360130803924118,11,6,49744,49860,227,122,0,0,0,0,0,0,99591,0,0,2,0,0,0,0,0,0,0,404,0,0,0,0,0,0
80,1888,81.2022594450158,99997,14,8,1,0,288,150,0.004380131403942118,12,7,49744,49858,228,126,0,0,0,0,0,0,99584,0,0,2,0,0,0,0,0,0,0,411,0,0,0,0,0,0
81,1888,82.24853905807696,99997,15,8,1,0,289,151,0.004400132003960119,13,7,49742,49858,228,126,0,0,0,0,0,0,99583,0,0,2,0,0,0,0,0,0,0,412,0,0,0,0,0,0
82,1888,83.01964289734661,99997,17,8,1,0,293,152,0.00445013350400512,10,9,49741,49857,230,125,0,0,0,0,0,0,99580,0,0,2,0,0,0,0,0,0,0,415,0,0,0,0,0,0
83,1888,84.0490219620408,99997,17,10,1,0,298,155,0.004530135904077122,7,7,49740,49857,234,125,0,0,0,0,0,0,99574,0,0,2,0,0,0,0,0,0,0,421,0,0,0,0,0,0
84,1888,85.04149182764911,99997,15,9,1,0,299,155,0.004540136204086122,10,8,49738,49856,235,126,0,0,0,0,0,0,99570,0,0,2,0,0,0,0,0,0,0,425,0,0,0,0,0,0
85,1888,86.00992945120433,99997,16,11,1,0,302,158,0.004600138004140124,10,6,49737,49855,235,127,0,0,0,0,0,0,99567,0,0,2,0,0,0,0,0,0,0,428,0,0,0,0,0,0
86,1888,87.2212267532975,99997,15,11,1,0,305,159,0.004640139204176125,12,6,49732,49855,239,127,0,0,0,0,0,0,99562,0,0,2,0,0,0,0,0,0,0,433,0,0,0,0,0,0
87,1888,88.15722648628675,99997,18,11,1,0,310,161,0.004710141304239127,9,6,49730,49853,241,129,0,0,0,0,0,0,99558,0,0,2,0,0,0,0,0,0,0,437,0,0,0,0,0,0
88,1888,89.09480538551499,99997,17,11,1,0,311,162,0.004730141904257128,10,9,49728,49849,243,130,0,0,0,0,0,0,99555,0,0,2,0,0,0,0,0,0,0,440,0,0,0,0,0,0
89,1888,90.00515253749356,99997,18,11,1,0,313,163,0.004760142804284128,10,8,49727,49850,243,130,0,0,0,0,0,0,99553,0,0,2,0,0,0,0,0,0,0,442,0,0,0,0,0,0
90,1888,91.07299696569132,99997,18,12,1,0,316,166,0.00482014460433813,9,6,49726,49849,245,132,0,0,0,0,0,0,99548,0,0,2,0,0,0,0,0,0,0,447,0,0,0,0,0,0
91,1888,92.1872782010026,99997,20,14,1,0,321,169,0.0049001470044101325,8,5,49722,49847,248,133,0,0,0,0,0,0,99544,0,0,2,0,0,0,0,0,0,0,451,0,0,0,0,0,0
92,1888,93.20230905284657,99997,24,11,1,0,327,169,0.004960148804464134,6,9,49719,49843,249,136,0,0,0,0,0,0,99539,0,0,2,0,0,0,0,0,0,0,456,0,0,0,0,0,0
93,1888,94.10372465102847,99997,23,13,1,0,329,173,0.005020150604518135,11,8,49712,49840,252,138,0,0,0,0,0,0,99534,0,0,2,0,0,0,0,0,0,0,461,0,0,0,0,0,0
94,1888,95.12528219806882,99997,24,15,1,0,334,178,0.005120153604608138,12,3,49710,49840,252,141,0,0,0,0,0,0,99527,0,0,2,0,0,0,0,0,0,0,468,0,0,0,0,0,0
95,1888,96.06631155694022,99997,25,13,1,0,337,179,0.00516015480464414,12,2,49707,49840,254,144,0,0,0,0,0,0,99522,0,0,2,0,0,0,0,0,0,0,473,0,0,0,0,0,0
