,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5888,1.115274653368314,99996,7,6,0,0,8,6,0.00014000560022400896,19,19,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5888,2.1335868657706105,99996,11,11,0,0,12,11,0.00023000920036801473,17,15,49969,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5888,3.0018375568750453,99996,11,10,0,0,14,13,0.00027001080043201727,17,14,49967,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5888,4.020048727977138,99996,10,10,0,0,17,14,0.00031001240049601984,14,14,49967,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5888,5.041365224773959,99996,12,11,0,0,21,17,0.0003800152006080243,12,12,49965,49969,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5888,6.107917285491634,99996,13,15,0,0,25,22,0.00047001880075203006,11,8,49962,49968,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5888,7.045460778494744,99996,15,15,0,0,27,22,0.0004900196007840313,11,10,49960,49966,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5888,8.035445684903983,99996,18,14,0,0,31,25,0.0005600224008960358,12,7,49955,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,5888,9.02633862848493,99996,19,13,0,0,34,25,0.0005900236009440378,10,7,49954,49966,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,5888,10.00480137880305,99996,14,12,0,0,34,26,0.0006000240009600384,12,6,49952,49966,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,5888,11.056484398529388,99996,14,9,0,0,40,28,0.0006800272010880435,9,5,49949,49966,26,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5888,12.084275248068131,99996,14,8,0,0,41,28,0.0006900276011040442,10,7,49947,49964,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,5888,13.069293913722221,99996,14,9,0,0,42,30,0.0007200288011520461,13,8,49943,49961,28,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,5888,14.009306361490369,99996,14,10,0,0,47,33,0.0008000320012800512,8,7,49943,49959,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,5888,15.072005607102074,99996,14,12,0,0,51,36,0.0008700348013920557,7,5,49940,49958,37,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5888,16.1604359987672,99996,14,11,0,0,55,37,0.0009200368014720589,6,8,49937,49954,41,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,5888,17.264749215901016,99996,12,11,0,0,55,38,0.0009300372014880595,7,9,49936,49952,43,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,5888,18.140916324038184,99996,11,15,0,0,58,42,0.001000040001600064,8,9,49932,49948,47,26,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5888,19.12229455447916,99996,9,13,0,0,60,45,0.0010500420016800673,8,6,49930,49949,51,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5888,20.044286195437426,99996,10,13,0,0,62,46,0.001080043201728069,7,6,49929,49948,52,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,5888,21.014691214061312,99996,10,12,0,0,64,47,0.001110044401776071,7,5,49927,49948,54,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5888,22.07252221739962,99996,12,12,0,0,66,48,0.001140045601824073,6,7,49926,49945,54,34,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,5888,23.260760124445227,99996,11,12,0,0,66,49,0.0011500460018400735,10,9,49922,49942,55,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,5888,24.225121025950035,99996,11,11,0,0,67,50,0.001170046801872075,11,9,49920,49941,56,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,5888,25.136512455405082,99996,17,12,0,0,73,52,0.00125005000200008,7,7,49918,49941,56,38,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,5888,26.15565027052091,99996,17,13,0,0,76,55,0.0013100524020960838,5,6,49918,49939,58,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,5888,27.014903097693352,99996,16,11,0,0,77,56,0.0013300532021280852,8,7,49914,49937,60,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,5888,28.007788531902015,99996,18,10,0,0,80,57,0.0013700548021920876,7,7,49913,49936,60,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
28,5888,29.299131174280618,99996,15,11,0,0,80,58,0.0013800552022080884,8,8,49912,49934,63,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
29,5888,30.148676572222318,99996,17,14,0,0,85,61,0.0014600584023360934,7,7,49908,49932,66,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
30,5888,31.03157731970609,99996,20,16,0,0,89,65,0.0015400616024640985,5,4,49906,49931,67,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
31,5888,32.088648103884125,99996,18,13,0,0,90,66,0.0015600624024961,5,7,49905,49927,70,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,5888,33.02373804362908,99996,12,12,0,0,92,68,0.0016000640025601023,4,5,49904,49927,78,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
