,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3572,1.3078906186697765,99996,7,4,0,0,7,4,0.00011000440017600704,18,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3572,2.036299763410989,99996,10,9,0,0,12,11,0.00023000920036801473,13,15,49973,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3572,3.041997275751815,99996,14,8,0,0,19,16,0.0003500140005600224,6,10,49973,49972,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3572,4.2651755883324265,99996,15,11,0,0,20,19,0.000390015600624025,8,8,49970,49971,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3572,5.044615687527222,99996,12,12,0,0,23,22,0.0004500180007200288,6,9,49969,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3572,6.0674764991611605,99996,9,13,0,0,25,25,0.000500020000800032,6,6,49967,49967,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,3572,7.020898703603932,99996,12,12,0,0,29,28,0.0005700228009120365,4,4,49965,49966,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3572,8.009852120893797,99996,10,10,0,0,30,29,0.0005900236009440378,4,4,49964,49966,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,3572,9.02938240189377,99996,6,6,0,0,31,29,0.0006000240009600384,6,5,49961,49965,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,3572,10.12645796874532,99996,7,6,0,0,33,29,0.0006200248009920397,7,6,49958,49964,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,3572,11.110603154462392,99996,6,7,0,0,33,30,0.0006300252010080403,7,6,49959,49963,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3572,12.09195504400432,99996,5,7,0,0,33,30,0.0006300252010080403,8,6,49958,49963,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,3572,13.295168481796413,99996,7,8,0,0,35,32,0.0006700268010720429,7,4,49957,49963,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,3572,14.057794720987507,99996,7,9,0,0,36,33,0.0006900276011040442,6,4,49957,49962,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,3572,15.099556360026865,99996,6,9,0,0,37,34,0.0007100284011360454,8,3,49954,49962,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,3572,16.060812725626793,99996,7,8,0,0,39,34,0.0007300292011680467,7,4,49954,49961,30,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,3572,17.065565615606047,99996,8,6,0,0,40,35,0.000750030001200048,7,3,49953,49961,30,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
