,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3472,1.0166380340617067,99998,4,6,0,0,4,6,0.0001000020000400008,21,19,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3472,2.0783532650609313,99998,11,5,0,0,13,7,0.0002000040000800016,13,18,49973,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3472,3.010271490337417,99998,9,10,0,0,16,13,0.00029000580011600234,12,12,49971,49974,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,3472,4.079192306192116,99998,18,13,0,0,25,20,0.0004500090001800036,7,6,49967,49973,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,3472,5.018511534137391,99998,19,11,0,0,28,20,0.00048000960019200384,7,8,49965,49972,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3472,6.006835032019452,99998,20,13,0,0,32,24,0.0005600112002240045,7,5,49961,49971,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3472,7.0087683627889925,99998,23,13,0,0,37,27,0.0006400128002560051,4,5,49959,49968,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,3472,8.061598559708687,99998,22,15,0,0,39,30,0.0006900138002760055,6,5,49955,49965,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3472,9.030589254826717,99998,21,14,0,0,41,31,0.0007200144002880058,8,7,49951,49962,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3472,10.139779872322706,99998,18,15,0,0,43,33,0.0007600152003040061,12,8,49945,49959,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,3472,11.167675600610231,99998,19,12,0,0,47,34,0.0008100162003240065,12,11,49941,49955,27,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,3472,12.036046370617866,99998,22,13,0,0,52,36,0.000880017600352007,10,9,49938,49955,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,3472,13.139144777270404,99998,20,14,0,0,55,38,0.0009300186003720074,12,9,49933,49953,34,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,3472,14.059497554027313,99998,14,11,0,0,57,40,0.0009700194003880077,12,11,49931,49949,42,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,3472,15.092224605685898,99998,14,10,0,0,59,42,0.001010020200404008,14,11,49927,49947,44,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,3472,16.05045256653312,99998,17,11,0,0,63,45,0.0010800216004320086,12,12,49925,49943,45,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,3472,17.27194478563952,99998,19,14,0,0,68,51,0.0011900238004760096,8,10,49925,49939,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,3472,18.259807490810427,99998,25,13,0,0,74,53,0.0012700254005080102,4,11,49923,49936,47,39,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,3472,19.158710690703625,99998,25,13,0,0,77,55,0.0013200264005280105,6,11,49919,49934,49,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,3472,20.12001736641197,99998,22,17,0,0,78,59,0.001370027400548011,11,13,49914,49928,52,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,3472,21.10032788395898,99998,23,18,0,0,81,63,0.0014400288005760116,9,11,49914,49926,53,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
