,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1069,1.3177346226734596,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1069,2.007824742426269,99996,11,11,0,0,15,15,0.0003000120004800192,10,10,49973,49973,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1069,3.1222370166398146,99996,13,13,0,0,19,20,0.000390015600624025,8,8,49971,49970,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1069,4.079334953080245,99996,17,17,0,0,25,27,0.0005200208008320333,2,3,49971,49968,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1069,5.02248800603297,99996,17,17,0,0,25,28,0.0005300212008480339,4,4,49969,49966,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1069,6.041608063006988,99996,15,11,0,0,29,28,0.0005700228009120365,5,4,49964,49966,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,1069,7.014744974665061,99996,14,10,0,0,29,30,0.0005900236009440378,7,4,49962,49965,15,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,1069,8.042876519047095,99996,14,10,0,0,32,31,0.0006300252010080403,8,4,49958,49964,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1069,9.094759174361352,99996,12,10,0,0,34,32,0.0006600264010560422,8,3,49956,49964,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1069,10.067226061884984,99996,14,13,0,0,36,35,0.0007100284011360454,6,1,49956,49963,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1069,11.03038932319212,99996,14,13,0,0,38,35,0.0007300292011680467,8,3,49952,49961,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1069,12.210581806826733,99996,13,11,0,0,41,36,0.0007700308012320492,9,7,49948,49956,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
