,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1402,1.0275688089904265,99996,8,4,0,0,9,4,0.00013000520020800833,16,21,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1402,2.1153834607238187,99996,9,10,0,0,11,10,0.00021000840033601344,17,16,49970,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1402,3.032686995799159,99996,8,9,0,0,16,14,0.0003000120004800192,14,12,49968,49972,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1402,4.0674272494574915,99996,13,12,0,0,23,19,0.0004200168006720269,9,9,49966,49970,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1402,5.0488536308122605,99996,12,11,0,0,25,22,0.00047001880075203006,12,6,49961,49970,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,1402,6.008911787617911,99996,15,14,0,0,29,26,0.0005500220008800352,12,6,49957,49966,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1402,7.01916889240035,99996,15,13,0,0,32,26,0.0005800232009280372,14,10,49952,49962,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1402,8.244369743530866,99996,13,12,0,0,35,27,0.0006200248009920397,15,13,49948,49958,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1402,9.035563888628534,99996,12,14,0,0,36,31,0.0006700268010720429,15,9,49947,49958,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1402,10.046536469734603,99996,14,15,0,0,39,32,0.0007100284011360454,16,10,49943,49956,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,1402,11.006284276474615,99996,12,17,0,0,42,37,0.0007900316012640506,15,6,49941,49955,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1402,12.101367853028394,99996,15,16,0,0,46,40,0.0008600344013760551,11,5,49941,49953,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1402,13.056400497878029,99996,14,12,0,0,49,41,0.0009000360014400576,11,4,49938,49953,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,1402,14.21905432956068,99996,15,10,0,0,52,41,0.0009300372014880595,13,5,49933,49952,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1402,15.234682934579162,99996,13,8,0,0,54,42,0.0009600384015360614,13,5,49931,49951,41,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,1402,16.2638502415396,99996,12,8,0,0,56,42,0.0009800392015680626,11,6,49931,49951,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1402,17.006879462997517,99996,13,6,0,0,58,42,0.001000040001600064,13,7,49927,49950,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,1402,18.285127308605627,99996,13,8,0,0,60,44,0.0010400416016640667,12,6,49926,49949,47,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,1402,19.218581005318963,99996,15,11,0,0,62,47,0.0010900436017440697,11,3,49925,49950,47,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,1402,20.041783656284938,99996,13,10,0,0,64,48,0.0011200448017920717,10,3,49924,49949,51,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,1402,21.004809571198006,99996,15,10,0,0,68,49,0.001170046801872075,11,6,49919,49945,53,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,1402,22.078006240646918,99996,15,10,0,0,70,50,0.0012000480019200767,14,7,49915,49943,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,1402,23.02902537060584,99996,13,12,0,0,72,53,0.00125005000200008,14,8,49913,49939,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1402,24.088944956802102,99996,13,11,0,0,75,55,0.0013000520020800832,14,8,49910,49937,61,42,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,1402,25.096574070750208,99996,15,12,0,0,79,56,0.0013500540021600864,13,9,49907,49935,63,42,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,1402,26.005740729837388,99996,14,10,0,0,81,57,0.0013800552022080884,13,9,49905,49934,66,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,1402,27.120954490040027,99996,14,14,0,0,85,62,0.001470058802352094,13,5,49903,49933,68,46,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,1402,28.15707967136963,99996,20,13,0,0,93,63,0.0015600624024961,8,5,49900,49932,70,48,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,1402,29.112257160767548,99996,21,14,0,0,95,65,0.0016000640025601023,8,3,49898,49932,71,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,1402,30.072532580655906,99996,21,14,0,0,99,66,0.0016500660026401055,9,2,49895,49932,73,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,1402,31.046985285122418,99996,22,13,0,0,102,67,0.0016900676027041082,11,3,49890,49930,75,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,1402,32.239087244202985,99996,21,13,0,0,104,68,0.0017200688027521102,11,5,49890,49928,76,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,1402,33.06743775743171,99996,18,12,0,0,106,68,0.0017400696027841114,10,8,49889,49925,81,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
33,1402,34.02097639314457,99996,16,13,0,0,106,71,0.0017700708028321132,13,5,49886,49925,83,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
34,1402,35.02546463765158,99996,12,12,0,0,106,72,0.001780071202848114,14,5,49885,49924,87,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,1402,36.19955421219602,99996,12,12,0,0,109,74,0.0018300732029281172,15,3,49881,49924,90,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
36,1402,37.078556140946205,99996,13,13,0,0,112,76,0.0018800752030081202,13,2,49880,49923,92,60,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
37,1402,38.10106906484102,99996,15,10,0,0,117,77,0.0019400776031041243,12,4,49876,49920,95,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
38,1402,39.11784513934415,99996,12,8,0,0,119,77,0.0019600784031361253,11,4,49875,49920,100,66,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,1402,40.00912364594878,99996,13,8,0,0,123,78,0.0020100804032161285,9,4,49873,49920,103,66,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,1402,41.16807367448463,99996,12,7,0,0,124,80,0.0020400816032641305,8,2,49873,49920,105,69,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
41,1402,42.045129861309235,99996,16,5,0,0,128,80,0.0020800832033281333,7,2,49870,49921,105,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
42,1402,43.008307822414906,99996,15,5,0,0,131,80,0.002110084403376135,5,2,49869,49921,109,70,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
43,1402,44.08314387716422,99996,13,4,0,0,132,81,0.002130085203408136,6,2,49868,49920,111,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
44,1402,45.32742993778906,99996,12,4,0,0,134,81,0.0021500860034401378,10,3,49862,49920,114,71,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
45,1402,46.16456641611446,99996,13,4,0,0,135,82,0.002170086803472139,10,2,49861,49920,114,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,1402,47.15347025780676,99996,14,5,0,0,136,83,0.00219008760350414,12,3,49859,49919,113,71,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
47,1402,48.01322565439626,99996,13,4,0,0,137,84,0.0022100884035361414,12,2,49859,49920,114,72,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
48,1402,49.054072843333714,99996,17,4,0,0,142,85,0.0022700908036321454,11,4,49856,49919,114,71,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
49,1402,50.23330249222209,99995,16,1,1,0,145,85,0.0023001150057502875,9,5,49856,49918,116,74,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
50,1402,51.18197709363166,99995,12,1,1,0,147,85,0.00232011600580029,8,5,49855,49918,122,74,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
51,1402,52.09218006282908,99995,15,2,1,0,151,86,0.002370118505925296,8,4,49851,49918,123,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
52,1402,53.30321546093756,99995,16,3,1,0,154,87,0.002410120506025301,10,5,49846,49916,125,74,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
53,1402,54.04829752161868,99995,18,3,1,0,157,88,0.002450122506125306,8,7,49845,49913,126,75,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
54,1402,55.00072207971819,99995,17,4,1,0,160,91,0.002510125506275314,6,4,49844,49913,130,77,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
