,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5165,1.0166361666270827,99998,4,7,0,0,5,7,0.00012000240004800096,20,20,49974,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5165,2.10625256642036,99998,10,11,0,0,12,13,0.000250005000100002,15,18,49972,49968,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5165,3.0495487371347836,99998,16,14,0,0,20,16,0.0003600072001440029,10,19,49969,49964,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5165,4.021936033366809,99998,13,13,0,0,21,21,0.00042000840016800337,12,16,49966,49962,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5165,5.004214157174383,99998,8,9,0,0,23,24,0.00047000940018800374,11,14,49965,49961,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,5165,6.026800037088267,99998,10,11,0,0,26,27,0.0005300106002120043,8,14,49965,49958,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,5165,7.002199303679956,99998,9,11,0,0,27,28,0.0005500110002200045,9,15,49963,49956,18,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,5165,8.004712238097053,99998,10,10,0,0,29,30,0.0005900118002360047,7,14,49963,49955,19,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,5165,9.023498902214977,99998,8,9,0,0,32,34,0.0006600132002640052,8,14,49959,49951,24,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
9,5165,10.03673641126148,99998,7,8,0,0,34,35,0.0006900138002760055,7,13,49958,49951,27,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
10,5165,11.119389832001218,99998,5,8,0,0,34,36,0.0007000140002800056,9,14,49956,49949,29,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,5165,12.018975546360961,99998,6,10,0,0,35,39,0.0007400148002960059,9,11,49956,49949,28,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5165,13.003537726329407,99998,8,11,0,0,37,42,0.0007900158003160063,8,8,49955,49949,28,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,5165,14.135619571605758,99998,10,12,0,0,41,45,0.0008600172003440069,6,5,49954,49949,29,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5165,15.045429867831874,99998,8,11,0,0,43,48,0.0009100182003640072,8,4,49950,49948,33,36,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,5165,16.06497979980213,99998,10,12,0,0,46,52,0.0009800196003920078,8,1,49948,49947,33,39,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,5165,17.2467439505151,99998,11,10,0,0,49,52,0.001010020200404008,9,2,49944,49946,35,41,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,5165,18.085410053677588,99998,14,10,0,0,52,52,0.0010400208004160082,7,6,49943,49942,35,41,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5165,19.046390308901973,99998,14,12,0,0,55,56,0.0011100222004440088,5,6,49942,49938,38,43,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5165,20.196787090913357,99998,15,14,0,0,57,58,0.0011500230004600092,6,6,49939,49936,39,43,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,5165,21.042521891801012,99998,15,16,0,0,59,61,0.0012000240004800095,6,6,49937,49933,41,44,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,5165,22.059514788963554,99998,13,12,0,0,62,64,0.00126002520050401,7,5,49933,49931,46,51,0,0,0,0,0,0,99898,0,0,1,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5165,23.051361654321994,99998,13,11,0,0,64,66,0.0013000260005200104,6,4,49932,49930,48,54,0,0,0,0,0,0,99893,0,0,1,0,0,0,0,0,0,0,104,0,0,0,0,0,0
23,5165,24.18802610400845,99998,10,10,0,0,64,67,0.0013100262005240105,8,4,49930,49929,51,56,0,0,0,0,0,0,99888,0,0,1,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,5165,25.139602936733496,99998,8,7,0,0,65,67,0.0013200264005280105,7,7,49930,49926,54,59,0,0,0,0,0,0,99882,0,0,1,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,5165,26.014008078297145,99998,6,6,0,0,66,68,0.0013400268005360108,6,6,49931,49926,56,61,0,0,0,0,0,0,99877,0,0,1,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,5165,27.071923135172412,99998,5,5,0,0,68,70,0.001380027600552011,6,4,49929,49926,59,64,0,0,0,0,0,0,99871,0,0,1,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,5165,28.11438018347274,99998,4,5,0,0,68,71,0.001390027800556011,7,3,49928,49928,60,63,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,5165,29.14220627923498,99998,7,5,0,0,71,71,0.0014200284005680113,6,3,49926,49928,60,63,0,0,0,0,0,0,99869,0,0,1,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,5165,30.05621579863878,99998,6,5,0,0,71,72,0.0014300286005720115,10,3,49922,49927,61,64,0,0,0,0,0,0,99867,0,0,1,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,5165,31.161285763505152,99998,7,5,0,0,73,72,0.0014500290005800115,8,3,49922,49927,62,64,0,0,0,0,0,0,99866,0,0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,0
31,5165,32.25189673701994,99998,7,4,0,0,74,72,0.0014600292005840117,7,3,49922,49927,63,65,0,0,0,0,0,0,99864,0,0,1,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,5165,33.06291799648016,99998,8,3,0,0,76,72,0.0014800296005920118,6,3,49922,49927,63,66,0,0,0,0,0,0,99862,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,5165,34.09963105207117,99998,7,1,0,0,76,72,0.0014800296005920118,6,3,49923,49927,63,68,0,0,0,0,0,0,99859,0,0,1,0,0,0,0,0,0,0,138,0,0,0,0,0,0
34,5165,35.18765969423035,99998,9,2,0,0,78,73,0.001510030200604012,4,4,49923,49927,63,66,0,0,0,0,0,0,99859,0,0,1,0,0,0,0,0,0,0,138,0,0,0,0,0,0
35,5165,36.24045032302004,99998,7,2,0,0,79,74,0.0015300306006120123,3,5,49924,49925,65,67,0,0,0,0,0,0,99855,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
36,5165,37.210812983562654,99998,7,3,0,0,79,75,0.0015400308006160122,5,4,49922,49925,65,67,0,0,0,0,0,0,99855,0,0,1,0,0,0,0,0,0,0,142,0,0,0,0,0,0
