,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3890,1.1637798786138405,99996,8,5,0,0,8,5,0.00013000520020800833,18,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3890,2.011929759325549,99996,11,9,0,0,11,9,0.0002000080003200128,15,17,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3890,3.0828371183498327,99996,15,12,0,0,15,14,0.0002900116004640186,12,15,49971,49969,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,3890,4.042601367629206,99996,17,12,0,0,18,16,0.00034001360054402175,10,14,49970,49968,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,3890,5.087838775550094,99996,18,14,0,0,21,20,0.00041001640065602623,13,16,49964,49962,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,3890,6.012115415955481,99996,18,13,0,0,24,22,0.00046001840073602946,13,15,49961,49961,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,3890,7.02637697213545,99996,18,20,0,0,25,30,0.0005500220008800352,19,9,49954,49959,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,3890,8.029858811319242,99996,15,20,0,0,26,33,0.0005900236009440378,22,8,49950,49957,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3890,9.037500327755756,99996,17,17,0,0,30,35,0.0006500260010400416,20,8,49948,49955,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,3890,10.021743426478256,99995,12,15,1,0,31,37,0.000680034001700085,21,6,49946,49955,18,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3890,11.085145717671214,99995,16,15,1,0,36,39,0.0007500375018750937,20,5,49942,49954,19,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3890,12.044448982605896,99995,20,15,1,0,41,40,0.0008100405020251012,17,4,49940,49954,20,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,3890,13.159051632558782,99995,21,14,1,0,45,41,0.0008600430021501075,15,3,49938,49954,23,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,3890,14.058854193741116,99995,24,12,1,0,50,42,0.000920046002300115,11,7,49937,49949,25,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,3890,15.010041349561305,99995,25,14,1,0,54,45,0.0009900495024751238,10,6,49934,49947,28,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3890,16.206749525152116,99995,21,10,1,0,57,45,0.0010200510025501275,9,7,49932,49946,35,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
