,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1568,1.2697753271524272,99996,8,3,0,0,9,3,0.00012000480019200768,16,23,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1568,2.2888516896717093,99996,10,7,0,0,13,8,0.00021000840033601344,12,18,49973,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1568,3.072919149856342,99996,11,11,0,0,15,12,0.00027001080043201727,10,15,49974,49971,3,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1568,4.0744952785636315,99996,12,10,0,0,19,14,0.0003300132005280211,10,15,49970,49969,6,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1568,5.0355196292299755,99996,12,13,0,0,22,17,0.000390015600624025,8,14,49969,49967,9,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1568,6.02654473281293,99996,11,13,0,0,23,19,0.0004200168006720269,9,13,49967,49967,11,5,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1568,7.028932817807719,99996,10,14,0,0,24,23,0.00047001880075203006,9,9,49966,49967,13,8,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1568,8.028333898010017,99996,15,15,0,0,31,28,0.0005900236009440378,3,5,49965,49966,15,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1568,9.007548529356812,99996,13,13,0,0,33,29,0.0006200248009920397,7,7,49959,49963,19,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1568,10.012777389457234,99996,14,14,0,0,36,32,0.0006800272010880435,8,5,49955,49963,21,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1568,11.119103803191782,99996,12,12,0,0,36,32,0.0006800272010880435,11,5,49952,49963,23,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,1568,12.006122786484541,99996,14,12,0,0,41,32,0.0007300292011680467,12,5,49946,49963,26,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1568,13.057897062266651,99996,18,12,0,0,47,33,0.0008000320012800512,8,4,49944,49963,28,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1568,14.1167674991662,99996,16,11,0,0,48,34,0.0008200328013120525,14,4,49937,49962,31,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1568,15.1515103153837,99996,16,12,0,0,49,36,0.0008500340013600544,13,4,49937,49960,32,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,1568,16.15095586690388,99996,16,12,0,0,50,37,0.0008700348013920557,15,5,49934,49958,33,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,1568,17.02153530026582,99996,17,14,0,0,54,39,0.0009300372014880595,16,4,49929,49957,36,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,1568,18.20905054410532,99996,21,13,0,0,60,39,0.0009900396015840634,15,7,49924,49954,38,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,1568,19.008117557167783,99996,24,9,0,0,65,40,0.0010500420016800673,13,6,49921,49954,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,1568,20.07996136633682,99996,19,8,0,0,68,41,0.0010900436017440697,11,9,49920,49950,48,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
