,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5238,1.025830540962326,99998,6,7,0,0,8,7,0.0001500030000600012,19,19,49972,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5238,2.1244614131370554,99998,10,10,0,0,15,14,0.00029000580011600234,13,12,49971,49973,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,5238,3.0077604610348287,99998,10,14,0,0,17,19,0.0003600072001440029,12,7,49970,49973,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,5238,4.076485284932141,99998,8,15,0,0,18,22,0.0004000080001600032,14,4,49968,49973,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5238,5.030876929152246,99998,7,15,0,0,20,23,0.00043000860017200347,12,5,49968,49971,12,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,5238,6.116470864040159,99998,12,15,0,0,25,24,0.0004900098001960039,9,5,49966,49971,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,5238,7.059361822061389,99998,11,14,0,0,25,26,0.0005100102002040041,12,7,49963,49967,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,5238,8.102656624148805,99998,12,13,0,0,28,27,0.0005500110002200045,14,9,49958,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5238,9.039605245309462,99998,14,15,0,0,32,31,0.000630012600252005,11,6,49957,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,5238,10.005017505857788,99998,15,14,0,0,35,32,0.0006700134002680054,12,8,49953,49960,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,5238,11.059370518330468,99998,14,13,0,0,37,33,0.0007000140002800056,15,9,49949,49958,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5238,12.03001207164294,99998,18,12,0,0,42,34,0.0007600152003040061,14,10,49945,49957,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,5238,13.103578666263523,99998,17,9,0,0,45,35,0.0008000160003200064,13,11,49943,49955,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5238,14.06325888141693,99998,15,12,0,0,46,38,0.0008400168003360067,14,9,49941,49954,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,5238,15.193418634008317,99998,16,11,0,0,49,39,0.000880017600352007,14,9,49938,49953,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,5238,16.01349335953844,99998,16,11,0,0,52,39,0.0009100182003640072,12,10,49937,49952,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,5238,17.101557585361352,99998,19,13,0,0,56,43,0.000990019800396008,14,13,49932,49945,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,5238,18.115379073098502,99997,18,11,1,0,58,44,0.0010200306009180275,12,13,49932,49944,36,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,5238,19.172359091772073,99997,19,13,1,0,61,48,0.0010900327009810294,12,12,49929,49941,38,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,5238,20.163683335657414,99997,22,13,1,0,64,50,0.0011400342010260307,13,11,49925,49940,38,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,5238,21.30149486754183,99997,25,14,1,0,70,53,0.0012300369011070333,10,10,49922,49938,41,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,5238,22.054973720655,99997,28,12,1,0,74,55,0.001290038701161035,7,10,49921,49936,42,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,5238,23.314550582819464,99997,25,12,1,0,75,58,0.001330039901197036,11,9,49916,49934,46,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,5238,24.042740771251253,99997,25,9,1,0,76,58,0.0013400402012060362,11,10,49915,49933,47,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,5238,25.097163095635004,99997,26,8,1,0,81,59,0.0014000420012600379,9,11,49912,49931,51,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,5238,26.029186389649585,99997,23,12,1,0,82,64,0.0014600438013140395,12,10,49909,49927,54,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,5238,27.128141759982505,99997,21,15,1,0,83,67,0.0015000450013500405,16,9,49904,49925,57,50,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,5238,28.33431588208496,99997,24,13,1,0,87,68,0.0015500465013950418,14,10,49903,49923,57,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,5238,29.0246126919411,99997,25,13,1,0,93,69,0.0016200486014580438,11,9,49900,49923,62,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,5238,30.154768275419165,99997,24,11,1,0,97,70,0.001670050101503045,12,8,49895,49924,67,56,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,5238,31.23640199047273,99997,23,14,1,0,100,75,0.0017500525015750473,11,5,49893,49922,71,58,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,5238,32.0615110322047,99997,23,12,1,0,103,75,0.001780053401602048,12,9,49890,49919,73,59,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,5238,33.02030746396169,99997,27,15,1,0,110,80,0.0019000570017100513,8,5,49888,49918,75,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,5238,34.22927828528328,99997,26,12,1,0,112,80,0.001920057601728052,14,7,49880,49917,78,63,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
34,5238,35.266171575037646,99997,26,11,1,0,113,81,0.0019400582017460523,16,7,49877,49916,79,65,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
35,5238,36.23232287837614,99997,29,13,1,0,117,83,0.002000060001800054,20,9,49870,49912,79,65,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
36,5238,37.01560332482477,99997,28,16,1,0,120,86,0.0020600618018540556,22,7,49865,49911,83,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,5238,38.16760281669655,99997,31,15,1,0,126,86,0.0021200636019080574,19,8,49862,49910,86,66,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
38,5238,39.0750448315293,99997,37,17,1,0,135,89,0.0022400672020160607,14,7,49860,49908,87,67,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
39,5238,40.16301943384913,99997,34,15,1,0,138,91,0.0022900687020610618,16,10,49855,49903,93,71,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,5238,41.01309093888486,99997,37,17,1,0,143,94,0.002370071102133064,17,7,49849,49904,95,71,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
41,5238,42.01285416131194,99997,40,22,1,0,149,99,0.002480074402232067,16,9,49844,49898,98,70,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
42,5238,43.02306181936241,99997,37,23,1,0,153,102,0.002550076502295069,23,12,49833,49892,105,72,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
43,5238,44.13364805324635,99997,40,20,1,0,162,104,0.002660079802394072,19,15,49829,49887,110,77,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,5238,45.115360259499035,99997,41,22,1,0,167,107,0.002740082202466074,19,15,49824,49885,114,77,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
45,5238,46.246919009277974,99997,38,24,1,0,172,111,0.002830084902547076,25,15,49815,49882,120,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,5238,47.06443194290254,99997,37,26,1,0,175,116,0.0029100873026190787,25,14,49812,49878,124,81,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
47,5238,48.105108258523025,99997,35,24,1,0,180,120,0.003000090002700081,27,10,49805,49878,131,87,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
48,5238,49.14695509545658,99997,37,24,1,0,188,121,0.0030900927027810833,24,13,49801,49874,136,88,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
49,5238,50.026563963432935,99997,43,22,1,0,196,123,0.003190095702871086,19,14,49798,49872,138,91,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
50,5238,51.10420184839099,99997,42,24,1,0,200,127,0.0032700981029430884,29,16,49785,49867,142,92,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
51,5238,52.09153677833188,99997,41,24,1,0,203,131,0.00334010020300609,31,13,49781,49867,145,95,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
52,5238,53.0999528570698,99997,39,22,1,0,210,134,0.003440103203096093,36,16,49769,49861,154,100,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
53,5238,54.12635395971117,99997,41,23,1,0,220,139,0.003590107703231097,28,14,49768,49858,161,104,0,0,0,0,0,0,99703,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
54,5238,55.3058411211279,99997,43,19,1,0,228,141,0.0036901107033210996,26,14,49763,49856,166,110,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
55,5238,56.04467284544442,99997,47,22,1,0,237,145,0.003820114603438103,23,14,49757,49852,171,111,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
56,5238,57.028134465723745,99997,46,25,1,0,239,149,0.0038801164034921046,32,18,49748,49845,172,111,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0
57,5238,58.02181214144828,99997,46,25,1,0,247,155,0.004020120603618109,30,15,49742,49843,180,116,0,0,0,0,0,0,99667,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
58,5238,59.12922400532918,99997,52,25,1,0,258,158,0.004160124803744112,29,21,49735,49836,182,117,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
59,5238,60.1500255137702,99997,55,25,1,0,266,163,0.004290128703861116,34,21,49722,49831,187,122,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
60,5238,61.17098666916295,99997,54,31,1,0,271,170,0.004410132303969119,39,22,49712,49823,193,123,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
61,5238,62.19209461349088,99997,67,32,1,0,288,175,0.004630138904167125,35,22,49699,49820,197,125,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
62,5238,63.21337062535904,99997,73,33,1,0,301,177,0.004780143404302129,36,24,49686,49818,203,124,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
63,5238,64.23480020534546,99996,69,35,2,0,309,186,0.004950198007920317,35,16,49679,49818,214,130,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
64,5238,65.26106950651663,99996,57,36,2,0,310,191,0.005010200408016321,43,17,49670,49812,227,134,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
65,5238,66.22595456370027,99996,59,38,2,0,320,197,0.005170206808272331,47,13,49657,49811,234,137,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
66,5238,67.28534837451993,99996,64,41,2,0,334,203,0.005370214808592344,45,15,49645,49804,243,139,0,0,0,0,0,0,99566,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0
67,5238,68.28927343648806,99996,66,41,2,0,346,205,0.005510220408816353,46,23,49632,49794,253,141,0,0,0,0,0,0,99554,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0
68,5238,69.31173174574913,99996,66,42,2,0,355,211,0.0056602264090563625,48,24,49622,49788,261,145,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
69,5238,70.27466935438596,99996,68,46,2,0,362,221,0.005830233209328373,56,25,49607,49777,266,151,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0
70,5238,71.29750814908907,99996,67,48,2,0,373,228,0.006010240409616384,60,21,49593,49774,277,156,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0
71,5238,72.2264544872954,99996,73,44,2,0,390,234,0.0062402496099844,52,23,49585,49768,287,164,0,0,0,0,0,0,99491,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0
72,5238,73.24974383199655,99996,71,44,2,0,401,240,0.00641025641025641,53,22,49574,49763,299,170,0,0,0,0,0,0,99472,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0
73,5238,74.27328509177926,99996,80,43,2,0,420,245,0.006650266010640425,47,22,49562,49758,308,176,0,0,0,0,0,0,99456,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0
74,5238,75.13742442976645,99996,81,46,2,0,428,253,0.006810272410896436,46,19,49556,49754,314,180,0,0,0,0,0,0,99444,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0
75,5238,76.06655677561228,99996,79,49,2,0,441,260,0.007010280411216449,42,19,49548,49748,328,183,0,0,0,0,0,0,99425,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0
76,5238,77.19237150941332,99996,73,47,2,0,448,263,0.007110284411376455,47,19,49536,49745,341,188,0,0,0,0,0,0,99407,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0
77,5238,78.08795036308182,99996,64,49,2,0,456,269,0.007250290011600464,53,18,49522,49740,358,192,0,0,0,0,0,0,99386,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0
78,5238,79.15944607626541,99996,73,45,2,0,470,274,0.007440297611904476,56,15,49508,49740,360,199,0,0,0,0,0,0,99372,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0
79,5238,80.16507365350306,99996,73,38,2,0,485,276,0.007610304412176487,51,20,49500,49734,373,207,0,0,0,0,0,0,99348,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0
80,5238,81.19018700439123,99996,82,33,2,0,504,278,0.007820312812512501,49,24,49483,49728,383,214,0,0,0,0,0,0,99331,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
81,5238,82.21557629167731,99996,84,38,2,0,515,285,0.008000320012800512,45,23,49477,49722,391,216,0,0,0,0,0,0,99320,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0
82,5238,83.24107083280065,99996,84,37,2,0,530,291,0.008210328413136526,44,23,49467,49716,402,223,0,0,0,0,0,0,99298,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0
83,5238,84.26679055009909,99996,83,37,2,0,547,296,0.008430337213488539,42,21,49452,49713,420,228,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0
84,5238,85.2928363672465,99995,77,35,2,1,553,302,0.008550427521376068,42,22,49447,49706,431,235,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0
85,5238,86.3191130806359,99995,71,38,2,1,563,307,0.008700435021751088,48,24,49431,49699,447,237,0,0,0,0,0,0,99237,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0
86,5238,87.00345804985122,99995,71,40,2,1,571,314,0.008850442522126106,43,22,49429,49694,454,242,0,0,0,0,0,0,99224,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0
87,5238,88.03010850339909,99995,78,40,2,1,585,319,0.00904045202260113,40,19,49419,49692,460,247,0,0,0,0,0,0,99212,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,0,0
88,5238,89.05694965425096,99995,78,34,2,1,597,319,0.009160458022901144,42,27,49406,49685,471,252,0,0,0,0,0,0,99194,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0
89,5238,90.08402900479159,99995,73,36,2,1,604,327,0.009310465523276164,47,25,49395,49680,482,257,0,0,0,0,0,0,99176,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0
90,5238,91.11134520994302,99995,73,44,2,1,615,337,0.00952047602380119,43,18,49389,49677,492,259,0,0,0,0,0,0,99163,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0
91,5238,92.01688715833033,99995,70,48,2,1,622,344,0.009660483024151208,47,18,49380,49670,500,262,0,0,0,0,0,0,99150,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0
92,5238,93.07163608204065,99994,67,48,3,1,632,350,0.009820589235354121,54,21,49367,49663,508,266,0,0,0,0,0,0,99131,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0
93,5238,94.01964088689171,99994,68,48,3,1,638,356,0.009940596435786148,54,19,49363,49660,511,271,0,0,0,0,0,0,99120,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0
94,5238,95.08055437976897,99994,84,43,3,1,666,358,0.010240614436866212,47,31,49345,49648,520,276,0,0,0,0,0,0,99101,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0
