,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4320,1.3078897834925969,99996,4,8,0,0,5,8,0.00013000520020800833,21,17,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4320,2.059243304684222,99996,8,12,0,0,9,13,0.00022000880035201407,17,13,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4320,3.111705993690057,99996,11,12,0,0,13,14,0.00027001080043201727,14,13,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,4320,4.144470048645972,99996,15,13,0,0,18,16,0.00034001360054402175,10,13,49970,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,4320,5.026955329560661,99996,16,21,0,0,23,24,0.00047001880075203006,6,5,49969,49969,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,4320,6.032381513897013,99996,14,22,0,0,25,26,0.0005100204008160326,4,4,49969,49968,11,4,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,4320,7.09864804545624,99996,13,22,0,0,26,28,0.0005400216008640345,6,5,49966,49965,13,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4320,8.038606385421254,99996,10,22,0,0,27,30,0.0005700228009120365,7,3,49964,49965,17,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4320,9.00605610268707,99996,12,17,0,0,30,30,0.0006000240009600384,7,3,49961,49965,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,4320,10.019110520988647,99996,12,14,0,0,31,31,0.0006200248009920397,7,3,49960,49964,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4320,11.031468020994184,99996,12,14,0,0,32,33,0.0006500260010400416,7,5,49960,49960,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,4320,12.031583180223967,99996,12,15,0,0,33,35,0.0006800272010880435,10,3,49956,49960,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,4320,13.020493349282752,99996,15,15,0,0,36,35,0.0007100284011360454,12,4,49951,49959,20,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
13,4320,14.116617439645067,99996,16,16,0,0,40,37,0.0007700308012320492,15,3,49944,49958,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,4320,15.164149689466507,99996,12,14,0,0,42,39,0.0008100324012960519,13,4,49944,49955,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,4320,16.021945645192737,99996,12,12,0,0,43,39,0.0008200328013120525,14,6,49942,49953,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,4320,17.004438608445383,99996,14,12,0,0,46,40,0.0008600344013760551,13,8,49940,49950,31,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,4320,18.04363909519125,99996,12,8,0,0,47,41,0.0008800352014080563,15,7,49937,49950,34,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,4320,19.00618928177999,99996,10,8,0,0,47,43,0.0009000360014400576,16,6,49936,49949,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,4320,20.054767812971193,99996,12,7,0,0,52,44,0.0009600384015360614,13,6,49934,49948,39,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,4320,21.103860147989952,99996,12,9,0,0,53,48,0.0010100404016160646,12,3,49934,49947,40,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,4320,22.02851645621797,99996,13,7,0,0,55,49,0.0010400416016640667,15,4,49929,49945,41,42,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,4320,23.091676736260894,99996,11,7,0,0,57,49,0.0010600424016960679,14,4,49928,49945,45,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,4320,24.144244090916082,99996,8,8,0,0,57,53,0.0011000440017600705,16,1,49926,49944,48,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,4320,25.071592982736036,99996,10,7,0,0,62,53,0.0011500460018400735,12,2,49925,49943,51,46,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,4320,26.080105140100592,99996,13,6,0,0,66,53,0.0011900476019040761,12,4,49921,49942,52,46,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,4320,27.10187922390594,99996,15,6,0,0,70,54,0.0012400496019840794,10,5,49919,49940,54,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,4320,28.02437577365295,99996,16,7,0,0,72,55,0.0012700508020320814,9,5,49918,49939,55,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,4320,29.01071535875374,99996,13,8,0,0,73,56,0.0012900516020640826,10,4,49916,49939,59,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
29,4320,30.14080399551047,99996,17,5,0,0,78,57,0.0013500540021600864,11,3,49910,49939,60,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,4320,31.29265509599258,99996,18,4,0,0,81,58,0.001390055602224089,10,5,49908,49936,62,53,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,4320,32.16021875318856,99996,17,3,0,0,83,58,0.0014100564022560902,9,6,49907,49935,65,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,4320,33.28845783284792,99996,15,4,0,0,84,61,0.0014500580023200928,11,4,49904,49934,68,56,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,4320,34.07729730420146,99996,13,6,0,0,86,64,0.001500060002400096,10,2,49903,49933,72,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,4320,35.17827026490115,99996,14,7,0,0,89,65,0.0015400616024640985,11,1,49899,49933,74,57,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,4320,36.0271313730298,99996,15,8,0,0,92,66,0.001580063202528101,10,3,49897,49930,76,57,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
36,4320,37.17669340210748,99996,13,8,0,0,93,67,0.0016000640025601023,11,2,49895,49930,79,58,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,4320,38.17474090539846,99996,14,7,0,0,94,67,0.0016100644025761031,11,2,49894,49930,79,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
38,4320,39.132389783126804,99996,14,6,0,0,98,67,0.0016500660026401055,10,4,49892,49929,82,59,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
39,4320,40.075117517370785,99996,15,7,0,0,99,69,0.0016800672026881075,10,2,49891,49929,82,60,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
40,4320,41.035108042889675,99996,17,3,0,0,103,69,0.0017200688027521102,11,3,49887,49929,83,63,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
41,4320,42.0877973866707,99996,17,3,0,0,105,69,0.0017400696027841114,13,3,49883,49929,85,63,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
42,4320,43.09100006403237,99996,23,4,0,0,112,70,0.0018200728029121164,8,4,49882,49927,85,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
43,4320,44.051316694247994,99996,17,6,0,0,112,72,0.0018400736029441178,11,2,49879,49927,91,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
44,4320,45.097414440397785,99996,18,5,0,0,114,72,0.001860074402976119,10,2,49879,49927,91,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
45,4320,46.013032995184744,99996,19,5,0,0,117,72,0.001890075603024121,10,4,49876,49926,93,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
46,4320,47.09794931433956,99996,15,6,0,0,121,74,0.0019500780031201249,10,2,49872,49926,101,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
47,4320,48.148814730983815,99996,15,5,0,0,124,75,0.0019900796031841273,9,2,49871,49925,103,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
48,4320,49.09718431662784,99996,13,5,0,0,126,76,0.0020200808032321293,7,1,49872,49925,106,67,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
49,4320,50.081768767178495,99996,15,5,0,0,129,76,0.0020500820032801313,5,1,49871,49925,107,67,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
50,4320,51.148987951606664,99996,13,5,0,0,131,76,0.0020700828033121325,7,2,49868,49924,110,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
51,4320,52.17745634334587,99996,12,6,0,0,131,77,0.0020800832033281333,11,2,49864,49924,111,66,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
52,4320,53.217120285175824,99996,15,7,0,0,138,78,0.002160086403456138,7,3,49862,49922,114,66,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
53,4320,54.13136554280305,99996,16,5,0,0,139,79,0.0021800872034881394,7,2,49862,49922,113,69,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
54,4320,55.28973113562423,99996,15,5,0,0,141,79,0.002200088003520141,8,2,49859,49922,116,69,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
55,4320,56.26369850221543,99996,12,5,0,0,143,79,0.002220088803552142,6,4,49861,49920,119,69,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
56,4320,57.17581009713037,99996,11,5,0,0,144,79,0.0022300892035681426,7,5,49859,49919,121,69,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
57,4320,58.32150953929105,99996,10,5,0,0,144,81,0.0022500900036001442,7,3,49859,49920,122,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
58,4320,59.086039658576965,99996,11,5,0,0,145,81,0.0022600904036161446,6,4,49859,49919,122,70,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
59,4320,60.08265879570638,99996,12,5,0,0,147,82,0.0022900916036641466,6,6,49857,49916,123,71,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
60,4320,61.00192363554664,99996,13,7,0,0,150,86,0.002360094403776151,3,3,49858,49915,124,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
61,4320,62.19142999847376,99996,14,7,0,0,152,88,0.0024000960038401535,2,2,49859,49914,123,75,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
62,4320,63.00932532279815,99996,11,8,0,0,152,90,0.002420096803872155,3,2,49858,49912,126,76,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
63,4320,64.10026035083565,99996,10,9,0,0,152,91,0.0024300972038881555,6,3,49856,49910,126,76,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
64,4320,65.2634100984527,99996,8,10,0,0,152,93,0.0024500980039201567,8,3,49854,49909,128,76,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
65,4320,66.0313431176247,99996,7,10,0,0,152,94,0.0024600984039361575,9,2,49854,49909,128,77,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
66,4320,67.1956538411419,99996,8,8,0,0,153,94,0.002470098803952158,12,2,49852,49910,126,78,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
67,4320,68.04841576237222,99996,8,9,0,0,154,95,0.0024900996039841595,11,1,49853,49910,126,78,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
68,4320,69.28365894661287,99996,7,7,0,0,157,96,0.002530101204048162,9,2,49853,49908,129,81,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
69,4320,70.2322193048439,99996,9,7,0,0,159,96,0.002550102004080163,11,2,49849,49909,129,80,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
