,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1904,1.2204330848064893,99996,5,7,0,0,5,7,0.00012000480019200768,21,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1904,2.187189673898199,99996,6,10,0,0,6,10,0.00016000640025601025,20,15,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1904,3.024566996015479,99996,5,10,0,0,8,11,0.00019000760030401216,18,14,49972,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1904,4.051918556992002,99996,13,14,0,0,16,15,0.00031001240049601984,11,13,49971,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,1904,5.049671597275257,99996,11,15,0,0,18,18,0.00036001440057602306,10,11,49970,49969,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1904,6.0112882981147155,99996,12,17,0,0,19,21,0.0004000160006400256,10,9,49969,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,1904,7.103131361824491,99996,15,15,0,0,23,24,0.00047001880075203006,9,10,49966,49964,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,1904,8.053861625670333,99996,15,15,0,0,24,25,0.0004900196007840313,15,9,49959,49964,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,1904,9.074752226506279,99995,9,14,1,0,24,26,0.0005000250012500625,17,10,49957,49962,14,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,1904,10.002211219101834,99995,11,12,1,0,29,27,0.00056002800140007,14,9,49955,49962,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,1904,11.022207213062133,99995,13,13,1,0,35,30,0.0006500325016250812,12,7,49952,49961,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1904,12.02642416063618,99995,7,7,1,0,36,31,0.0006700335016750837,13,8,49950,49959,27,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1904,13.212451464995404,99995,7,9,1,0,39,35,0.0007400370018500925,11,5,49949,49958,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1904,14.042795584961947,99995,7,6,1,0,43,36,0.0007900395019750987,9,5,49947,49957,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,1904,15.003456167372555,99995,10,7,1,0,47,37,0.000840042002100105,6,4,49946,49959,35,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1904,16.029209420076082,99995,13,8,1,0,50,38,0.00088004400220011,5,4,49944,49958,35,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1904,17.170947046451033,99995,11,8,1,0,50,38,0.00088004400220011,9,5,49940,49957,37,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1904,18.091136499369476,99995,12,5,1,0,51,38,0.0008900445022251112,8,5,49940,49957,37,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,1904,19.08813557656915,99995,13,5,1,0,52,40,0.000920046002300115,10,5,49937,49955,37,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,1904,20.12891191339116,99995,14,6,1,0,55,42,0.0009700485024251213,7,4,49937,49954,39,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,1904,21.019009811238416,99995,12,4,1,0,57,42,0.0009900495024751238,6,5,49937,49954,42,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,1904,22.179494383914086,99995,15,6,1,0,60,44,0.00104005200260013,4,7,49936,49950,42,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
22,1904,23.013841156131623,99995,19,7,1,0,65,46,0.0011100555027751388,2,5,49933,49950,43,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,1904,24.028717335537156,99995,17,7,1,0,67,46,0.0011300565028251413,0,5,49933,49950,47,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
24,1904,25.09890318316729,99995,15,8,1,0,69,48,0.0011700585029251463,7,5,49924,49948,51,37,0,0,0,0,0,0,99903,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0,0,0
25,1904,26.199379466178232,99995,17,8,1,0,72,49,0.0012100605030251513,7,5,49921,49947,52,38,0,0,0,0,0,0,99901,0,0,1,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,1904,27.08093725059259,99995,16,9,1,0,73,50,0.0012300615030751538,11,9,49916,49942,54,38,0,0,0,0,0,0,99899,0,0,1,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,1904,28.203910452367616,99995,16,8,1,0,75,50,0.0012500625031251563,12,9,49913,49942,56,39,0,0,0,0,0,0,99896,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,1904,29.158289037599882,99995,17,9,1,0,80,51,0.0013100655032751637,10,11,49910,49939,60,39,0,0,0,0,0,0,99892,0,0,1,0,0,0,0,0,0,0,102,0,0,0,0,0,0
29,1904,30.07533160386981,99995,15,10,1,0,80,53,0.0013300665033251662,12,9,49909,49939,61,40,0,0,0,0,0,0,99889,0,0,1,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,1904,31.12402678796703,99995,16,10,1,0,82,54,0.00136006800340017,13,9,49906,49938,62,41,0,0,0,0,0,0,99887,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,1904,32.21510562170161,99995,21,9,1,0,88,55,0.0014300715035751787,11,11,49902,49935,63,43,0,0,0,0,0,0,99884,0,0,1,0,0,0,0,0,0,0,110,0,0,0,0,0,0
