,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5620,1.0630269556858702,99998,8,10,0,0,8,10,0.00018000360007200145,18,15,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5620,2.0023705932669498,99998,12,12,0,0,13,13,0.00026000520010400205,14,12,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,5620,3.1042398069857637,99998,14,13,0,0,18,17,0.0003500070001400028,14,11,49967,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5620,4.011934688359565,99998,17,12,0,0,22,18,0.0004000080001600032,14,11,49963,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,5620,5.04458056616512,99998,18,9,0,0,24,18,0.00042000840016800337,14,14,49961,49967,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5620,6.024988760185182,99998,17,10,0,0,26,21,0.00047000940018800374,16,11,49957,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5620,7.026041341360954,99998,23,13,0,0,34,25,0.0005900118002360047,12,8,49953,49966,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,5620,8.0004973615719,99998,20,14,0,0,34,28,0.000620012400248005,13,7,49952,49964,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,5620,9.034205981508622,99998,22,13,0,0,40,28,0.0006800136002720054,13,7,49947,49964,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5620,10.015242015747376,99998,20,10,0,0,43,30,0.0007300146002920058,12,7,49945,49962,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,5620,11.141522574312308,99998,19,9,0,0,47,33,0.0008000160003200064,9,7,49945,49960,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,5620,12.034934950339043,99998,19,9,0,0,49,34,0.0008300166003320066,7,9,49945,49957,28,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5620,13.179310525087088,99998,17,9,0,0,49,36,0.0008500170003400068,7,8,49946,49956,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,5620,14.167253372114052,99998,16,12,0,0,50,39,0.0008900178003560072,6,7,49947,49954,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5620,15.12223078316071,99998,15,11,0,0,53,41,0.0009400188003760075,6,9,49944,49950,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5620,16.06623273038311,99998,15,10,0,0,56,43,0.000990019800396008,6,9,49941,49949,37,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,5620,17.099706147425028,99998,14,9,0,0,57,45,0.0010200204004080081,8,8,49938,49948,39,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,5620,18.054163439791314,99998,11,10,0,0,59,47,0.0010600212004240085,9,7,49935,49947,44,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,5620,19.062533852645025,99998,11,10,0,0,60,47,0.0010700214004280085,12,7,49931,49947,45,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,5620,20.170164811292548,99998,9,8,0,0,63,50,0.0011300226004520091,10,5,49931,49947,49,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,5620,21.039483086670923,99998,11,7,0,0,65,51,0.0011600232004640094,9,4,49930,49947,49,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,5620,22.04391231390736,99998,14,7,0,0,68,53,0.0012100242004840097,7,2,49929,49948,49,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,5620,23.296269078276932,99998,14,6,0,0,69,53,0.0012200244004880098,11,2,49924,49950,50,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,5620,24.01448793979638,99998,14,6,0,0,71,53,0.00124002480049601,10,3,49923,49949,52,41,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,5620,25.11783727302259,99998,13,6,0,0,74,53,0.0012700254005080102,12,5,49918,49947,56,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,5620,26.048394461480886,99998,14,5,0,0,78,53,0.0013100262005240105,9,6,49917,49946,59,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,5620,27.243457682990417,99998,18,7,0,0,82,56,0.001380027600552011,9,3,49914,49946,58,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,5620,28.117147970876037,99998,15,7,0,0,83,56,0.001390027800556011,11,4,49912,49945,61,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,5620,29.139534460283652,99998,15,7,0,0,84,57,0.0014100282005640114,11,3,49911,49945,62,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,5620,30.00051892847745,99998,15,7,0,0,87,57,0.0014400288005760116,10,3,49910,49945,64,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,5620,31.01910562725523,99998,16,7,0,0,91,57,0.0014800296005920118,8,3,49908,49945,67,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
