,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,169,1.0765280226329728,99996,1,7,0,0,1,7,8.000320012800512e-05,24,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,169,2.108186646274856,99996,7,7,0,0,8,12,0.0002000080003200128,18,14,49972,49972,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,169,3.035583601753923,99996,9,8,0,0,12,16,0.0002800112004480179,17,11,49969,49971,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,169,4.080630288527829,99996,6,6,0,0,13,16,0.0002900116004640186,16,11,49969,49971,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,169,5.00233409321619,99996,5,9,0,0,14,20,0.00034001360054402175,16,8,49968,49970,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,169,6.004461858063825,99996,6,9,0,0,16,22,0.0003800152006080243,15,6,49967,49970,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,169,7.045000842531653,99996,9,8,0,0,21,24,0.0004500180007200288,11,6,49966,49968,12,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,169,8.04287854010688,99996,5,5,0,0,21,25,0.00046001840073602946,16,5,49961,49968,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,169,9.010077209150468,99996,4,5,0,0,21,26,0.00047001880075203006,16,4,49961,49968,17,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,169,10.024372043864014,99996,7,5,0,0,25,26,0.0005100204008160326,13,5,49960,49967,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,169,11.015463548645435,99996,10,5,0,0,29,28,0.0005700228009120365,11,5,49958,49965,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,169,12.180301888415265,99996,10,6,0,0,31,29,0.0006000240009600384,9,6,49958,49963,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,169,13.073697097478597,99996,8,7,0,0,32,31,0.0006300252010080403,9,7,49957,49960,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,169,14.301173183097548,99996,10,7,0,0,34,33,0.0006700268010720429,8,7,49956,49958,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,169,15.167751917743596,99996,9,5,0,0,35,33,0.0006800272010880435,7,9,49956,49956,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,169,16.086156703686758,99996,10,7,0,0,37,35,0.0007200288011520461,7,7,49954,49956,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,169,17.152325499490324,99996,5,5,0,0,39,37,0.0007600304012160486,6,6,49953,49955,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,169,18.031948673963285,99996,7,7,0,0,44,41,0.0008500340013600544,3,2,49951,49955,37,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,169,19.296000940019354,99996,8,8,0,0,45,42,0.0008700348013920557,3,1,49951,49955,36,34,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
19,169,20.284926520749224,99996,7,7,0,0,45,42,0.0008700348013920557,3,2,49951,49954,37,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,169,21.172502080439642,99996,5,5,0,0,45,42,0.0008700348013920557,3,2,49951,49954,39,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,169,22.08736066927546,99996,7,5,0,0,47,43,0.0009000360014400576,2,2,49950,49953,39,38,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,169,23.031358789464687,99996,9,6,0,0,49,45,0.0009400376015040601,3,1,49947,49952,39,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,169,24.173506328902423,99996,10,6,0,0,50,46,0.0009600384015360614,3,1,49946,49951,39,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
24,169,25.228320751408052,99996,12,6,0,0,52,46,0.0009800392015680626,4,1,49943,49951,39,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
25,169,26.024642822070142,99996,14,6,0,0,54,46,0.001000040001600064,4,2,49941,49950,39,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
26,169,27.18106210555798,99996,15,5,0,0,56,46,0.0010200408016320653,6,3,49937,49949,40,41,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
27,169,28.023656029279547,99996,14,7,0,0,57,48,0.0010500420016800673,6,2,49936,49948,42,41,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
28,169,29.031294190954146,99996,13,7,0,0,57,49,0.0010600424016960679,7,1,49935,49948,43,42,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
29,169,30.211496220459562,99996,13,5,0,0,58,49,0.0010700428017120685,7,2,49934,49948,44,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
30,169,31.256432888024218,99996,15,5,0,0,60,49,0.0010900436017440697,9,3,49930,49947,44,43,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
31,169,32.01074877669239,99996,14,5,0,0,61,50,0.001110044401776071,8,2,49930,49947,46,44,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
32,169,33.00265848457439,99996,13,6,0,0,64,51,0.0011500460018400735,5,2,49930,49946,50,44,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
33,169,34.32196930195691,99996,13,6,0,0,66,52,0.0011800472018880755,5,2,49929,49946,51,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
34,169,35.023548714727376,99996,14,5,0,0,67,52,0.0011900476019040761,5,3,49928,49945,51,45,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
35,169,36.03429793722825,99996,13,5,0,0,68,53,0.0012100484019360775,5,2,49927,49945,53,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
36,169,37.04123484987085,99996,12,5,0,0,69,54,0.0012300492019680787,5,2,49926,49944,55,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
37,169,38.01032665462104,99996,15,6,0,0,73,56,0.0012900516020640826,4,1,49923,49943,56,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
38,169,39.099779943341495,99996,13,4,0,0,74,56,0.0013000520020800832,4,1,49922,49943,59,50,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
39,169,40.08229511665442,99996,12,3,0,0,75,56,0.0013100524020960838,6,1,49919,49943,61,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
40,169,41.31820815198472,99996,11,2,0,0,76,56,0.0013200528021120844,6,2,49919,49942,62,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
41,169,42.27492613075506,99996,11,4,0,0,76,58,0.0013400536021440858,7,1,49918,49941,62,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
42,169,43.096612243334604,99996,13,4,0,0,79,58,0.0013700548021920876,6,2,49918,49940,61,52,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
43,169,44.061953858197356,99996,11,4,0,0,79,59,0.0013800552022080884,6,2,49918,49939,63,53,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
44,169,45.14946645693809,99996,9,4,0,0,79,59,0.0013800552022080884,7,2,49917,49941,65,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
45,169,46.03239159980447,99995,7,4,1,0,79,59,0.0013800690034501725,8,2,49917,49941,65,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
46,169,47.035087309342835,99995,11,3,1,0,83,59,0.0014200710035501775,8,2,49913,49942,65,51,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
47,169,48.10343639573522,99995,10,2,1,0,85,59,0.00144007200360018,11,2,49908,49942,68,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
48,169,49.02437594751537,99995,11,3,1,0,88,60,0.001480074003700185,13,2,49904,49941,69,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
49,169,50.266105031918826,99995,10,3,1,0,89,61,0.0015000750037501875,15,2,49903,49940,69,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
50,169,51.007806390264975,99995,14,4,1,0,93,62,0.0015500775038751937,12,1,49902,49940,69,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
51,169,52.0495978466408,99995,11,4,1,0,95,62,0.0015700785039251962,10,1,49902,49940,74,53,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
52,169,53.208028038500935,99995,12,3,1,0,97,63,0.0016000800040002,11,0,49899,49940,75,55,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
53,169,54.276089940819304,99995,14,3,1,0,103,63,0.0016600830041502074,5,1,49899,49939,79,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
54,169,55.25335774764352,99995,16,3,1,0,105,63,0.00168008400420021,5,1,49897,49939,79,55,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
55,169,56.003873675336706,99995,16,3,1,0,106,63,0.0016900845042252112,5,1,49896,49939,80,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
56,169,57.06338652627196,99995,14,3,1,0,107,64,0.0017100855042752137,8,3,49893,49937,82,55,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
57,169,58.0129964979879,99995,14,4,1,0,107,66,0.0017300865043252162,11,1,49890,49937,82,56,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
58,169,59.1201168237865,99995,12,4,1,0,110,67,0.0017700885044252212,10,1,49888,49937,87,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
59,169,60.112322247969885,99995,14,4,1,0,112,67,0.0017900895044752237,10,5,49886,49933,87,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
60,169,61.28352968203633,99995,12,4,1,0,113,68,0.0018100905045252262,10,4,49886,49934,89,56,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
61,169,62.29688703220451,99995,12,3,1,0,115,68,0.0018300915045752287,11,5,49884,49933,90,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
62,169,63.21836415488192,99995,15,4,1,0,118,70,0.0018800940047002351,10,4,49882,49932,90,58,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
63,169,64.03800844779684,99995,14,5,1,0,118,72,0.0019000950047502376,14,3,49878,49931,91,59,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
64,169,65.1300453175987,99995,12,4,1,0,119,72,0.0019100955047752389,14,5,49877,49929,94,60,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
65,169,66.08156231719639,99995,12,4,1,0,121,73,0.0019400970048502426,13,6,49876,49928,96,60,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
66,169,67.01722328726093,99995,16,4,1,0,126,73,0.0019900995049752486,11,7,49873,49928,97,59,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
67,169,68.07482684664062,99995,15,7,1,0,127,76,0.0020301015050752536,12,6,49871,49927,99,58,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
68,169,69.0504877874591,99995,12,7,1,0,128,77,0.002050102505125256,15,7,49869,49925,101,59,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
69,169,70.1488722051921,99995,15,8,1,0,132,79,0.0021101055052752636,13,5,49867,49925,102,60,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
70,169,71.0517220166658,99995,16,8,1,0,135,79,0.0021401070053502676,15,7,49864,49923,102,60,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
71,169,72.07902855990373,99995,13,9,1,0,138,80,0.0021801090054502726,14,7,49862,49922,108,60,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
72,169,73.17856783482206,99995,16,9,1,0,142,81,0.0022301115055752786,12,8,49862,49920,107,61,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
73,169,74.00250637655917,99995,16,9,1,0,143,82,0.002250112505625281,13,8,49860,49919,108,62,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
