,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1341,1.026547935529235,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1341,2.0069929448083443,99996,16,17,0,0,17,17,0.00034001360054402175,11,8,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1341,3.0053859106145544,99996,13,15,0,0,18,20,0.0003800152006080243,11,7,49969,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1341,4.323683327953596,99996,13,15,0,0,20,23,0.00043001720068802754,10,5,49968,49970,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1341,5.001652334071741,99996,17,16,0,0,24,24,0.0004800192007680307,7,10,49967,49964,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1341,6.020464989341845,99996,19,13,0,0,28,25,0.0005300212008480339,6,11,49964,49962,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1341,7.041891108688704,99996,18,13,0,0,29,28,0.0005700228009120365,8,11,49961,49959,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1341,8.0214053678836,99996,14,14,0,0,30,30,0.0006000240009600384,8,10,49961,49958,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1341,9.069698335321535,99996,12,12,0,0,34,34,0.0006800272010880435,8,10,49957,49954,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1341,10.038618459380094,99996,14,15,0,0,37,38,0.000750030001200048,8,8,49954,49952,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1341,11.158709912450771,99996,16,17,0,0,41,42,0.0008300332013280532,8,4,49950,49952,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1341,12.010234439408704,99996,14,12,0,0,42,43,0.0008500340013600544,9,3,49948,49952,27,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,1341,13.029830802873208,99996,14,12,0,0,43,43,0.0008600344013760551,8,4,49949,49951,27,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1341,14.241741356954892,99996,10,10,0,0,46,44,0.0009000360014400576,7,6,49947,49948,34,34,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,1341,15.1427798690516,99996,10,10,0,0,47,46,0.0009300372014880595,10,5,49943,49947,35,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,1341,16.124354710507326,99996,11,10,0,0,48,46,0.0009400376015040601,9,6,49943,49946,35,36,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1341,17.252391293528895,99996,13,10,0,0,51,47,0.0009800392015680626,10,6,49939,49945,36,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1341,18.069585968514374,99996,14,11,0,0,54,48,0.0010200408016320653,9,6,49937,49944,38,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1341,19.17850705076623,99996,15,11,0,0,57,50,0.0010700428017120685,9,6,49934,49942,40,39,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1341,20.036823964964512,99996,15,9,0,0,60,50,0.0011000440017600705,13,6,49928,49942,42,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,1341,21.099287485138046,99996,16,6,0,0,63,51,0.001140045601824073,15,8,49924,49939,43,45,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,1341,22.001322263595245,99996,20,7,0,0,69,53,0.0012200488019520781,14,8,49919,49937,45,46,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,1341,23.118201790981892,99996,20,9,0,0,71,55,0.0012600504020160806,16,9,49915,49934,47,46,0,0,0,0,0,0,99900,0,0,1,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,1341,24.007894002357745,99996,23,9,0,0,78,56,0.0013400536021440858,15,10,49910,49932,50,47,0,0,0,0,0,0,99895,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,1341,25.135689186243187,99996,19,9,0,0,82,57,0.001390055602224089,17,10,49904,49931,58,48,0,0,0,0,0,0,99886,0,0,1,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,1341,26.086248607839305,99996,20,8,0,0,85,59,0.0014400576023040922,18,10,49900,49929,60,51,0,0,0,0,0,0,99881,0,0,1,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,1341,27.053517828981025,99996,24,13,0,0,91,64,0.0015500620024800993,16,6,49896,49928,62,51,0,0,0,0,0,0,99879,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0
27,1341,28.09758472059277,99996,24,14,0,0,95,66,0.0016100644025761031,15,6,49893,49926,66,52,0,0,0,0,0,0,99874,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0
28,1341,29.166156291142585,99996,32,13,0,0,104,66,0.0017000680027201088,13,7,49886,49925,67,53,0,0,0,0,0,0,99872,0,0,1,0,0,0,0,0,0,0,123,0,0,0,0,0,0
29,1341,30.015028602893228,99995,30,11,1,0,106,67,0.0017300865043252162,14,8,49884,49923,69,56,0,0,0,0,0,0,99865,0,0,1,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,1341,31.098405902765414,99995,31,11,1,0,112,68,0.001800090004500225,16,8,49877,49922,73,57,0,0,0,0,0,0,99859,0,0,1,0,0,0,0,0,0,0,135,0,0,0,0,0,0
