,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4905,1.1720846617946965,99996,9,6,0,0,9,6,0.0001500060002400096,17,21,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4905,2.1317968180992515,99996,11,9,0,0,12,10,0.00022000880035201407,15,18,49971,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4905,3.0704742744936255,99996,14,10,0,0,16,14,0.0003000120004800192,17,14,49965,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,4905,4.02542444211276,99996,15,10,0,0,19,15,0.00034001360054402175,17,15,49962,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,4905,5.170791483948865,99996,15,13,0,0,22,19,0.00041001640065602623,14,13,49962,49966,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,4905,6.044765681205422,99996,16,14,0,0,25,22,0.00047001880075203006,17,10,49956,49967,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4905,7.026871051504174,99996,17,13,0,0,28,24,0.0005200208008320333,16,11,49954,49964,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4905,8.099736136789705,99996,19,15,0,0,31,27,0.0005800232009280372,18,10,49949,49962,12,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,4905,9.017583961989557,99996,17,14,0,0,32,28,0.0006000240009600384,23,9,49943,49962,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4905,10.06901385652237,99996,18,13,0,0,37,29,0.0006600264010560422,19,11,49942,49959,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,4905,11.035450719126468,99996,23,13,0,0,42,32,0.0007400296011840473,15,9,49941,49958,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,4905,12.000495193171126,99996,20,17,0,0,45,36,0.0008100324012960519,17,7,49936,49956,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
