,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,226,1.2432422512266834,99996,13,6,0,0,13,6,0.00019000760030401216,13,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,226,2.0972677416182317,99996,15,11,0,0,15,11,0.00026001040041601667,12,15,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,226,3.009987396641027,99996,18,12,0,0,19,18,0.00037001480059202366,9,9,49970,49971,1,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,226,4.026575430211434,99996,17,16,0,0,21,22,0.00043001720068802754,10,10,49967,49966,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,226,5.01949912928635,99996,15,15,0,0,23,25,0.0004800192007680307,11,9,49964,49964,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,226,6.001058464117509,99996,18,16,0,0,27,28,0.0005500220008800352,13,6,49958,49964,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,226,7.072418344446762,99996,18,14,0,0,28,29,0.0005700228009120365,16,6,49954,49963,10,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,226,8.019418531885568,99996,20,14,0,0,34,32,0.0006600264010560422,14,7,49950,49959,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,226,9.024478681129375,99996,21,12,0,0,37,32,0.0006900276011040442,13,9,49948,49957,16,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,226,10.00499777348585,99996,20,12,0,0,41,32,0.0007300292011680467,12,10,49945,49956,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,226,11.197666540972374,99996,21,12,0,0,43,36,0.0007900316012640506,16,6,49939,49956,22,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,226,12.092974859268736,99996,22,13,0,0,47,38,0.0008500340013600544,14,5,49937,49955,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,226,13.020314829886377,99996,22,12,0,0,49,39,0.0008800352014080563,14,6,49935,49954,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,226,14.255858449259078,99996,19,14,0,0,52,42,0.0009400376015040601,20,7,49926,49950,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,226,15.05376660059969,99996,22,15,0,0,56,43,0.0009900396015840634,20,8,49922,49948,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,226,16.04777639057828,99996,22,16,0,0,60,48,0.001080043201728069,21,8,49917,49943,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,226,17.122935586134123,99996,24,18,0,0,65,53,0.0011800472018880755,25,3,49908,49943,41,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,226,18.312742927024434,99996,30,13,0,0,74,53,0.0012700508020320814,25,4,49900,49943,43,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,226,19.150060981593526,99996,32,13,0,0,79,54,0.0013300532021280852,22,8,49898,49938,46,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,226,20.285081350917817,99996,31,11,0,0,83,56,0.001390055602224089,23,8,49893,49936,51,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,226,21.289509591459566,99996,35,10,0,0,91,57,0.0014800592023680947,19,11,49889,49932,55,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,226,22.198696118705406,99996,31,8,0,0,92,58,0.001500060002400096,22,10,49886,49933,59,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,226,23.07432976257008,99996,34,8,0,0,97,60,0.0015700628025121005,21,8,49882,49933,61,49,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,226,24.15271196745536,99996,33,7,0,0,104,60,0.001640065602624105,23,12,49873,49930,69,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
