,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1217,1.1438863647105164,99998,7,6,0,0,8,6,0.00014000280005600112,19,19,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1217,2.0385278628434524,99998,12,11,0,0,14,12,0.00026000520010400205,13,13,49972,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1217,3.0624981841038643,99998,17,13,0,0,20,15,0.0003500070001400028,13,10,49966,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1217,4.026276228748102,99998,20,10,0,0,25,16,0.0004100082001640033,12,10,49962,49973,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1217,5.001612004920828,99998,18,11,0,0,28,20,0.00048000960019200384,11,8,49960,49971,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1217,6.009371894372711,99998,21,13,0,0,32,22,0.0005400108002160043,12,7,49955,49970,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1217,7.105144538537522,99998,21,14,0,0,35,25,0.0006000120002400048,11,4,49953,49970,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1217,8.05380487500086,99998,20,13,0,0,36,26,0.000620012400248005,14,6,49949,49967,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1217,9.002958635967945,99998,21,11,0,0,41,26,0.0006700134002680054,15,7,49943,49966,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1217,10.03189144659658,99998,22,12,0,0,45,28,0.0007300146002920058,13,7,49941,49964,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1217,11.177945670889843,99998,23,13,0,0,49,30,0.0007900158003160063,11,6,49939,49963,26,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1217,12.015581364866845,99998,21,12,0,0,50,31,0.0008100162003240065,13,5,49936,49963,29,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1217,13.139587930224842,99998,25,12,0,0,55,33,0.000880017600352007,8,5,49936,49961,30,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1217,14.27435815609359,99998,21,11,0,0,55,33,0.000880017600352007,17,6,49927,49960,34,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1217,15.14553184527438,99998,22,10,0,0,58,33,0.0009100182003640072,16,10,49925,49956,36,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1217,16.007812834839676,99998,22,8,0,0,61,33,0.0009400188003760075,18,11,49921,49955,38,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1217,17.059996042451758,99998,22,13,0,0,65,39,0.0010400208004160082,15,6,49920,49954,42,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,1217,18.078134271254527,99998,21,14,0,0,71,41,0.001120022400448009,14,5,49915,49953,49,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1217,19.030354786532317,99998,20,11,0,0,72,41,0.0011300226004520091,13,6,49915,49953,51,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1217,20.05860586987431,99998,21,8,0,0,74,42,0.0011600232004640094,16,7,49910,49951,52,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1217,21.004210381967372,99998,22,9,0,0,76,44,0.0012000240004800095,17,5,49908,49951,52,34,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,1217,22.233783611770768,99998,19,10,0,0,77,46,0.0012300246004920098,17,4,49907,49950,56,35,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1217,23.02755851408315,99998,20,11,0,0,80,48,0.0012800256005120103,15,5,49906,49947,58,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,1217,24.01267922156865,99998,25,10,0,0,87,48,0.0013500270005400107,15,7,49900,49945,59,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,1217,25.01474485285216,99998,24,9,0,0,91,49,0.0014000280005600112,14,6,49897,49945,64,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,1217,26.1552199674612,99998,25,5,0,0,98,50,0.0014800296005920118,11,7,49893,49944,70,43,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,1217,27.10662030939467,99998,24,5,0,0,100,50,0.001500030000600012,16,9,49887,49942,72,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,1217,28.082466728761048,99998,23,7,0,0,104,53,0.0015700314006280125,19,8,49881,49940,76,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,1217,29.108482891032935,99998,27,8,0,0,109,54,0.001630032600652013,17,8,49878,49939,77,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,1217,30.150736278610392,99998,29,13,0,0,115,59,0.001740034800696014,17,6,49872,49936,81,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,1217,31.110202922150716,99998,32,15,0,0,122,62,0.0018400368007360148,14,3,49869,49936,84,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,1217,32.189393914717385,99998,33,15,0,0,132,62,0.0019400388007760154,9,4,49865,49935,92,45,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
