,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2009,1.0166398282260352,99998,3,7,0,0,3,7,0.0001000020000400008,22,19,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,2.0305952741401203,99998,10,10,0,0,10,10,0.0002000040000800016,16,16,49973,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2009,3.156929833691363,99998,13,15,0,0,15,17,0.0003200064001280026,14,10,49970,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2009,4.220475570201688,99998,10,17,0,0,16,19,0.0003500070001400028,16,11,49967,49969,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2009,5.013196195608524,99998,8,12,0,0,17,19,0.0003600072001440029,17,12,49965,49968,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2009,6.009181086546333,99998,15,13,0,0,26,23,0.0004900098001960039,9,9,49964,49967,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2009,7.000214895421936,99998,17,14,0,0,32,27,0.0005900118002360047,6,6,49961,49966,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2009,8.096952161894853,99998,15,14,0,0,37,30,0.0006700134002680054,5,5,49957,49964,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,2009,9.184266744843132,99998,13,15,0,0,37,31,0.0006800136002720054,7,6,49955,49962,24,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2009,10.018449848541549,99998,11,12,0,0,38,34,0.0007200144002880058,9,3,49952,49962,27,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,2009,11.131674344333486,99998,13,12,0,0,40,36,0.0007600152003040061,14,3,49945,49961,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2009,12.044805939750278,99998,14,11,0,0,43,37,0.0008000160003200064,14,3,49942,49960,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2009,13.014312200372993,99998,17,11,0,0,47,37,0.0008400168003360067,12,3,49940,49960,30,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2009,14.052571098964073,99998,17,10,0,0,48,37,0.0008500170003400068,14,5,49937,49958,31,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2009,15.02908196810773,99998,18,11,0,0,51,38,0.0008900178003560072,14,6,49935,49956,32,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2009,16.01314274489295,99998,20,10,0,0,56,39,0.0009500190003800076,15,6,49930,49955,34,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2009,17.062422889266863,99998,20,10,0,0,61,40,0.001010020200404008,11,7,49930,49953,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2009,18.127680003164983,99998,20,8,0,0,64,41,0.0010500210004200084,11,7,49928,49952,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2009,19.220269318971475,99998,18,9,0,0,65,43,0.0010800216004320086,11,8,49927,49949,43,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2009,20.027342232213144,99998,19,10,0,0,67,45,0.001120022400448009,12,7,49924,49948,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
