,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3785,1.0005694383209045,99998,8,7,0,0,9,7,0.0001600032000640013,16,18,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3785,2.010438315070998,99998,13,13,0,0,16,16,0.0003200064001280026,11,10,49972,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3785,3.0739121018152007,99998,12,12,0,0,18,18,0.0003600072001440029,10,10,49971,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,3785,4.004410338305355,99998,16,15,0,0,23,23,0.0004600092001840037,8,6,49968,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3785,5.037075006583049,99998,17,12,0,0,26,23,0.0004900098001960039,10,9,49963,49967,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,3785,6.002590094767151,99998,18,13,0,0,30,25,0.0005500110002200045,9,8,49960,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3785,7.006052012840905,99998,23,12,0,0,35,27,0.000620012400248005,10,6,49955,49966,11,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3785,8.05863887199074,99998,22,11,0,0,38,28,0.0006600132002640052,8,8,49954,49963,15,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,3785,9.07808186506077,99998,19,13,0,0,42,30,0.0007200144002880058,8,6,49950,49963,22,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3785,10.007474525779267,99998,25,12,0,0,49,32,0.0008100162003240065,7,4,49944,49963,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,3785,11.154895172678765,99998,21,12,0,0,52,33,0.0008500170003400068,8,5,49940,49961,30,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,3785,12.052274846326364,99998,17,13,0,0,52,35,0.000870017400348007,11,4,49937,49960,34,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,3785,13.073339271943627,99998,16,12,0,0,54,36,0.0009000180003600072,10,4,49936,49959,37,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3785,14.051161097924206,99998,15,13,0,0,57,37,0.0009400188003760075,8,5,49935,49957,41,24,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,3785,15.029313344546056,99998,14,15,0,0,57,39,0.0009600192003840077,8,3,49935,49957,42,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3785,16.1604225088964,99998,14,13,0,0,62,41,0.0010300206004120083,8,2,49930,49957,47,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3785,17.10851508440355,99998,13,11,0,0,63,42,0.0010500210004200084,7,3,49930,49955,49,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,3785,18.197113352566124,99998,13,10,0,0,64,42,0.0010600212004240085,8,5,49928,49953,50,31,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
