,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5341,1.2793397506921305,99996,6,4,0,0,7,5,0.00012000480019200768,18,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5341,2.1398489712849167,99996,8,7,0,0,10,8,0.00018000720028801153,15,17,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5341,3.0553819673834246,99996,10,12,0,0,14,13,0.00027001080043201727,14,13,49970,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5341,4.00204889148093,99996,11,16,0,0,17,19,0.00036001440057602306,15,9,49966,49970,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5341,5.077150804016296,99996,13,16,0,0,22,22,0.00044001760070402814,17,7,49959,49969,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5341,6.014736948152847,99996,14,15,0,0,24,24,0.0004800192007680307,17,5,49957,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5341,7.00156243609117,99996,14,13,0,0,26,25,0.0005100204008160326,19,7,49953,49966,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5341,8.053348921675202,99996,18,12,0,0,32,27,0.0005900236009440378,16,5,49950,49966,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5341,9.00147736608547,99996,20,12,0,0,35,28,0.0006300252010080403,17,4,49946,49966,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,5341,10.021198570746977,99996,19,14,0,0,37,31,0.0006800272010880435,19,3,49942,49964,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,5341,11.063470179194244,99996,22,11,0,0,41,32,0.0007300292011680467,21,5,49937,49961,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5341,12.083348647095363,99996,23,6,0,0,46,32,0.00078003120124805,22,7,49931,49959,22,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5341,13.049078282324654,99996,25,8,0,0,50,34,0.0008400336013440538,18,7,49931,49957,24,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,5341,14.270507473671858,99996,21,7,0,0,54,34,0.0008800352014080563,21,10,49924,49954,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5341,15.26876081901746,99996,24,8,0,0,61,36,0.0009700388015520621,18,10,49921,49952,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5341,16.04265697284174,99996,28,6,0,0,65,37,0.0010200408016320653,15,9,49920,49952,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5341,17.168762795611084,99996,27,8,0,0,70,41,0.001110044401776071,17,8,49913,49949,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,5341,18.123962939072285,99996,28,10,0,0,74,44,0.0011800472018880755,17,7,49909,49947,44,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,5341,19.054483906702075,99996,30,10,0,0,77,44,0.0012100484019360775,18,9,49906,49946,44,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,5341,20.00721093524333,99996,34,11,0,0,87,45,0.0013200528021120844,10,12,49904,49942,50,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,5341,21.08155185901437,99996,30,15,0,0,89,49,0.0013800552022080884,13,11,49899,49939,56,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,5341,22.088855859892014,99996,28,17,0,0,94,55,0.0014900596023840955,18,9,49889,49935,63,37,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,5341,23.22671389013785,99996,24,22,0,0,96,60,0.0015600624024961,17,7,49888,49932,69,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,5341,24.087067064926753,99996,24,18,0,0,98,61,0.0015900636025441017,20,7,49883,49931,71,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
24,5341,25.00737820751692,99996,28,18,0,0,102,64,0.0016600664026561063,24,5,49875,49930,71,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,5341,26.10618801776672,99996,35,19,0,0,111,67,0.001780071202848114,19,6,49871,49926,73,47,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,5341,27.042721024450664,99996,39,19,0,0,120,67,0.0018700748029921196,15,7,49866,49925,78,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,5341,28.052361481678606,99996,36,15,0,0,125,67,0.0019200768030721229,18,10,49858,49922,86,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
28,5341,29.266725022677445,99996,36,17,0,0,130,70,0.002000080003200128,23,10,49848,49921,91,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,5341,30.09822269235389,99996,31,17,0,0,133,71,0.0020400816032641305,26,9,49844,49921,97,51,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
30,5341,31.165426535173033,99996,35,14,0,0,138,73,0.002110084403376135,22,7,49843,49921,98,56,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,5341,32.059504059034396,99996,36,16,0,0,144,76,0.002200088003520141,25,6,49834,49919,103,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,5341,33.04514154033118,99996,39,13,0,0,153,78,0.002310092403696148,23,6,49827,49918,109,61,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
33,5341,34.00880556032089,99996,37,13,0,0,158,80,0.0023800952038081523,26,5,49820,49917,115,63,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
34,5341,35.067630700573886,99996,41,14,0,0,167,82,0.0024900996039841595,23,5,49814,49915,120,64,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
35,5341,36.00895217166247,99996,37,15,0,0,171,85,0.002560102404096164,22,5,49811,49912,128,66,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,0,0
36,5341,37.12256570547942,99996,35,13,0,0,174,87,0.002610104404176167,26,4,49805,49911,132,70,0,0,0,0,0,0,99784,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
37,5341,38.25837221465416,99995,35,10,0,1,183,88,0.002710135506775339,25,5,49799,49909,139,73,0,0,0,0,0,0,99771,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0
38,5341,39.114282354378915,99995,35,10,0,1,185,89,0.0027401370068503425,23,4,49800,49909,140,74,0,0,0,0,0,0,99768,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
39,5341,40.02435153035189,99995,36,7,0,1,194,90,0.002840142007100355,17,3,49797,49910,148,77,0,0,0,0,0,0,99756,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
40,5341,41.04361177214486,99995,41,7,0,1,202,91,0.0029301465073253664,14,4,49793,49908,150,78,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,242,0,0,0,0,0,0
41,5341,42.028131623677766,99995,36,8,0,1,203,93,0.00296014800740037,18,5,49788,49905,156,79,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
42,5341,43.00543687240971,99994,34,10,1,1,208,95,0.0030301818109086543,18,6,49784,49902,161,79,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,255,0,0,0,0,0,0
43,5341,44.22954826068863,99994,34,9,1,1,210,96,0.003060183611016661,23,9,49778,49899,162,80,0,0,0,0,0,0,99734,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,0,0
44,5341,45.31758564956011,99994,31,8,1,1,215,97,0.003120187211232674,21,8,49776,49899,169,82,0,0,0,0,0,0,99724,0,0,1,0,0,0,0,0,0,0,269,0,0,0,0,0,0
45,5341,46.02330566786659,99994,28,9,1,1,218,100,0.0031801908114486867,21,8,49773,49896,175,84,0,0,0,0,0,0,99716,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
46,5341,47.23407704945848,99994,32,9,1,1,225,103,0.0032801968118087083,19,10,49769,49892,177,86,0,0,0,0,0,0,99710,0,0,1,0,0,0,0,0,0,0,283,0,0,0,0,0,0
47,5341,48.014966323160614,99994,28,12,1,1,228,106,0.0033402004120247214,18,10,49768,49889,183,86,0,0,0,0,0,0,99703,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
48,5341,49.11123643401923,99994,28,12,1,1,233,108,0.0034102046122767367,17,9,49764,49888,188,88,0,0,0,0,0,0,99696,0,0,1,0,0,0,0,0,0,0,297,0,0,0,0,0,0
49,5341,50.10714135662501,99994,24,13,1,1,234,111,0.0034502070124207453,19,8,49762,49886,192,90,0,0,0,0,0,0,99689,0,0,1,0,0,0,0,0,0,0,304,0,0,0,0,0,0
50,5341,51.016849271209736,99994,21,14,1,1,235,115,0.003500210012600756,20,7,49760,49883,196,93,0,0,0,0,0,0,99682,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,0,0
51,5341,52.06797034679742,99994,26,14,1,1,240,117,0.0035702142128527714,19,6,49756,49882,196,95,0,0,0,0,0,0,99680,0,0,1,0,0,0,0,0,0,0,313,0,0,0,0,0,0
52,5341,53.12983700995706,99994,27,14,1,1,244,119,0.003630217813068784,20,4,49752,49882,198,97,0,0,0,0,0,0,99675,0,0,1,0,0,0,0,0,0,0,318,0,0,0,0,0,0
53,5341,54.03069082200882,99994,28,13,1,1,248,120,0.003680220813248795,18,5,49750,49880,201,99,0,0,0,0,0,0,99670,0,0,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0
54,5341,55.14207736650578,99994,31,12,1,1,255,121,0.0037602256135368124,20,7,49742,49878,204,100,0,0,0,0,0,0,99664,0,0,1,0,0,0,0,0,0,0,329,0,0,0,0,0,0
55,5341,56.01468220452336,99994,35,13,1,1,261,124,0.0038502310138608317,18,4,49738,49878,206,102,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,333,0,0,0,0,0,0
56,5341,57.06977807074727,99994,33,12,1,1,267,125,0.003920235214112847,16,4,49734,49877,214,104,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,343,0,0,0,0,0,0
57,5341,58.252715718171075,99994,35,12,1,1,272,126,0.00398023881432886,17,5,49728,49876,217,104,0,0,0,0,0,0,99646,0,0,1,0,0,0,0,0,0,0,347,0,0,0,0,0,0
58,5341,59.02353016769297,99994,34,12,1,1,277,127,0.004040242414544873,19,8,49721,49872,223,105,0,0,0,0,0,0,99639,0,0,1,0,0,0,0,0,0,0,354,0,0,0,0,0,0
59,5341,60.04191417138085,99994,36,13,1,1,284,128,0.00412024721483289,17,10,49716,49869,228,105,0,0,0,0,0,0,99634,0,0,1,0,0,0,0,0,0,0,359,0,0,0,0,0,0
60,5341,61.21743070104378,99994,35,13,1,1,290,131,0.004210252615156909,18,10,49709,49867,235,107,0,0,0,0,0,0,99624,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
61,5341,62.034041107784084,99994,35,15,1,1,293,135,0.004280256815408925,19,9,49705,49866,238,107,0,0,0,0,0,0,99619,0,0,1,0,0,0,0,0,0,0,374,0,0,0,0,0,0
62,5341,63.00514098493307,99994,35,14,1,1,297,136,0.004330259815588935,24,8,49696,49866,242,109,0,0,0,0,0,0,99613,0,0,1,0,0,0,0,0,0,0,380,0,0,0,0,0,0
63,5341,64.18722038941931,99994,43,14,1,1,308,142,0.004500270016200972,20,6,49691,49863,243,114,0,0,0,0,0,0,99604,0,0,1,0,0,0,0,0,0,0,389,0,0,0,0,0,0
64,5341,65.24300898977492,99994,37,10,1,1,312,142,0.004540272416344981,20,10,49689,49859,251,118,0,0,0,0,0,0,99590,0,0,1,0,0,0,0,0,0,0,403,0,0,0,0,0,0
65,5341,66.02303247815807,99994,38,11,1,1,317,143,0.004600276016560993,18,10,49686,49859,255,117,0,0,0,0,0,0,99586,0,0,1,0,0,0,0,0,0,0,407,0,0,0,0,0,0
66,5341,67.02132695809242,99994,38,12,1,1,321,146,0.004670280216813009,20,7,49680,49859,259,119,0,0,0,0,0,0,99580,0,0,1,0,0,0,0,0,0,0,413,0,0,0,0,0,0
67,5341,68.04849406423627,99994,38,13,1,1,326,149,0.004750285017101026,21,7,49674,49856,264,121,0,0,0,0,0,0,99573,0,0,1,0,0,0,0,0,0,0,420,0,0,0,0,0,0
68,5341,69.16714230122945,99994,40,12,1,1,333,150,0.004830289817389043,22,7,49666,49855,269,123,0,0,0,0,0,0,99566,0,0,1,0,0,0,0,0,0,0,427,0,0,0,0,0,0
69,5341,70.26287109658149,99994,37,13,1,1,338,151,0.004890293417605056,20,9,49665,49852,275,123,0,0,0,0,0,0,99558,0,0,1,0,0,0,0,0,0,0,435,0,0,0,0,0,0
70,5341,71.13031486832733,99994,40,14,1,1,345,153,0.004980298817929075,16,7,49662,49852,279,124,0,0,0,0,0,0,99553,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
71,5341,72.06243640676733,99994,35,12,1,1,352,154,0.005060303618217093,16,10,49655,49848,291,127,0,0,0,0,0,0,99538,0,0,1,0,0,0,0,0,0,0,455,0,0,0,0,0,0
72,5341,73.12907007749693,99994,33,14,1,1,357,158,0.005150309018541113,21,9,49645,49845,298,129,0,0,0,0,0,0,99529,0,0,1,0,0,0,0,0,0,0,464,0,0,0,0,0,0
73,5341,74.15450443132163,99994,32,13,1,1,361,160,0.005210312618757125,20,9,49643,49844,302,131,0,0,0,0,0,0,99521,0,0,1,0,0,0,0,0,0,0,472,0,0,0,0,0,0
74,5341,75.04736151513809,99994,32,11,1,1,366,160,0.005260315618937137,22,11,49638,49842,305,133,0,0,0,0,0,0,99514,0,0,1,0,0,0,0,0,0,0,479,0,0,0,0,0,0
75,5341,76.00604410307633,99994,33,12,1,1,372,161,0.0053303198191891514,18,10,49636,49842,310,133,0,0,0,0,0,0,99509,0,0,1,0,0,0,0,0,0,0,484,0,0,0,0,0,0
76,5341,77.03072868292072,99994,34,13,1,1,377,163,0.005400324019441166,18,11,49631,49839,314,134,0,0,0,0,0,0,99504,0,0,1,0,0,0,0,0,0,0,489,0,0,0,0,0,0
77,5341,78.13658456504241,99994,33,14,1,1,382,166,0.005480328819729183,17,16,49628,49832,319,135,0,0,0,0,0,0,99496,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,0
78,5341,79.04509364780426,99994,34,18,1,1,386,172,0.005580334820089205,22,14,49619,49829,322,136,0,0,0,0,0,0,99491,0,0,1,0,0,0,0,0,0,0,502,0,0,0,0,0,0
79,5341,80.09576939693089,99994,34,20,1,1,391,174,0.005650339020341221,18,12,49619,49829,326,136,0,0,0,0,0,0,99486,0,0,1,0,0,0,0,0,0,0,507,0,0,0,0,0,0
80,5341,81.01701286027564,99994,28,20,1,1,396,176,0.005720343220593236,15,13,49618,49826,336,138,0,0,0,0,0,0,99473,0,0,1,0,0,0,0,0,0,0,520,0,0,0,0,0,0
81,5341,82.06769333456005,99994,30,21,1,1,402,180,0.005820349220953257,10,13,49618,49822,339,141,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,0
82,5341,83.0519758628415,99994,31,24,1,1,404,184,0.00588035282116927,10,10,49616,49821,340,142,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
83,5341,84.2640958222589,99994,23,23,1,1,404,186,0.005900354021241274,18,11,49608,49819,348,144,0,0,0,0,0,0,99453,0,0,1,0,0,0,0,0,0,0,540,0,0,0,0,0,0
84,5341,85.03681802474799,99994,24,23,1,1,408,187,0.005950357021421286,21,13,49602,49816,350,145,0,0,0,0,0,0,99449,0,0,1,0,0,0,0,0,0,0,544,0,0,0,0,0,0
85,5341,86.15756917243334,99994,28,26,1,1,415,191,0.006060363621817309,24,14,49595,49812,350,145,0,0,0,0,0,0,99445,0,0,1,0,0,0,0,0,0,0,548,0,0,0,0,0,0
86,5341,87.04841790997685,99994,30,29,1,1,417,196,0.006130367822069324,24,11,49593,49810,350,147,0,0,0,0,0,0,99443,0,0,1,0,0,0,0,0,0,0,550,0,0,0,0,0,0
87,5341,88.07199568172125,99994,37,31,1,1,426,199,0.0062503750225013505,16,12,49592,49807,352,147,0,0,0,0,0,0,99440,0,0,1,0,0,0,0,0,0,0,553,0,0,0,0,0,0
88,5341,89.1358399817657,99994,38,36,1,1,430,206,0.0063603816228973735,15,10,49592,49802,352,149,0,0,0,0,0,0,99435,0,0,1,0,0,0,0,0,0,0,558,0,0,0,0,0,0
89,5341,90.13100448955097,99994,35,32,1,1,433,209,0.006420385223113387,16,15,49590,49794,356,156,0,0,0,0,0,0,99422,0,0,1,0,0,0,0,0,0,0,571,0,0,0,0,0,0
90,5341,91.07876387130158,99994,32,31,1,1,435,214,0.006490389423365402,22,16,49583,49790,360,160,0,0,0,0,0,0,99411,0,0,1,0,0,0,0,0,0,0,582,0,0,0,0,0,0
91,5341,92.06629157425557,99994,33,35,1,1,437,219,0.006560393623617417,28,13,49577,49789,359,160,0,0,0,0,0,0,99409,0,0,1,0,0,0,0,0,0,0,584,0,0,0,0,0,0
92,5341,93.1072718497156,99994,42,36,1,1,451,223,0.006740404424265456,25,13,49568,49785,362,163,0,0,0,0,0,0,99401,0,0,1,0,0,0,0,0,0,0,592,0,0,0,0,0,0
93,5341,94.01717785332526,99994,45,31,1,1,462,225,0.006870412224733484,19,14,49564,49782,369,170,0,0,0,0,0,0,99386,0,0,1,0,0,0,0,0,0,0,607,0,0,0,0,0,0
94,5341,95.00376770887576,99994,45,29,1,1,467,228,0.006950417025021501,20,14,49560,49779,372,175,0,0,0,0,0,0,99376,0,0,1,0,0,0,0,0,0,0,617,0,0,0,0,0,0
95,5341,96.0663049838727,99992,39,24,2,2,472,230,0.007020561644931595,23,14,49552,49777,382,181,0,0,0,0,0,0,99358,0,0,1,0,0,0,0,0,0,0,633,0,0,0,0,0,0
96,5341,97.1833351570177,99992,45,21,2,2,481,234,0.007150572045763661,21,13,49547,49775,383,187,0,0,0,0,0,0,99348,0,0,1,0,0,0,0,0,0,0,643,0,0,0,0,0,0
97,5341,98.03386102064579,99992,42,21,2,2,482,236,0.007180574445955676,23,12,49544,49774,387,189,0,0,0,0,0,0,99342,0,0,1,0,0,0,0,0,0,0,649,0,0,0,0,0,0
98,5341,99.03027016766971,99992,38,21,2,2,486,240,0.007260580846467717,27,13,49537,49769,394,193,0,0,0,0,0,0,99330,0,0,1,0,0,0,0,0,0,0,661,0,0,0,0,0,0
99,5341,100.1408523959553,99992,47,17,2,2,499,241,0.007400592047363789,18,19,49538,49765,393,195,0,0,0,0,0,0,99321,0,0,1,0,0,0,0,0,0,0,670,0,0,0,0,0,0
100,5341,101.01791218220836,99992,47,16,2,2,504,245,0.007490599247939835,19,16,49532,49765,398,199,0,0,0,0,0,0,99311,0,0,1,0,0,0,0,0,0,0,680,0,0,0,0,0,0
101,5341,102.13955349846916,99992,48,20,2,2,511,253,0.007640611248899912,26,16,49520,49758,402,202,0,0,0,0,0,0,99301,0,0,1,0,0,0,0,0,0,0,690,0,0,0,0,0,0
102,5341,103.04803189768064,99992,49,21,2,2,522,257,0.007790623249859989,19,16,49517,49754,411,205,0,0,0,0,0,0,99288,0,0,1,0,0,0,0,0,0,0,703,0,0,0,0,0,0
103,5341,104.0624429896517,99992,49,19,2,2,526,259,0.00785062805024402,22,18,49511,49750,414,209,0,0,0,0,0,0,99280,0,0,1,0,0,0,0,0,0,0,711,0,0,0,0,0,0
104,5341,105.10280401830997,99992,48,23,2,2,532,267,0.00799063925114009,24,13,49507,49748,417,212,0,0,0,0,0,0,99269,0,0,1,0,0,0,0,0,0,0,722,0,0,0,0,0,0
105,5341,106.00500770769183,99992,49,21,2,2,540,269,0.008090647251780143,22,16,49502,49743,423,216,0,0,0,0,0,0,99258,0,0,1,0,0,0,0,0,0,0,733,0,0,0,0,0,0
106,5341,107.10152165984209,99992,51,23,2,2,551,272,0.008230658452676214,16,16,49501,49743,428,214,0,0,0,0,0,0,99248,0,0,1,0,0,0,0,0,0,0,743,0,0,0,0,0,0
107,5341,108.04469530357248,99992,49,26,2,2,555,278,0.008330666453316265,17,18,49497,49735,433,217,0,0,0,0,0,0,99239,0,0,1,0,0,0,0,0,0,0,752,0,0,0,0,0,0
108,5341,109.18595063670806,99992,43,26,2,2,560,283,0.008430674453956316,22,17,49488,49732,443,221,0,0,0,0,0,0,99223,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
109,5341,110.280016952131,99992,41,24,2,2,564,288,0.008520681654532363,24,15,49483,49730,448,227,0,0,0,0,0,0,99210,0,0,1,0,0,0,0,0,0,0,781,0,0,0,0,0,0
110,5341,111.22987923938187,99992,38,24,2,2,569,293,0.008620689655172414,29,13,49476,49728,453,231,0,0,0,0,0,0,99197,0,0,1,0,0,0,0,0,0,0,794,0,0,0,0,0,0
111,5341,112.08660856388947,99992,40,26,2,2,574,297,0.00871069685574846,30,10,49471,49727,455,233,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,799,0,0,0,0,0,0
112,5341,113.15130548481828,99992,40,24,2,2,581,298,0.008790703256260501,29,13,49469,49724,458,235,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
113,5341,114.10719826293537,99992,41,23,2,2,585,300,0.008850708056644532,28,13,49468,49723,459,237,0,0,0,0,0,0,99176,0,0,1,0,0,0,0,0,0,0,815,0,0,0,0,0,0
114,5341,115.00564904070052,99992,44,21,2,2,592,302,0.008940715257220578,35,12,49455,49722,462,241,0,0,0,0,0,0,99168,0,0,1,0,0,0,0,0,0,0,823,0,0,0,0,0,0
115,5341,116.25481413311684,99992,45,19,2,2,601,305,0.00906072485798864,36,13,49445,49719,470,245,0,0,0,0,0,0,99155,0,0,1,0,0,0,0,0,0,0,836,0,0,0,0,0,0
116,5341,117.01930757473647,99992,45,21,2,2,604,309,0.009130730458436674,36,10,49442,49718,473,247,0,0,0,0,0,0,99150,0,0,1,0,0,0,0,0,0,0,841,0,0,0,0,0,0
