,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5343,1.2795326051235048,99996,4,8,0,0,4,9,0.00013000520020800833,21,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5343,2.0382342763035535,99996,10,7,0,0,10,10,0.0002000080003200128,16,15,49972,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5343,3.1368952387984663,99996,11,8,0,0,12,13,0.000250010000400016,14,14,49972,49971,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5343,4.013074205990095,99996,12,8,0,0,15,14,0.0002900116004640186,11,14,49972,49970,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,5343,5.043640462069979,99996,13,9,0,0,21,17,0.0003800152006080243,7,14,49970,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5343,6.002303830610759,99996,13,12,0,0,23,20,0.00043001720068802754,6,12,49969,49966,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5343,7.108701102274617,99996,12,11,0,0,26,22,0.0004800192007680307,5,11,49967,49965,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5343,8.036718560476642,99996,11,11,0,0,27,24,0.0005100204008160326,9,11,49962,49963,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5343,9.000120131105778,99996,12,11,0,0,33,29,0.0006200248009920397,6,6,49959,49963,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,5343,10.16302447888557,99996,13,8,0,0,36,31,0.0006700268010720429,5,7,49957,49960,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,5343,11.140197694538097,99996,12,12,0,0,37,36,0.0007300292011680467,5,6,49956,49956,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,5343,12.053893663635575,99996,12,12,0,0,40,39,0.0007900316012640506,5,4,49953,49955,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,5343,13.299405111658766,99996,13,12,0,0,43,40,0.0008300332013280532,5,4,49950,49954,30,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,5343,14.03252148280211,99996,15,11,0,0,47,41,0.0008800352014080563,6,3,49945,49954,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5343,15.17215835361673,99996,14,10,0,0,48,42,0.0009000360014400576,9,3,49941,49953,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5343,16.14889028368146,99996,18,9,0,0,53,42,0.0009500380015200608,7,3,49938,49954,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5343,17.064317841648595,99996,18,8,0,0,56,43,0.0009900396015840634,6,6,49936,49950,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5343,18.023206655952325,99996,16,8,0,0,56,43,0.0009900396015840634,9,7,49933,49949,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,5343,19.078710161547185,99996,18,8,0,0,60,46,0.0010600424016960679,9,5,49929,49948,42,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5343,20.04878723446631,99996,20,6,0,0,62,46,0.001080043201728069,10,5,49926,49948,42,39,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,5343,21.123010799627966,99996,21,8,0,0,64,50,0.001140045601824073,14,2,49920,49947,43,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,5343,22.028833468630932,99996,26,10,0,0,71,52,0.0012300492019680787,9,1,49919,49946,44,41,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,5343,23.031179336161177,99996,24,9,0,0,72,52,0.0012400496019840794,8,2,49919,49945,47,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,5343,24.132983593033387,99996,25,9,0,0,74,52,0.0012600504020160806,9,3,49916,49944,48,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,5343,25.012852812808372,99996,22,9,0,0,75,53,0.001280051202048082,8,6,49916,49940,52,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
25,5343,26.21370083020515,99996,18,9,0,0,75,56,0.0013100524020960838,11,5,49913,49938,56,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,5343,27.114150398642966,99996,20,7,0,0,78,57,0.0013500540021600864,14,5,49907,49937,57,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,5343,28.31256517312279,99996,21,7,0,0,84,59,0.0014300572022880914,12,4,49903,49936,62,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
28,5343,29.1278473214013,99996,22,6,0,0,87,60,0.001470058802352094,11,4,49901,49936,64,52,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,5343,30.047625972693865,99996,21,7,0,0,89,61,0.001500060002400096,13,5,49897,49935,67,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,5343,31.055479914405137,99996,23,7,0,0,93,62,0.0015500620024800993,10,4,49896,49935,69,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,5343,32.016397535398085,99996,20,7,0,0,96,63,0.0015900636025441017,10,8,49894,49930,74,53,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,5343,33.19200457667951,99996,18,8,0,0,98,64,0.0016200648025921037,13,7,49889,49930,78,53,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,5343,34.02341931490978,99996,19,6,0,0,100,64,0.001640065602624105,14,10,49886,49927,79,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
34,5343,35.07470927797955,99996,21,7,0,0,103,67,0.0017000680027201088,15,8,49882,49926,80,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
35,5343,36.012657141041785,99996,21,8,0,0,106,70,0.0017600704028161126,13,7,49882,49924,82,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
36,5343,37.175227829432636,99996,20,8,0,0,106,72,0.001780071202848114,14,6,49882,49923,82,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
37,5343,38.02928634318007,99996,20,9,0,0,109,74,0.0018300732029281172,12,5,49881,49923,85,61,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
38,5343,39.00721074404912,99996,18,7,0,0,111,75,0.001860074402976119,12,5,49879,49922,89,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,5343,40.232281641824024,99996,18,8,0,0,114,76,0.0019000760030401216,11,6,49877,49920,92,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
40,5343,41.14875646291046,99996,19,7,0,0,116,77,0.0019300772030881235,11,5,49875,49920,93,66,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
41,5343,42.03668931605189,99996,16,5,0,0,116,79,0.0019500780031201249,13,3,49873,49920,96,70,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
42,5343,43.04715741026843,99996,18,5,0,0,120,80,0.002000080003200128,11,3,49871,49919,98,71,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
43,5343,44.110685058974234,99996,19,6,0,0,123,81,0.0020400816032641305,11,3,49868,49918,100,71,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
44,5343,45.13416372846757,99996,16,6,0,0,125,81,0.0020600824032961317,11,3,49866,49918,105,71,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,5343,46.291730675964004,99996,15,5,0,0,127,82,0.0020900836033441337,13,3,49862,49918,108,72,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
46,5343,47.25731556955341,99996,15,6,0,0,128,84,0.0021200848033921357,13,2,49863,49917,107,73,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
47,5343,48.080179511780706,99996,14,5,0,0,129,84,0.002130085203408136,13,2,49862,49917,109,74,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
48,5343,49.028911810815345,99996,19,4,0,0,135,84,0.00219008760350414,11,3,49858,49916,110,75,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
49,5343,50.2370902255332,99996,14,6,0,0,136,86,0.002220088803552142,12,2,49856,49915,116,75,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
50,5343,51.257529421811476,99996,18,8,0,0,141,88,0.0022900916036641466,9,0,49855,49915,116,75,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
51,5343,52.21118885549694,99996,14,6,0,0,143,88,0.002310092403696148,9,1,49853,49914,122,77,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
52,5343,53.324656440760265,99996,14,5,0,0,147,88,0.0023500940037601502,7,1,49852,49914,125,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
53,5343,54.27544341192592,99996,16,5,0,0,150,89,0.002390095603824153,5,0,49852,49914,125,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
54,5343,55.06371056942768,99996,14,5,0,0,150,89,0.002390095603824153,5,0,49852,49915,127,78,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
55,5343,56.13656252024992,99996,16,4,0,0,153,89,0.002420096803872155,8,1,49847,49914,127,79,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
56,5343,57.226094498817105,99996,16,3,0,0,155,89,0.0024400976039041563,11,1,49842,49914,129,80,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
57,5343,58.029324851736945,99996,20,3,0,0,159,89,0.0024800992039681587,10,1,49839,49915,129,79,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
58,5343,59.09404057883053,99996,18,4,0,0,162,90,0.002520100804032161,9,3,49838,49912,133,79,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
59,5343,60.1108569203167,99996,21,3,0,0,166,91,0.0025701028041121643,9,4,49834,49911,134,80,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
60,5343,61.18824625668599,99996,23,4,0,0,171,92,0.0026301052042081684,5,5,49834,49909,136,80,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
61,5343,62.19340625195167,99996,23,6,0,0,173,94,0.0026701068042721708,3,6,49835,49906,137,80,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
62,5343,63.04356065232245,99996,22,7,0,0,174,95,0.002690107604304172,4,6,49833,49905,139,80,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
63,5343,64.07442267841917,99996,25,7,0,0,177,97,0.002740109604384175,5,4,49829,49905,139,82,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
