,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4795,1.1143196058353892,99996,6,8,0,0,7,8,0.0001500060002400096,19,19,49972,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4795,2.0300475794457906,99996,12,12,0,0,14,15,0.0002900116004640186,14,14,49970,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4795,3.0371322934155107,99996,14,14,0,0,22,23,0.0004500180007200288,8,8,49968,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,4795,4.011938956369054,99995,10,10,1,0,25,26,0.0005100255012750638,7,7,49966,49965,14,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
4,4795,5.0498126134188555,99995,12,12,1,0,28,29,0.0005700285014250713,5,5,49965,49964,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
5,4795,6.013751577998788,99995,13,12,1,0,31,31,0.0006200310015500775,4,4,49963,49963,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,4795,7.013899824514727,99995,13,11,1,0,33,33,0.0006600330016500825,2,4,49963,49961,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
7,4795,8.087817750977896,99995,10,10,1,0,33,35,0.000680034001700085,2,4,49963,49959,22,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
8,4795,9.187875207691402,99995,10,10,1,0,35,37,0.00072003600180009,6,4,49957,49957,24,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
9,4795,10.048034297124039,99995,9,9,1,0,37,38,0.0007500375018750937,8,5,49953,49955,27,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
10,4795,11.006981869451106,99995,13,9,1,0,41,38,0.0007900395019750987,8,6,49949,49954,27,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,4795,12.061459539580001,99995,11,7,1,0,43,41,0.000840042002100105,12,5,49943,49952,31,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
12,4795,13.129771483493675,99995,12,7,1,0,45,43,0.00088004400220011,14,4,49939,49951,32,36,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,4795,14.253989073961245,99995,12,6,1,0,46,45,0.0009100455022751137,16,3,49936,49950,33,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
14,4795,15.09845931691144,99995,18,4,1,0,52,45,0.0009700485024251213,18,4,49928,49949,33,41,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,4795,16.113116118468614,99995,20,4,1,0,57,45,0.0010200510025501275,16,4,49926,49949,35,41,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,4795,17.145539675080812,99995,22,4,1,0,61,46,0.0010700535026751338,18,4,49920,49948,37,42,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,4795,18.270727398399828,99995,26,4,1,0,67,48,0.0011500575028751438,12,5,49920,49945,39,44,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,4795,19.18269122126252,99995,26,4,1,0,71,48,0.0011900595029751488,11,6,49917,49944,43,44,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,4795,20.16109883104769,99995,29,5,1,0,75,49,0.001240062003100155,8,7,49916,49942,44,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,4795,21.04696451939567,99995,31,5,1,0,79,50,0.0012900645032251612,7,9,49913,49939,46,45,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,4795,22.150634644881258,99995,31,7,1,0,82,52,0.0013400670033501675,9,9,49909,49937,48,45,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,4795,23.224685134320058,99995,30,8,1,0,85,56,0.0014100705035251762,10,6,49905,49936,52,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,4795,24.003377302687078,99995,28,8,1,0,87,57,0.00144007200360018,10,6,49903,49935,56,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
24,4795,25.007135533977596,99995,30,8,1,0,91,57,0.001480074003700185,8,8,49901,49933,58,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,4795,26.19979285248237,99995,26,10,1,0,95,60,0.0015500775038751937,13,9,49892,49930,66,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,4795,27.16317930917994,99995,27,9,1,0,101,61,0.0016200810040502024,11,9,49889,49930,70,50,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,4795,28.119359642170668,99995,23,12,1,0,105,64,0.0016900845042252112,9,6,49887,49930,78,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,4795,29.014186617061217,99995,24,13,1,0,107,65,0.001720086004300215,10,5,49884,49930,79,50,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,4795,30.052689395237238,99995,27,13,1,0,113,67,0.001800090004500225,13,4,49876,49929,81,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,4795,31.01813030433522,99995,22,12,1,0,116,67,0.0018300915045752287,15,7,49871,49926,89,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,4795,32.18630754393797,99995,19,12,1,0,119,69,0.0018800940047002351,14,8,49869,49923,95,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,4795,33.01170746856736,99995,17,13,1,0,122,70,0.0019200960048002401,14,9,49866,49921,100,55,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,4795,34.108705322761075,99995,17,12,1,0,124,71,0.0019500975048752439,14,9,49864,49920,102,57,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,4795,35.29514250111711,99995,13,14,1,0,127,76,0.0020301015050752536,14,7,49861,49917,109,60,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
35,4795,36.03836261695753,99994,13,11,2,0,130,77,0.002070124207452447,13,7,49860,49916,110,64,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
36,4795,37.1699935349495,99994,14,12,2,0,133,78,0.0021101266075964557,13,9,49857,49913,112,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
37,4795,38.184804060782504,99994,14,13,2,0,136,80,0.0021601296077764665,13,11,49855,49909,114,65,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,4795,39.024330273508355,99994,13,12,2,0,139,82,0.0022101326079564773,12,10,49853,49908,118,68,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
39,4795,40.13021888340888,99994,16,13,2,0,144,85,0.002290137408244495,9,8,49851,49907,120,70,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,4795,41.14536463711051,99994,15,13,2,0,144,87,0.002310138608316499,10,8,49850,49906,121,71,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
41,4795,42.05349073744998,99994,16,15,2,0,148,91,0.002390143408604516,11,6,49845,49906,124,71,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
42,4795,43.03741786091935,99994,15,15,2,0,151,94,0.002450147008820529,11,6,49842,49903,128,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
43,4795,44.02808721036476,99994,13,14,2,0,153,96,0.0024901494089645377,12,7,49839,49900,132,77,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
