,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2270,1.3177358943689095,99996,8,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2270,2.1810959314948306,99996,11,7,0,0,12,8,0.0002000080003200128,14,19,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2270,3.0624586555682654,99996,14,10,0,0,15,13,0.0002800112004480179,15,16,49968,49969,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2270,4.097494608193845,99996,12,9,0,0,16,14,0.0003000120004800192,18,15,49964,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2270,5.07864988672177,99996,15,8,0,0,19,15,0.00034001360054402175,15,18,49964,49965,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2270,6.026193451739382,99996,15,12,0,0,23,21,0.00044001760070402814,12,12,49963,49965,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2270,7.038133609883745,99996,14,13,0,0,25,25,0.000500020000800032,11,13,49962,49960,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2270,8.018244518813423,99996,17,12,0,0,31,30,0.0006100244009760391,9,9,49958,49959,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2270,9.0050292161998,99996,17,12,0,0,34,32,0.0006600264010560422,9,10,49955,49956,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2270,10.024315537861334,99996,19,11,0,0,36,34,0.0007000280011200448,8,10,49954,49954,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2270,11.036495831565583,99996,22,14,0,0,41,40,0.0008100324012960519,7,4,49950,49954,19,26,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2270,12.018297422384434,99996,23,12,0,0,46,42,0.0008800352014080563,6,6,49946,49951,23,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2270,13.11002712620059,99996,19,13,0,0,47,44,0.0009100364014560582,15,8,49936,49948,28,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2270,14.302321481171326,99996,18,15,0,0,51,47,0.0009800392015680626,15,11,49933,49942,32,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,2270,15.003493330908324,99996,16,15,0,0,52,48,0.001000040001600064,15,12,49932,49940,35,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2270,16.045756547621586,99996,22,14,0,0,60,53,0.0011300452018080723,7,8,49932,49939,37,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2270,17.080920728014476,99996,21,13,0,0,64,55,0.0011900476019040761,6,9,49929,49936,42,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,2270,18.04039958562279,99996,22,14,0,0,66,60,0.0012600504020160806,8,6,49925,49934,43,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
18,2270,19.254914581394445,99995,15,14,1,0,67,61,0.00128006400320016,9,8,49923,49931,50,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,2270,20.08339428236265,99995,13,15,1,0,68,64,0.001320066003300165,8,6,49923,49930,53,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2270,21.1514196175746,99995,14,13,1,0,71,65,0.00136006800340017,6,5,49922,49930,55,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
21,2270,22.09442905200018,99995,13,13,1,0,74,68,0.0014200710035501775,3,4,49922,49928,59,53,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,2270,23.0057337241732,99995,9,9,1,0,74,69,0.0014300715035751787,3,4,49922,49927,63,58,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
23,2270,24.003470519098457,99995,9,10,1,0,74,70,0.00144007200360018,5,4,49920,49926,63,58,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,2270,25.090377384849166,99995,9,9,1,0,75,71,0.0014600730036501825,6,6,49918,49923,64,60,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
25,2270,26.056772747269918,99995,7,7,1,0,75,71,0.0014600730036501825,8,8,49916,49921,66,62,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,2270,27.002258173874623,99995,7,8,1,0,76,74,0.0015000750037501875,10,5,49913,49921,67,64,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2270,28.05788884796677,99995,5,5,1,0,78,75,0.0015300765038251912,8,5,49914,49920,70,68,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
28,2270,29.155834848015,99995,6,3,1,0,80,75,0.0015500775038751937,7,5,49915,49920,69,70,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,2270,30.090410217882567,99995,8,4,1,0,83,76,0.0015900795039751987,6,5,49914,49919,69,70,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
30,2270,31.234723661658233,99995,9,3,1,0,86,76,0.0016200810040502024,4,7,49913,49917,71,71,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,2270,32.1551747700276,99995,8,4,1,0,86,78,0.001640082004100205,4,5,49913,49917,72,72,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
32,2270,33.03452819862109,99995,7,3,1,0,87,78,0.0016500825041252062,3,5,49913,49917,74,73,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,2270,34.04261218039028,99995,8,4,1,0,88,79,0.0016700835041752087,3,4,49912,49918,74,72,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,2270,35.27096190592872,99995,11,3,1,0,92,80,0.001720086004300215,2,4,49909,49917,75,74,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
35,2270,36.134272872222944,99995,7,3,1,0,92,80,0.001720086004300215,3,4,49909,49917,78,74,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
36,2270,37.21374019402546,99995,5,5,1,0,92,82,0.0017400870043502174,5,3,49907,49916,80,74,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
37,2270,38.27556313992548,99995,5,5,1,0,95,84,0.0017900895044752237,2,2,49907,49916,83,75,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
38,2270,39.27296786037554,99995,5,5,1,0,96,85,0.0018100905045252262,2,1,49906,49918,84,74,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
39,2270,40.302296300009935,99995,2,2,1,0,96,85,0.0018100905045252262,2,1,49906,49918,87,77,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
40,2270,41.08064750943674,99995,1,1,1,0,96,85,0.0018100905045252262,2,1,49906,49918,88,78,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
41,2270,42.02777791963641,99995,2,1,1,0,97,85,0.0018200910045502274,2,1,49905,49918,88,78,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
42,2270,43.10262763020422,99995,1,1,1,0,98,85,0.0018300915045752287,1,1,49905,49919,90,77,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
43,2270,44.09259151292275,99995,0,0,1,0,98,85,0.0018300915045752287,1,1,49905,49919,91,78,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
44,2270,45.18677807372708,99995,0,0,1,0,99,86,0.0018500925046252312,0,0,49906,49919,91,79,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
45,2270,46.17675910042224,99995,0,0,1,0,99,86,0.0018500925046252312,0,0,49906,49920,91,78,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
46,2270,47.166720224706445,99995,0,0,1,0,99,86,0.0018500925046252312,0,0,49908,49920,89,78,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
47,2270,48.156654848189184,99995,0,0,1,0,99,86,0.0018500925046252312,0,0,49908,49921,89,77,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
48,2270,49.146589445261675,99995,0,0,1,0,99,86,0.0018500925046252312,0,0,49908,49921,89,77,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
