,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1453,1.048862035603304,99996,9,9,0,0,10,10,0.0002000080003200128,16,15,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1453,2.052188266845753,99996,10,10,0,0,17,16,0.0003300132005280211,10,11,49971,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2,1453,3.0202433918025244,99996,11,11,0,0,20,19,0.000390015600624025,8,9,49970,49970,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,1453,4.000096723957879,99996,13,12,0,0,24,21,0.0004500180007200288,5,8,49969,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,1453,5.060991275572425,99996,13,12,0,0,26,23,0.0004900196007840313,5,9,49967,49966,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,1453,6.0440036521657445,99996,14,10,0,0,28,24,0.0005200208008320333,3,8,49967,49966,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1453,7.006515922891339,99996,11,11,0,0,28,27,0.0005500220008800352,4,5,49966,49966,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1453,8.005155117608776,99996,13,11,0,0,30,28,0.0005800232009280372,5,5,49963,49965,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1453,9.055388505891612,99995,9,9,0,1,32,30,0.0006200310015500775,4,4,49962,49964,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1453,10.119464104966905,99995,6,9,0,1,33,32,0.0006500325016250812,3,3,49962,49963,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
