,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3014,1.0933152168006217,99996,9,7,0,0,10,7,0.00017000680027201088,16,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3014,2.0916409261209137,99996,8,9,0,0,12,9,0.00021000840033601344,15,19,49971,49970,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3014,3.1024655235687026,99996,9,12,0,0,15,13,0.0002800112004480179,17,18,49966,49967,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3014,4.014233574869607,99996,16,18,0,0,22,21,0.00043001720068802754,14,10,49962,49967,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,3014,5.028734731353801,99996,18,20,0,0,27,26,0.0005300212008480339,20,8,49952,49964,8,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3014,6.081092749780029,99996,19,19,0,0,32,27,0.0005900236009440378,19,9,49948,49962,12,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,3014,7.02571382023169,99996,19,17,0,0,34,27,0.0006100244009760391,22,10,49943,49961,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,3014,8.00311515617709,99996,20,16,0,0,36,29,0.0006500260010400416,25,12,49938,49957,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,3014,9.003541073423106,99996,21,16,0,0,42,30,0.0007200288011520461,21,12,49936,49956,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,3014,10.010961513536717,99996,26,17,0,0,48,34,0.0008200328013120525,19,9,49932,49955,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3014,11.036468566265409,99996,23,20,0,0,53,38,0.0009100364014560582,17,7,49929,49953,29,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3014,12.032636832360303,99996,24,21,0,0,58,41,0.0009900396015840634,15,7,49926,49950,33,20,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3014,13.031630878592319,99996,23,17,0,0,62,42,0.0010400416016640667,16,8,49921,49948,38,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,3014,14.03755757494696,99996,24,17,0,0,66,44,0.0011000440017600705,14,6,49919,49948,41,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,3014,15.004882165514386,99996,27,17,0,0,72,46,0.0011800472018880755,11,5,49917,49947,43,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,3014,16.303423223307437,99996,19,14,0,0,75,49,0.0012400496019840794,20,6,49905,49943,54,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
16,3014,17.178595605169324,99996,21,13,0,0,78,51,0.0012900516020640826,20,5,49902,49942,55,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
17,3014,18.31681403553866,99996,25,14,0,0,85,53,0.0013800552022080884,18,4,49897,49941,58,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
18,3014,19.007679332304704,99996,25,13,0,0,88,55,0.0014300572022880914,17,4,49895,49939,61,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
19,3014,20.019453876915414,99995,23,15,1,0,92,57,0.0014900745037251862,19,3,49889,49938,66,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
20,3014,21.109768186179885,99995,20,15,1,0,96,59,0.0015500775038751937,21,4,49884,49935,72,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
21,3014,22.011819837555553,99995,19,14,1,0,98,60,0.0015800790039501974,20,6,49883,49933,75,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
22,3014,23.26228381359809,99995,20,13,1,0,105,62,0.0016700835041752087,22,9,49874,49928,81,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
23,3014,24.231896233518306,99995,21,12,1,0,108,65,0.0017300865043252162,20,8,49874,49926,82,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
24,3014,25.127925642786057,99995,22,15,1,0,114,69,0.0018300915045752287,18,4,49870,49927,87,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
25,3014,26.130628055446266,99995,23,17,1,0,119,72,0.0019100955047752389,15,4,49868,49924,91,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
26,3014,27.06109168829203,99995,18,18,1,0,121,75,0.001960098004900245,19,2,49863,49923,97,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
