,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3628,1.0166389311438708,99998,6,3,0,0,6,3,9.000180003600073e-05,20,22,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3628,2.076125109049666,99998,10,10,0,0,11,10,0.00021000420008400168,15,15,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3628,3.053087392605101,99998,9,10,0,0,12,12,0.00024000480009600192,14,15,49973,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3628,4.037267903569361,99998,14,17,0,0,19,20,0.00039000780015600314,7,7,49973,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3628,5.036063136891528,99998,14,17,0,0,21,21,0.00042000840016800337,11,7,49967,49971,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,3628,6.006646886437716,99998,15,15,0,0,25,22,0.00047000940018800374,12,8,49962,49969,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,3628,7.003829441655843,99998,14,12,0,0,29,23,0.0005200104002080041,12,11,49958,49965,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,3628,8.023394305138824,99998,16,10,0,0,32,26,0.0005800116002320047,14,9,49953,49964,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,3628,9.016833259951122,99998,16,8,0,0,35,27,0.000620012400248005,13,9,49951,49964,19,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3628,10.004352266811324,99998,17,8,0,0,37,27,0.0006400128002560051,12,10,49950,49963,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3628,11.090471953464169,99998,20,9,0,0,43,29,0.0007200144002880058,9,8,49947,49963,23,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,3628,12.047394836360322,99998,19,10,0,0,45,31,0.0007600152003040061,8,6,49946,49963,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3628,13.162530395137619,99998,18,11,0,0,47,33,0.0008000160003200064,13,5,49939,49962,29,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3628,14.06273427550789,99998,17,9,0,0,48,34,0.0008200164003280065,18,5,49933,49961,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3628,15.017624930955892,99998,19,9,0,0,52,35,0.000870017400348007,20,4,49927,49961,33,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,3628,16.14535571293002,99998,18,8,0,0,57,36,0.0009300186003720074,19,5,49924,49959,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,3628,17.013691600534205,99998,22,8,0,0,61,38,0.000990019800396008,18,4,49921,49958,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
