,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2112,1.2407582077798072,99996,5,11,0,0,5,11,0.00016000640025601025,20,14,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2112,2.01187278363107,99996,7,10,0,0,8,12,0.0002000080003200128,17,14,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2112,3.0910804683965925,99996,11,9,0,0,13,13,0.00026001040041601667,13,13,49972,49972,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2112,4.025470642113652,99996,15,11,0,0,18,17,0.0003500140005600224,9,10,49971,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2112,5.139650955159016,99996,14,12,0,0,23,19,0.0004200168006720269,5,10,49970,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2112,6.021145481974659,99996,12,12,0,0,23,20,0.00043001720068802754,8,10,49967,49968,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2112,7.005149690014017,99996,8,8,0,0,24,21,0.0004500180007200288,8,10,49966,49967,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2112,8.019855469568208,99996,9,10,0,0,26,26,0.0005200208008320333,7,6,49965,49967,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2112,9.005535846839692,99996,8,8,0,0,28,27,0.0005500220008800352,5,5,49965,49967,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2112,10.005532472968223,99996,11,11,0,0,31,30,0.0006100244009760391,2,3,49965,49966,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2112,11.00579211883671,99996,8,8,0,0,31,31,0.0006200248009920397,4,2,49963,49966,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2112,12.125800310200002,99996,8,7,0,0,32,31,0.0006300252010080403,4,3,49962,49965,24,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2112,13.09367809523276,99996,7,6,0,0,34,32,0.0006600264010560422,4,3,49960,49964,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2112,14.112560677750006,99996,6,6,0,0,34,33,0.0006700268010720429,8,2,49956,49964,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2112,15.319157259054313,99996,6,5,0,0,35,33,0.0006800272010880435,7,3,49957,49963,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2112,16.149301562310775,99996,7,5,0,0,36,33,0.0006900276011040442,10,3,49953,49963,28,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,2112,17.09897162044037,99996,6,6,0,0,36,34,0.0007000280011200448,10,3,49953,49962,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,2112,18.316884328522427,99996,8,6,0,0,39,35,0.0007400296011840473,8,2,49952,49962,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
18,2112,19.053253575045748,99996,8,6,0,0,40,36,0.0007600304012160486,7,2,49952,49961,31,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
19,2112,20.1963504407058,99996,10,7,0,0,44,38,0.0008200328013120525,8,0,49947,49961,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
20,2112,21.0034626307224,99996,9,7,0,0,45,38,0.0008300332013280532,8,0,49947,49961,34,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
21,2112,22.22326675712965,99996,10,5,0,0,47,38,0.0008500340013600544,9,1,49944,49960,35,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
