,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2686,1.0446339152170694,99996,5,7,0,0,6,8,0.00014000560022400896,21,17,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2686,2.0624010624179414,99996,13,9,0,0,15,11,0.00026001040041601667,14,14,49970,49974,1,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2686,3.290027318374177,99996,15,10,0,0,19,14,0.0003300132005280211,14,14,49966,49971,3,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2686,4.14987656778382,99996,21,15,0,0,25,19,0.00044001760070402814,9,9,49965,49971,3,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2686,5.1591423013079964,99996,23,14,0,0,27,20,0.00047001880075203006,9,11,49963,49968,3,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2686,6.097513520081768,99996,22,17,0,0,30,23,0.0005300212008480339,9,11,49960,49965,7,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2686,7.121675456911632,99996,22,18,0,0,31,26,0.0005700228009120365,10,10,49958,49963,8,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2686,8.158284090202914,99996,17,17,0,0,31,29,0.0006000240009600384,15,8,49953,49962,13,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2686,9.021094031640853,99996,19,16,0,0,37,30,0.0006700268010720429,13,9,49949,49960,17,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2686,10.034107935866299,99996,14,14,0,0,40,34,0.0007400296011840473,12,5,49947,49960,25,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2686,11.039119325776946,99996,13,13,0,0,41,36,0.0007700308012320492,13,4,49945,49959,27,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2686,12.067562044684363,99996,13,11,0,0,43,36,0.0007900316012640506,14,4,49942,49960,29,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2686,13.032972979496385,99996,15,10,0,0,46,36,0.0008200328013120525,14,6,49939,49958,30,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2686,14.029581698356242,99996,16,10,0,0,49,37,0.0008600344013760551,13,6,49937,49957,32,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2686,15.194749604486244,99996,17,10,0,0,54,38,0.0009200368014720589,11,7,49935,49955,35,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2686,16.056789337207274,99996,18,9,0,0,58,39,0.0009700388015520621,8,8,49934,49953,38,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2686,17.13778661882948,99996,19,12,0,0,62,42,0.0010400416016640667,10,6,49928,49952,41,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2686,18.031572549780247,99996,20,13,0,0,64,44,0.001080043201728069,10,6,49926,49950,42,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2686,19.0383985142457,99996,20,14,0,0,65,46,0.001110044401776071,12,6,49923,49948,43,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2686,20.037453170726916,99996,23,16,0,0,68,49,0.001170046801872075,14,4,49919,49947,42,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
20,2686,21.032780592222725,99996,24,15,0,0,71,50,0.0012100484019360775,17,5,49913,49945,44,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,2686,22.060548586767073,99996,24,15,0,0,75,52,0.0012700508020320814,16,4,49910,49944,48,35,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,2686,23.07180657079079,99996,28,14,0,0,81,53,0.0013400536021440858,13,7,49907,49940,50,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,2686,24.067911980589262,99996,20,14,0,0,81,54,0.0013500540021600864,22,7,49898,49939,58,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
24,2686,25.02226947707266,99996,20,11,0,0,86,55,0.0014100564022560902,24,7,49891,49938,63,42,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
25,2686,26.0594876565748,99996,26,13,0,0,95,57,0.0015200608024320973,18,9,49889,49934,65,42,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,2686,27.237188907563976,99996,26,13,0,0,101,59,0.0016000640025601023,16,7,49885,49934,71,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,2686,28.21550307874297,99996,28,15,0,0,106,62,0.0016800672026881075,16,7,49880,49931,74,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
28,2686,29.005011995643475,99996,32,13,0,0,110,62,0.0017200688027521102,15,7,49877,49932,74,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,2686,30.132702698769414,99996,26,10,0,0,113,64,0.0017700708028321132,15,8,49874,49929,83,51,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,2686,31.06938810141909,99996,25,12,0,0,115,66,0.0018100724028961158,16,9,49871,49926,86,51,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
31,2686,32.02380217568262,99996,25,10,0,0,119,68,0.0018700748029921196,15,12,49868,49921,90,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,2686,33.00549974644783,99996,26,11,0,0,122,71,0.0019300772030881235,16,9,49864,49921,92,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,2686,34.12303025091865,99996,29,12,0,0,128,74,0.0020200808032321293,17,7,49857,49920,95,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
34,2686,35.24169761937405,99996,28,11,0,0,132,75,0.0020700828033121325,24,10,49846,49916,100,61,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
35,2686,36.051299239089026,99996,35,14,0,0,140,78,0.0021800872034881394,17,7,49845,49917,101,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
36,2686,37.01350132749597,99996,35,13,0,0,144,79,0.0022300892035681426,17,7,49841,49916,105,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
37,2686,38.03446926581984,99996,37,15,0,0,150,84,0.00234009360374415,15,7,49837,49911,109,65,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,2686,39.00971373110273,99996,35,16,0,0,151,86,0.002370094803792152,18,6,49834,49910,111,66,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
39,2686,40.06393002747081,99995,31,16,1,0,155,87,0.0024201210060503025,22,6,49826,49909,118,67,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
