,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1615,1.1390012157735478,99996,9,4,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1615,2.029511370613755,99996,12,10,0,0,13,12,0.000250010000400016,14,14,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1615,3.0089440367010676,99996,13,16,0,0,19,20,0.000390015600624025,11,6,49968,49972,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1615,4.032211571936874,99996,13,13,0,0,22,20,0.0004200168006720269,9,10,49967,49968,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,1615,5.001601776713929,99996,14,18,0,0,26,27,0.0005300212008480339,9,3,49963,49968,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1615,6.0186111216567,99996,12,16,0,0,28,28,0.0005600224008960358,10,3,49961,49967,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1615,7.057677973859653,99996,12,14,0,0,30,28,0.0005800232009280372,11,3,49958,49967,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1615,8.048250249013478,99996,9,9,0,0,32,29,0.0006100244009760391,12,4,49955,49965,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,1615,9.0346010394648,99996,9,9,0,0,32,32,0.000640025601024041,15,3,49952,49963,22,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,1615,10.058808517773421,99996,12,8,0,0,37,33,0.0007000280011200448,12,3,49950,49962,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,1615,11.204625685551996,99996,15,7,0,0,40,33,0.0007300292011680467,12,7,49948,49958,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1615,12.065364998283773,99996,16,6,0,0,44,33,0.0007700308012320492,10,7,49946,49958,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1615,13.195348172592164,99996,14,7,0,0,46,34,0.0008000320012800512,11,6,49943,49958,30,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1615,14.096772691438991,99996,13,5,0,0,49,34,0.0008300332013280532,13,6,49938,49958,34,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
