,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3461,1.0166416223903634,99998,3,5,0,0,4,5,9.000180003600073e-05,21,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3461,2.0671145727446643,99998,10,8,0,0,12,9,0.00021000420008400168,15,17,49972,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3461,3.075737334517514,99998,15,14,0,0,17,16,0.0003300066001320026,14,15,49968,49968,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3461,4.110439105223771,99998,18,14,0,0,21,18,0.00039000780015600314,15,18,49963,49963,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3461,5.012414351012389,99998,18,17,0,0,23,22,0.0004500090001800036,18,17,49958,49960,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,3461,6.00994292998973,99998,22,21,0,0,30,29,0.0005900118002360047,16,10,49953,49960,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3461,7.024254584577091,99998,25,19,0,0,36,30,0.0006600132002640052,17,12,49946,49957,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,3461,8.04953862617672,99998,28,22,0,0,41,33,0.0007400148002960059,19,11,49939,49955,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,3461,9.065187993855039,99997,27,21,1,0,45,36,0.0008100243007290219,22,9,49932,49954,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,3461,10.014084724742132,99997,29,19,1,0,52,39,0.0009100273008190245,19,6,49928,49954,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3461,11.107401145231721,99997,30,17,1,0,61,40,0.0010100303009090272,22,7,49916,49952,30,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3461,12.1538348309153,99997,31,14,1,0,66,41,0.0010700321009630288,23,8,49910,49950,34,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,3461,13.191611875727071,99997,32,14,1,0,69,43,0.0011200336010080303,24,7,49906,49949,36,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,3461,14.036078168763728,99997,32,14,1,0,73,44,0.0011700351010530317,21,8,49905,49947,40,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,3461,15.177619970046713,99997,32,10,1,0,76,47,0.0012300369011070333,21,8,49902,49945,43,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
15,3461,16.290156123264282,99997,32,9,1,0,81,49,0.001300039001170035,22,8,49896,49944,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
16,3461,17.149243895904668,99997,31,10,1,0,84,51,0.0013500405012150365,23,8,49892,49942,52,39,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,3461,18.053219137046977,99997,30,13,1,0,87,54,0.0014100423012690382,25,6,49887,49941,56,39,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
18,3461,19.112166489665608,99997,32,11,1,0,92,56,0.0014800444013320399,25,7,49882,49938,59,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
19,3461,20.088518949999074,99997,35,11,1,0,97,57,0.0015400462013860415,28,10,49874,49934,61,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,3461,21.31139150685257,99997,38,11,1,0,104,58,0.0016200486014580438,28,14,49867,49929,65,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,3461,22.0116613512173,99997,37,14,1,0,107,62,0.0016900507015210457,30,14,49862,49926,69,45,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
22,3461,23.18457287690194,99997,36,16,1,0,110,68,0.001780053401602048,31,13,49859,49921,72,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
23,3461,24.208402815356575,99997,40,18,1,0,117,72,0.001890056701701051,26,13,49858,49918,74,50,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
24,3461,25.23374536655405,99997,39,24,1,0,120,78,0.0019800594017820535,35,11,49846,49914,78,50,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,3461,26.097834386775883,99997,39,28,1,0,129,83,0.0021200636019080574,27,6,49845,49914,87,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
26,3461,27.132864775276584,99997,43,25,1,0,136,86,0.00222006660199806,27,6,49838,49911,90,57,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
27,3461,28.029901138500062,99996,41,22,2,0,143,88,0.002310092403696148,27,9,49832,49906,97,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
28,3461,29.059249698644415,99996,41,16,2,0,146,88,0.00234009360374415,30,10,49826,49905,100,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
29,3461,30.026220563780463,99996,51,16,2,0,160,92,0.002520100804032161,21,10,49821,49901,104,72,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
30,3461,31.12109231888558,99996,42,13,2,0,162,95,0.0025701028041121643,27,10,49813,49898,115,78,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
31,3461,32.02490237900694,99996,42,11,2,0,170,97,0.0026701068042721708,23,10,49809,49896,123,82,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
32,3461,33.180650001573575,99996,41,13,2,0,177,100,0.0027701108044321772,25,9,49800,49894,131,83,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
33,3461,34.06706299492051,99996,46,12,2,0,189,100,0.002890115604624185,21,10,49793,49893,137,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
34,3461,35.10262263760021,99996,42,15,2,0,192,104,0.0029601184047361893,23,12,49789,49887,143,85,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
35,3461,36.15923123100131,99996,42,17,2,0,200,108,0.003080123204928197,21,11,49783,49884,151,87,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
36,3461,37.04023920713908,99996,43,16,2,0,204,111,0.003150126005040202,24,9,49776,49883,154,91,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
37,3461,38.02912931085972,99996,44,19,2,0,211,116,0.0032701308052322095,22,7,49772,49881,159,92,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
38,3461,39.286753769272295,99996,49,20,2,0,221,119,0.0034001360054402175,23,8,49761,49877,164,94,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
39,3461,40.01543402727001,99996,49,17,2,0,226,119,0.0034501380055202207,20,10,49760,49877,168,95,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
40,3461,41.00205247096961,99996,53,17,2,0,233,120,0.003530141205648226,23,12,49750,49874,171,96,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
41,3461,42.069538727232754,99996,51,19,2,0,235,124,0.0035901436057442296,27,12,49744,49870,175,98,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
42,3461,43.19553084272032,99996,52,22,2,0,245,129,0.0037401496059842393,28,10,49733,49867,184,100,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
43,3461,44.1254309506641,99996,56,21,2,0,256,132,0.0038801552062082485,20,9,49732,49865,189,104,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
44,3461,45.1306128993895,99996,51,23,2,0,259,136,0.003950158006320253,24,7,49725,49864,197,105,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0
45,3461,46.134931929952906,99996,47,22,2,0,264,138,0.004020160806432257,26,10,49719,49859,205,108,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
46,3461,47.27849704709985,99996,51,21,2,0,274,142,0.004160166406656267,28,10,49707,49855,211,113,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
47,3461,48.22236053840462,99996,51,18,2,0,280,144,0.0042401696067842715,26,8,49704,49855,216,118,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
48,3461,49.16152957101613,99996,58,16,2,0,288,145,0.004330173206928277,25,8,49698,49854,216,121,0,0,0,0,0,0,99639,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
49,3461,50.17568899352988,99996,58,16,2,0,298,146,0.004440177607104284,26,11,49688,49850,225,122,0,0,0,0,0,0,99628,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
50,3461,51.035482280239975,99996,58,16,2,0,303,147,0.0045001800072002884,24,13,49687,49847,228,123,0,0,0,0,0,0,99622,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0
51,3461,52.03630034493989,99996,61,16,2,0,315,150,0.004650186007440297,25,16,49674,49841,237,126,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
52,3461,53.24198518704048,99996,56,16,2,0,323,151,0.004740189607584304,26,17,49667,49840,248,126,0,0,0,0,0,0,99596,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
53,3461,54.163211767179405,99996,54,21,2,0,329,158,0.004870194807792312,26,17,49661,49833,256,128,0,0,0,0,0,0,99586,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0
54,3461,55.22294949764177,99996,47,23,2,0,332,164,0.004960198407936317,34,13,49650,49831,266,132,0,0,0,0,0,0,99572,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0
55,3461,56.2719274036003,99996,50,24,2,0,339,169,0.0050802032081283255,33,8,49645,49832,269,135,0,0,0,0,0,0,99564,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0
56,3461,57.17597427824745,99996,50,24,2,0,346,173,0.005190207608304332,32,4,49639,49832,276,139,0,0,0,0,0,0,99553,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0
