,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2071,1.0790526756203727,99996,5,15,0,0,5,15,0.0002000080003200128,20,10,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2071,2.094538666033407,99996,8,16,0,0,8,17,0.000250010000400016,19,10,49971,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2071,3.2051653005705996,99996,10,17,0,0,13,19,0.0003200128005120205,15,8,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2071,4.013399714255928,99996,11,13,0,0,15,20,0.0003500140005600224,14,9,49969,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2071,5.055205748834194,99996,13,12,0,0,19,23,0.0004200168006720269,11,7,49968,49968,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2071,6.050703420069271,99996,14,15,0,0,23,26,0.0004900196007840313,10,5,49965,49967,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,2071,7.008617906528198,99996,13,15,0,0,25,27,0.0005200208008320333,9,4,49965,49968,11,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2071,8.074572927642317,99996,13,13,0,0,29,28,0.0005700228009120365,9,5,49961,49966,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2071,9.02889994395623,99996,12,12,0,0,30,29,0.0005900236009440378,12,7,49957,49963,17,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2071,10.006766856705886,99996,9,9,0,0,32,29,0.0006100244009760391,15,7,49952,49963,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2071,11.118541575207132,99996,9,11,0,0,33,31,0.000640025601024041,20,6,49946,49963,23,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2071,12.043014987876708,99996,11,11,0,0,35,32,0.0006700268010720429,20,7,49944,49961,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2071,13.039100226979883,99996,18,12,0,0,42,33,0.000750030001200048,18,8,49939,49959,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2071,14.050948769315493,99996,20,12,0,0,45,35,0.0008000320012800512,16,6,49938,49959,24,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,2071,15.175660509611218,99996,19,11,0,0,51,35,0.0008600344013760551,13,6,49935,49959,31,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,2071,16.054860320075214,99996,21,13,0,0,56,38,0.0009400376015040601,11,3,49932,49959,34,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,2071,17.038089249524255,99996,19,12,0,0,56,39,0.0009500380015200608,14,6,49929,49955,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,2071,18.04702818270022,99996,21,10,0,0,58,40,0.0009800392015680626,15,6,49926,49955,36,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,2071,19.03392535440271,99996,22,10,0,0,64,43,0.0010700428017120685,14,4,49922,49955,40,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2071,20.069494045316,99996,23,7,0,0,68,45,0.0011300452018080723,14,5,49918,49953,43,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2071,21.087210676168336,99996,20,7,0,0,70,45,0.0011500460018400735,13,6,49917,49952,48,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2071,22.179140798418427,99996,22,7,0,0,73,47,0.0012000480019200767,17,6,49910,49950,49,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,2071,23.087073695220454,99996,24,9,0,0,79,49,0.001280051202048082,19,7,49902,49947,53,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2071,24.047700297089346,99996,24,14,0,0,81,54,0.0013500540021600864,19,3,49900,49947,55,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,2071,25.046600865679547,99996,28,14,0,0,87,57,0.0014400576023040922,18,5,49895,49942,57,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,2071,26.0176872730336,99996,27,12,0,0,90,59,0.0014900596023840955,17,6,49893,49939,61,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,2071,27.19766369127446,99996,23,15,0,0,95,64,0.0015900636025441017,19,4,49886,49936,70,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,2071,28.00300426495672,99996,25,14,0,0,101,64,0.0016500660026401055,16,4,49883,49936,74,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,2071,29.0880384627704,99996,27,14,0,0,105,67,0.0017200688027521102,16,4,49879,49933,76,47,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,2071,30.026619980601986,99996,29,14,0,0,110,68,0.001780071202848114,17,5,49873,49931,79,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,2071,31.276342680474933,99996,26,15,0,0,113,70,0.0018300732029281172,23,6,49864,49928,85,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,2071,32.022863334498346,99996,24,13,0,0,117,70,0.0018700748029921196,25,9,49858,49926,91,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,2071,33.07014681582695,99996,26,14,0,0,124,74,0.001980079203168127,22,6,49854,49926,96,52,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
33,2071,34.23929838684485,99996,26,13,0,0,128,75,0.00203008120324813,21,7,49853,49925,98,53,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,2071,35.17978699216683,99996,23,13,0,0,131,76,0.0020700828033121325,23,10,49848,49921,104,54,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,2071,36.224245561651536,99996,21,16,0,0,134,79,0.002130085203408136,23,7,49845,49922,109,53,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
