,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3362,1.0811956627831276,99996,7,8,0,0,7,9,0.00016000640025601025,18,17,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3362,2.0465426952121573,99996,10,10,0,0,12,12,0.00024000960038401536,13,17,49973,49969,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,3362,3.0951984640133277,99996,11,11,0,0,14,17,0.00031001240049601984,13,13,49971,49968,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3362,4.029880559362763,99996,12,14,0,0,17,22,0.000390015600624025,14,10,49967,49966,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3362,5.073148936349215,99996,12,13,0,0,20,24,0.00044001760070402814,15,9,49963,49965,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,3362,6.016861465884345,99996,13,14,0,0,23,28,0.0005100204008160326,18,8,49957,49962,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,3362,7.097425570415871,99996,13,14,0,0,26,31,0.0005700228009120365,17,8,49955,49959,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3362,8.023770696303572,99996,12,14,0,0,27,34,0.0006100244009760391,21,7,49950,49957,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3362,9.069351633521503,99996,13,14,0,0,29,35,0.000640025601024041,23,7,49946,49956,16,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3362,10.060783002602006,99996,14,14,0,0,33,37,0.0007000280011200448,25,5,49941,49956,18,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,3362,11.043791699376808,99996,17,11,0,0,38,38,0.0007600304012160486,26,7,49935,49953,20,27,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3362,12.052678493299327,99996,22,10,0,0,47,39,0.0008600344013760551,19,6,49933,49953,24,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3362,13.191616392270287,99996,27,10,0,0,54,41,0.0009500380015200608,17,5,49928,49952,26,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,3362,14.0794182964571,99996,29,8,0,0,58,41,0.0009900396015840634,18,7,49923,49950,28,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,3362,15.117320269228253,99996,31,8,0,0,63,43,0.0010600424016960679,22,5,49914,49950,31,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,3362,16.196836447506886,99996,31,6,0,0,69,44,0.0011300452018080723,18,5,49912,49949,37,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,3362,17.097337978986634,99996,30,6,0,0,74,45,0.0011900476019040761,17,6,49908,49947,43,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,3362,18.104524285049745,99996,30,7,0,0,78,47,0.00125005000200008,15,5,49906,49946,47,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,3362,19.054910816588595,99996,27,7,0,0,79,48,0.0012700508020320814,20,6,49901,49945,50,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,3362,20.18709758706515,99995,27,7,1,0,83,48,0.0013100655032751637,17,11,49900,49940,53,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3362,21.032579397935404,99995,26,10,1,0,85,51,0.00136006800340017,17,9,49898,49940,56,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,3362,22.063156983996937,99995,30,10,1,0,91,52,0.0014300715035751787,13,12,49896,49936,58,40,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,3362,23.025819767218703,99995,32,12,1,0,97,56,0.0015300765038251912,10,8,49893,49937,62,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,3362,24.22752169862754,99995,28,15,1,0,102,60,0.0016200810040502024,9,9,49889,49933,71,41,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,3362,25.185700132678082,99995,28,16,1,0,104,62,0.0016600830041502074,11,10,49885,49930,73,42,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,3362,26.030295134131308,99995,25,12,1,0,105,62,0.0016700835041752087,15,12,49880,49929,77,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,3362,27.022879992974396,99995,25,14,1,0,108,66,0.0017400870043502174,18,9,49876,49928,78,47,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,3362,28.015665491238934,99995,24,12,1,0,110,67,0.0017700885044252212,21,8,49871,49928,81,50,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,3362,29.284446935800467,99995,23,10,1,0,114,68,0.0018200910045502274,20,9,49870,49926,84,53,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
29,3362,30.08036065801856,99995,22,17,1,0,115,75,0.0019000950047502376,20,3,49869,49925,86,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
30,3362,31.0303262667816,99995,25,16,1,0,122,76,0.0019800990049502476,18,6,49864,49921,90,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
31,3362,32.0562098040382,99995,20,14,1,0,127,76,0.0020301015050752536,17,8,49860,49919,100,57,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,3362,33.2678830156416,99994,21,14,2,0,130,78,0.0020801248074884494,16,9,49858,49916,101,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
33,3362,34.11524639685483,99994,22,16,2,0,134,81,0.0021501290077404643,14,6,49858,49916,102,60,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
34,3362,35.051942000249205,99994,26,17,2,0,140,84,0.002240134408064484,15,4,49854,49915,101,62,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
35,3362,36.04837395888692,99994,28,12,2,0,145,84,0.002290137408244495,14,6,49851,49913,103,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,3362,37.21153251350474,99994,29,13,2,0,149,85,0.0023401404084245053,16,8,49845,49910,106,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,3362,38.18742720050676,99994,30,15,2,0,151,88,0.002390143408604516,17,6,49842,49909,107,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
38,3362,39.133709833974734,99994,28,15,2,0,154,88,0.002420145208712523,19,8,49838,49907,111,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
39,3362,40.00853699829188,99994,26,15,2,0,156,89,0.002450147008820529,20,8,49835,49906,115,69,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
40,3362,41.107365208394846,99994,29,11,2,0,162,90,0.0025201512090725444,19,7,49830,49906,118,74,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
41,3362,42.06894270769313,99994,27,11,2,0,164,91,0.0025501530091805507,20,6,49827,49907,122,74,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
42,3362,43.178880875912526,99994,27,11,2,0,170,92,0.002620157209432566,17,9,49824,49904,128,74,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
43,3362,44.071651137640394,99994,28,10,2,0,175,93,0.002680160809648579,17,10,49820,49902,131,76,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
44,3362,45.11524038882418,99994,27,9,2,0,178,99,0.0027701662099725985,21,7,49813,49900,135,82,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
45,3362,46.32557111562725,99994,30,8,2,0,186,100,0.002860171610296618,25,9,49801,49897,140,84,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
46,3362,47.05288916612889,99994,31,8,2,0,189,102,0.0029101746104766286,26,7,49797,49897,142,86,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
47,3362,48.00814973784597,99994,32,7,2,0,194,102,0.0029601776106566394,25,9,49793,49895,146,87,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
48,3362,49.19344814420802,99994,30,9,2,0,199,104,0.0030301818109086543,24,7,49789,49895,153,87,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
49,3362,50.0390764423943,99994,31,11,2,0,205,106,0.003110186611196672,21,8,49787,49892,157,87,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0
50,3362,51.085799679033094,99994,34,9,2,0,209,106,0.0031501890113406804,19,11,49786,49890,157,88,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
51,3362,52.20330631939899,99994,34,12,2,0,214,110,0.0032401944116647,18,10,49783,49887,161,89,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
52,3362,53.31562840915038,99994,33,11,2,0,219,112,0.003310198611916715,19,11,49777,49884,167,92,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
53,3362,54.05616245068729,99994,36,13,2,0,225,115,0.0034002040122407345,17,10,49774,49882,169,93,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
54,3362,55.03918813245779,99994,39,15,2,0,233,117,0.003500210012600756,17,12,49767,49878,173,93,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
55,3362,56.0876681461507,99994,34,16,2,0,234,121,0.003550213012780767,18,13,49766,49873,178,96,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
56,3362,57.12786824844908,99994,37,19,2,0,242,124,0.0036602196131767907,18,14,49761,49869,180,96,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
57,3362,58.166846630333815,99994,36,23,2,0,246,129,0.00375022501350081,16,11,49759,49867,185,97,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
