,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4463,1.1399706949792408,99998,5,6,0,0,5,8,0.00013000260005200103,20,17,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4463,2.0237814488233923,99998,4,6,0,0,5,11,0.0001600032000640013,20,15,49974,49973,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4463,3.172601462956773,99998,8,10,0,0,10,16,0.00026000520010400205,16,11,49973,49972,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4463,4.035156632822696,99998,9,9,0,0,13,17,0.0003000060001200024,15,11,49971,49971,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,4463,5.004932578139788,99998,9,10,0,0,15,20,0.0003500070001400028,14,9,49970,49970,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,4463,6.00787924398286,99998,10,12,0,0,17,24,0.0004100082001640033,12,8,49970,49967,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,4463,7.041904565083085,99998,10,14,0,0,18,28,0.0004600092001840037,14,7,49967,49964,8,14,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,4463,8.078353398643578,99998,10,12,0,0,19,28,0.00047000940018800374,15,7,49965,49965,9,15,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,4463,9.009294837879647,99998,11,13,0,0,23,30,0.0005300106002120043,16,8,49960,49963,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,4463,10.00691271400405,99998,12,12,0,0,26,31,0.0005700114002280045,14,7,49959,49963,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,4463,11.022711594047202,99998,16,11,0,0,30,32,0.000620012400248005,15,7,49954,49963,14,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,4463,12.04471212636239,99998,16,10,0,0,31,34,0.0006500130002600052,14,5,49954,49963,15,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,4463,13.054012110588252,99998,16,10,0,0,35,35,0.0007000140002800056,12,6,49952,49961,19,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,4463,14.07579659054962,99998,20,12,0,0,40,37,0.0007700154003080061,10,7,49949,49958,20,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
14,4463,15.112072318474718,99998,18,13,0,0,42,41,0.0008300166003320066,13,7,49944,49954,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,4463,16.051471638376032,99998,18,11,0,0,46,43,0.0008900178003560072,13,6,49940,49953,28,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,4463,17.1185829006269,99998,18,12,0,0,49,45,0.0009400188003760075,14,5,49936,49952,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,4463,18.000051914048953,99998,13,12,0,0,50,47,0.0009700194003880077,14,5,49935,49950,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,4463,19.330461373078332,99998,15,11,0,0,53,48,0.001010020200404008,14,8,49932,49946,38,34,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,4463,20.118162854768528,99998,17,11,0,0,59,49,0.0010800216004320086,8,8,49932,49945,42,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,4463,21.123512232656513,99998,16,11,0,0,61,52,0.0011300226004520091,9,5,49929,49945,45,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,4463,22.03041505516035,99998,16,12,0,0,62,53,0.0011500230004600092,9,5,49928,49944,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,4463,23.042260329848748,99998,14,11,0,0,63,54,0.0011700234004680093,11,6,49925,49943,49,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,4463,24.018414658864994,99998,15,10,0,0,66,55,0.0012100242004840097,12,5,49921,49943,51,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,4463,25.023617021856037,99998,15,7,0,0,67,56,0.0012300246004920098,12,4,49920,49943,52,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,4463,26.083402483819814,99998,13,8,0,0,68,58,0.00126002520050401,13,2,49919,49943,54,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,4463,27.03807053246395,99998,16,8,0,0,71,58,0.0012900258005160102,13,3,49917,49943,53,45,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,4463,28.067793371364047,99998,17,9,0,0,74,60,0.0013400268005360108,13,3,49915,49942,54,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,4463,29.10820259401537,99998,14,7,0,0,77,61,0.001380027600552011,11,4,49914,49940,60,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,4463,30.189989260274952,99998,11,7,0,0,77,63,0.0014000280005600112,14,2,49911,49940,63,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,4463,31.020822032760865,99998,13,7,0,0,79,63,0.0014200284005680113,13,2,49910,49940,63,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,4463,32.04796980245363,99998,16,5,0,0,83,63,0.0014600292005840117,11,3,49908,49939,64,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
32,4463,33.17555453160243,99998,16,5,0,0,86,64,0.001500030000600012,9,2,49907,49939,67,53,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,4463,34.18049499767912,99998,17,5,0,0,87,65,0.0015200304006080122,11,1,49905,49939,66,54,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
34,4463,35.00910800092775,99998,18,5,0,0,90,65,0.0015500310006200124,10,1,49903,49939,68,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,4463,36.13743169977196,99998,18,4,0,0,96,65,0.0016100322006440129,8,1,49899,49939,74,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
36,4463,37.09692890490491,99998,20,3,0,0,99,65,0.001640032800656013,5,2,49899,49938,75,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
37,4463,38.193045916736466,99998,18,3,0,0,101,65,0.0016600332006640132,6,2,49896,49938,79,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
38,4463,39.12914579323334,99998,20,3,0,0,104,65,0.0016900338006760136,5,5,49894,49936,80,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
39,4463,40.080510836809836,99998,21,7,0,0,107,69,0.001760035200704014,3,4,49893,49933,82,55,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
40,4463,41.297098843100684,99998,17,8,0,0,109,72,0.0018100362007240146,5,1,49890,49933,87,57,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
41,4463,42.01050360736376,99998,14,6,0,0,109,72,0.0018100362007240146,7,2,49889,49932,89,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
42,4463,43.297413578651145,99998,16,8,0,0,112,74,0.0018600372007440149,6,0,49887,49932,90,59,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
43,4463,44.16070858865895,99998,15,8,0,0,114,74,0.001880037600752015,6,1,49886,49931,92,59,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,4463,45.13609855291546,99998,14,8,0,0,114,74,0.001880037600752015,6,2,49886,49930,93,59,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
45,4463,46.21230627836541,99998,13,8,0,0,115,75,0.0019000380007600153,7,1,49884,49930,95,60,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
46,4463,47.21767431258858,99998,12,8,0,0,117,75,0.0019200384007680153,6,1,49883,49930,98,60,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
47,4463,48.16219157342407,99998,12,4,0,0,117,75,0.0019200384007680153,7,1,49883,49931,97,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
48,4463,49.17621654131048,99998,13,4,0,0,119,75,0.0019400388007760154,8,2,49880,49931,98,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
49,4463,50.29766206852238,99998,12,6,0,0,120,77,0.001970039400788016,10,5,49878,49926,99,62,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
50,4463,51.00858868707791,99998,14,7,0,0,123,79,0.002020040400808016,8,3,49877,49926,100,63,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
51,4463,52.1772378947794,99997,13,7,1,0,127,80,0.002070062101863056,8,4,49874,49925,103,63,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
52,4463,53.08373335853268,99997,14,7,1,0,130,80,0.002100063001890057,7,4,49873,49925,104,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
53,4463,54.25410849274301,99997,18,7,1,0,134,83,0.0021700651019530585,6,3,49871,49923,103,66,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
54,4463,55.23039269578892,99997,17,8,1,0,135,84,0.002190065701971059,9,3,49869,49922,103,66,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
55,4463,56.21251781066139,99997,17,7,1,0,138,85,0.0022300669020070604,7,5,49868,49919,106,68,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
56,4463,57.170084876476864,99997,16,6,1,0,139,87,0.002260067802034061,9,3,49865,49919,108,71,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
57,4463,58.16332262806026,99997,15,5,1,0,143,87,0.002300069002070062,8,4,49863,49918,112,72,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
58,4463,59.15442582862908,99997,15,5,1,0,145,88,0.002330069902097063,8,4,49862,49917,113,73,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
59,4463,60.259980251383745,99997,14,5,1,0,147,89,0.002360070802124064,8,6,49860,49914,116,74,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
60,4463,61.01349983851335,99997,16,4,1,0,151,90,0.002410072302169065,7,6,49857,49913,118,76,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
61,4463,62.007204594647554,99997,13,3,1,0,153,90,0.0024300729021870656,7,6,49856,49913,122,77,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
62,4463,63.15189796620849,99997,13,4,1,0,156,92,0.002480074402232067,5,4,49855,49913,125,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
63,4463,64.14180262256193,99997,13,6,1,0,156,94,0.0025000750022500674,6,3,49854,49913,125,77,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
64,4463,65.2149438970098,99997,14,6,1,0,157,95,0.002520075602268068,5,7,49855,49909,124,77,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
65,4463,66.11992932419479,99997,13,7,1,0,157,97,0.0025400762022860686,6,6,49854,49908,125,78,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
66,4463,67.06395545509771,99997,14,9,1,0,160,100,0.00260007800234007,4,8,49853,49903,127,79,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
67,4463,68.10549170091606,99997,14,8,1,0,162,102,0.0026400792023760712,3,6,49852,49903,129,82,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
68,4463,69.33395146747303,99997,10,7,1,0,163,103,0.002660079802394072,3,8,49851,49901,134,83,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
69,4463,70.02491747794888,99997,11,6,1,0,164,103,0.002670080102403072,2,9,49851,49900,134,84,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
70,4463,71.02659160024629,99997,9,6,1,0,164,105,0.0026900807024210728,4,8,49849,49899,136,86,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
71,4463,72.0334856260912,99997,8,8,1,0,165,108,0.0027300819024570736,5,6,49847,49898,138,87,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
