,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5223,1.0299676305370224,99996,7,4,0,0,8,4,0.00012000480019200768,18,21,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5223,2.0007152362296776,99996,9,6,0,0,11,8,0.00019000760030401216,15,17,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5223,3.0844364767417143,99996,13,13,0,0,17,16,0.0003300132005280211,10,11,49971,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5223,4.110727959330813,99996,11,11,0,0,20,18,0.0003800152006080243,8,11,49970,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,5223,5.001583846893367,99996,9,12,0,0,22,22,0.00044001760070402814,6,8,49971,49968,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,5223,6.003877195890314,99996,11,11,0,0,24,23,0.00047001880075203006,4,9,49971,49966,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,5223,7.014994774537086,99996,9,14,0,0,24,27,0.0005100204008160326,8,11,49967,49960,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,5223,8.004133249649483,99996,8,13,0,0,26,28,0.0005400216008640345,10,12,49963,49958,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,5223,9.01356042371261,99996,11,13,0,0,31,31,0.0006200248009920397,7,10,49961,49957,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5223,10.056323114503316,99996,12,12,0,0,33,35,0.0006800272010880435,9,8,49957,49955,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,5223,11.109983265625345,99996,13,12,0,0,36,36,0.0007200288011520461,9,7,49954,49955,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5223,12.032970746754923,99996,11,11,0,0,38,36,0.0007400296011840473,10,9,49951,49954,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,5223,13.135239370396278,99996,10,12,0,0,39,38,0.0007700308012320492,9,9,49951,49952,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,5223,14.233615728847886,99996,11,11,0,0,43,40,0.0008300332013280532,9,7,49947,49952,31,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,5223,15.000010449689183,99996,8,10,0,0,43,41,0.0008400336013440538,11,7,49945,49951,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,5223,16.092758040586467,99996,9,7,0,0,46,42,0.0008800352014080563,10,7,49943,49950,36,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,5223,17.10559254069469,99996,9,9,0,0,47,45,0.0009200368014720589,11,6,49942,49948,36,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5223,18.092537646076735,99996,8,8,0,0,49,46,0.0009500380015200608,10,5,49941,49949,39,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,5223,19.17489243395309,99996,5,5,0,0,49,46,0.0009500380015200608,11,5,49940,49949,42,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,5223,20.1382306321298,99996,8,6,0,0,52,47,0.0009900396015840634,9,6,49939,49947,42,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
