,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1317,1.061075331068591,99996,8,7,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1317,2.0699825863170496,99996,13,13,0,0,14,13,0.00027001080043201727,12,12,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1317,3.0061083735175886,99996,16,15,0,0,18,18,0.00036001440057602306,11,13,49969,49967,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1317,4.0162089709426665,99996,11,11,0,0,22,21,0.00043001720068802754,12,13,49964,49964,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
4,1317,5.030681688360752,99996,11,9,0,0,26,22,0.0004800192007680307,10,14,49962,49962,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,1317,6.004568349954511,99996,13,7,0,0,29,24,0.0005300212008480339,10,14,49959,49960,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,1317,7.017934800635722,99996,14,8,0,0,31,26,0.0005700228009120365,9,14,49958,49958,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,1317,8.105061718904368,99996,13,7,0,0,34,28,0.0006200248009920397,8,12,49956,49958,21,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,1317,9.002941294804847,99996,14,11,0,0,35,32,0.0006700268010720429,10,9,49954,49957,20,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1317,10.038819398861488,99996,18,13,0,0,40,35,0.000750030001200048,9,9,49950,49954,21,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1317,11.137226753572781,99996,19,14,0,0,44,36,0.0008000320012800512,12,8,49943,49954,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
