,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,785,1.1487805596717764,99998,6,4,0,0,7,5,0.00012000240004800096,19,21,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,785,2.056169322955953,99998,13,13,0,0,14,14,0.00028000560011200225,12,14,49973,49971,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,785,3.0203913206502753,99998,15,12,0,0,18,17,0.0003500070001400028,11,13,49970,49969,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,785,4.1720130259504264,99998,18,14,0,0,22,20,0.00042000840016800337,12,11,49965,49968,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,785,5.051205925530316,99998,18,13,0,0,24,21,0.0004500090001800036,11,10,49964,49969,6,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,785,6.0540193368238535,99998,14,14,0,0,26,24,0.000500010000200004,13,9,49960,49967,12,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,785,7.007102786225868,99998,12,15,0,0,28,27,0.0005500110002200045,13,6,49958,49967,16,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,785,8.032430912144322,99998,12,13,0,0,34,31,0.0006500130002600052,11,2,49954,49967,22,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,785,9.01775068590945,99998,13,12,0,0,37,32,0.0006900138002760055,8,3,49954,49965,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,785,10.106335156361347,99998,13,12,0,0,41,34,0.000750015000300006,8,2,49950,49964,28,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
